arm,repeat,fold,rank,feature,feature_kind,importance_mean_abs,importance_mean_signed,importance_share,ranked_in_top_3,ranked_in_top_10,ranking_rows,ranking_compounds,test_rows_visible_to_ranking,fold_feature_count,shap_additivity_rel_residual
hybrid,9,1,2017,morgan_bit_2004,morgan_bit,0.0,0.0,0.0,0,0,351,77,0,2061,1.3980551842915272e-06
hybrid,9,1,2018,morgan_bit_2005,morgan_bit,0.0,0.0,0.0,0,0,351,77,0,2061,1.3980551842915272e-06
hybrid,9,1,2019,morgan_bit_2006,morgan_bit,0.0,0.0,0.0,0,0,351,77,0,2061,1.3980551842915272e-06
hybrid,9,1,2020,morgan_bit_2007,morgan_bit,0.0,0.0,0.0,0,0,351,77,0,2061,1.3980551842915272e-06
hybrid,9,1,2021,morgan_bit_2008,morgan_bit,0.0,0.0,0.0,0,0,351,77,0,2061,1.3980551842915272e-06
hybrid,9,1,2022,morgan_bit_2009,morgan_bit,0.0,0.0,0.0,0,0,351,77,0,2061,1.3980551842915272e-06
hybrid,9,1,2023,morgan_bit_2010,morgan_bit,0.0,0.0,0.0,0,0,351,77,0,2061,1.3980551842915272e-06
hybrid,9,1,2024,morgan_bit_2011,morgan_bit,0.0,0.0,0.0,0,0,351,77,0,2061,1.3980551842915272e-06
hybrid,9,1,2025,morgan_bit_2012,morgan_bit,0.0,0.0,0.0,0,0,351,77,0,2061,1.3980551842915272e-06
hybrid,9,1,2026,morgan_bit_2013,morgan_bit,0.0,0.0,0.0,0,0,351,77,0,2061,1.3980551842915272e-06
hybrid,9,1,2027,morgan_bit_2014,morgan_bit,0.0,0.0,0.0,0,0,351,77,0,2061,1.3980551842915272e-06
hybrid,9,1,2028,morgan_bit_2015,morgan_bit,0.0,0.0,0.0,0,0,351,77,0,2061,1.3980551842915272e-06
hybrid,9,1,2029,morgan_bit_2016,morgan_bit,0.0,0.0,0.0,0,0,351,77,0,2061,1.3980551842915272e-06
hybrid,9,1,2030,morgan_bit_2017,morgan_bit,0.0,0.0,0.0,0,0,351,77,0,2061,1.3980551842915272e-06
hybrid,9,1,2031,morgan_bit_2018,morgan_bit,0.0,0.0,0.0,0,0,351,77,0,2061,1.3980551842915272e-06
hybrid,9,1,2032,morgan_bit_2019,morgan_bit,0.0,0.0,0.0,0,0,351,77,0,2061,1.3980551842915272e-06
hybrid,9,1,2033,morgan_bit_2020,morgan_bit,0.0,0.0,0.0,0,0,351,77,0,2061,1.3980551842915272e-06
hybrid,9,1,2034,morgan_bit_2021,morgan_bit,0.0,0.0,0.0,0,0,351,77,0,2061,1.3980551842915272e-06
hybrid,9,1,2035,morgan_bit_2022,morgan_bit,0.0,0.0,0.0,0,0,351,77,0,2061,1.3980551842915272e-06
hybrid,9,1,2036,morgan_bit_2023,morgan_bit,0.0,0.0,0.0,0,0,351,77,0,2061,1.3980551842915272e-06
hybrid,9,1,2037,morgan_bit_2024,morgan_bit,0.0,0.0,0.0,0,0,351,77,0,2061,1.3980551842915272e-06
hybrid,9,1,2038,morgan_bit_2025,morgan_bit,0.0,0.0,0.0,0,0,351,77,0,2061,1.3980551842915272e-06
hybrid,9,1,2039,morgan_bit_2026,morgan_bit,0.0,0.0,0.0,0,0,351,77,0,2061,1.3980551842915272e-06
hybrid,9,1,2040,morgan_bit_2027,morgan_bit,0.0,0.0,0.0,0,0,351,77,0,2061,1.3980551842915272e-06
hybrid,9,1,2041,morgan_bit_2028,morgan_bit,0.0,0.0,0.0,0,0,351,77,0,2061,1.3980551842915272e-06
hybrid,9,1,2042,morgan_bit_2029,morgan_bit,0.0,0.0,0.0,0,0,351,77,0,2061,1.3980551842915272e-06
hybrid,9,1,2043,morgan_bit_2030,morgan_bit,0.0,0.0,0.0,0,0,351,77,0,2061,1.3980551842915272e-06
hybrid,9,1,2044,morgan_bit_2031,morgan_bit,0.0,0.0,0.0,0,0,351,77,0,2061,1.3980551842915272e-06
hybrid,9,1,2045,morgan_bit_2032,morgan_bit,0.0,0.0,0.0,0,0,351,77,0,2061,1.3980551842915272e-06
hybrid,9,1,2046,morgan_bit_2033,morgan_bit,0.0,0.0,0.0,0,0,351,77,0,2061,1.3980551842915272e-06
hybrid,9,1,2047,morgan_bit_2034,morgan_bit,0.0,0.0,0.0,0,0,351,77,0,2061,1.3980551842915272e-06
hybrid,9,1,2048,morgan_bit_2035,morgan_bit,0.0,0.0,0.0,0,0,351,77,0,2061,1.3980551842915272e-06
hybrid,9,1,2049,morgan_bit_2036,morgan_bit,0.0,0.0,0.0,0,0,351,77,0,2061,1.3980551842915272e-06
hybrid,9,1,2050,morgan_bit_2037,morgan_bit,0.0,0.0,0.0,0,0,351,77,0,2061,1.3980551842915272e-06
hybrid,9,1,2051,morgan_bit_2038,morgan_bit,0.0,0.0,0.0,0,0,351,77,0,2061,1.3980551842915272e-06
hybrid,9,1,2052,morgan_bit_2039,morgan_bit,0.0,0.0,0.0,0,0,351,77,0,2061,1.3980551842915272e-06
hybrid,9,1,2053,morgan_bit_2040,morgan_bit,0.0,0.0,0.0,0,0,351,77,0,2061,1.3980551842915272e-06
hybrid,9,1,2054,morgan_bit_2041,morgan_bit,0.0,0.0,0.0,0,0,351,77,0,2061,1.3980551842915272e-06
hybrid,9,1,2055,morgan_bit_2042,morgan_bit,0.0,0.0,0.0,0,0,351,77,0,2061,1.3980551842915272e-06
hybrid,9,1,2056,morgan_bit_2043,morgan_bit,0.0,0.0,0.0,0,0,351,77,0,2061,1.3980551842915272e-06
hybrid,9,1,2057,morgan_bit_2044,morgan_bit,0.0,0.0,0.0,0,0,351,77,0,2061,1.3980551842915272e-06
hybrid,9,1,2058,morgan_bit_2045,morgan_bit,0.0,0.0,0.0,0,0,351,77,0,2061,1.3980551842915272e-06
hybrid,9,1,2059,morgan_bit_2046,morgan_bit,0.0,0.0,0.0,0,0,351,77,0,2061,1.3980551842915272e-06
hybrid,9,1,2060,morgan_bit_2047,morgan_bit,0.0,0.0,0.0,0,0,351,77,0,2061,1.3980551842915272e-06
hybrid,9,1,2061,formal_charge,physical,0.0,0.0,0.0,0,0,351,77,0,2061,1.3980551842915272e-06
hybrid,9,2,1,mu_sq_over_Vm,physical,3.2807837312361405,0.11696274736818331,0.1430475669463411,1,1,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,2,total_energy_hartree,physical,1.9537442806994019,-0.12628168488196342,0.08518646417576457,1,1,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,3,morgan_bit_0790,morgan_bit,1.5359237456388128,-0.16832581768460925,0.06696880161191247,1,1,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,4,molecular_volume_A3,physical,1.4836363401419606,-0.20516314305634883,0.06468898472942528,0,1,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,5,tpsa_A2,physical,1.4545910691318407,0.1789502599030152,0.06342256313944462,0,1,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,6,morgan_bit_0114,morgan_bit,1.282958019078608,-0.060430899635994996,0.055939079853442146,0,1,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,7,morgan_bit_0080,morgan_bit,1.1650304079553875,0.10810494124059225,0.050797242040007566,0,1,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,8,morgan_bit_0427,morgan_bit,1.1308946629420629,-0.0001469475313149455,0.04930886741062688,0,1,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,9,morgan_bit_0650,morgan_bit,0.8516457262643532,0.02621344977102572,0.03713315446015807,0,1,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,10,hbd,physical,0.8189297077092952,-0.0806060617058058,0.03570668223953746,0,1,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,11,morgan_bit_0294,morgan_bit,0.5973025928964854,0.024407438248977023,0.02604337549930176,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,12,morgan_bit_0881,morgan_bit,0.5927597774934635,-0.01641375996940315,0.025845301275663802,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,13,heavy_atom_count,physical,0.5503731779339087,0.1193675980449221,0.023997175816983043,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,14,morgan_bit_0926,morgan_bit,0.5437959920314029,0.0040246569927688425,0.02371039969341554,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,15,morgan_bit_1928,morgan_bit,0.5355823677562406,-0.05408005163198062,0.02335227216517073,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,16,morgan_bit_0695,morgan_bit,0.44345154001022113,0.0036695408206796247,0.01933521653777804,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,17,dipole_D,physical,0.3842089920587485,0.06190851116215701,0.016752144004384604,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,18,morgan_bit_0193,morgan_bit,0.34315953580117825,-0.03907004007057891,0.014962320193016456,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,19,morgan_bit_0807,morgan_bit,0.29926903280209033,0.01199056780935994,0.013048622070737297,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,20,morgan_bit_0001,morgan_bit,0.2858097300888104,0.06517599419298942,0.012461774334448518,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,21,polarizability_A3,physical,0.27444666647546845,-0.03215002110176058,0.011966326070831148,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,22,morgan_bit_0222,morgan_bit,0.2611630742845429,-0.02833363592292605,0.011387139602327366,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,23,homo_lumo_gap_ev,physical,0.24789930895375592,0.01766064301039764,0.010808817617537037,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,24,morgan_bit_0591,morgan_bit,0.23360749618422685,0.005075737086843315,0.010185671073475297,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,25,morgan_bit_1155,morgan_bit,0.22876743204414346,-0.007718042244818217,0.009974636315983894,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,26,morgan_bit_0136,morgan_bit,0.22345372984668338,0.007747795173384685,0.00974295016014646,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,27,morgan_bit_1722,morgan_bit,0.21151011584528973,0.01693975443959568,0.009222188944715206,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,28,morgan_bit_0552,morgan_bit,0.17114207507591062,-0.004076574859014793,0.007462075969430903,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,29,morgan_bit_1380,morgan_bit,0.15813480992088078,0.011242748448277582,0.006894937814197526,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,30,morgan_bit_1088,morgan_bit,0.13826722718131906,0.01214811560752332,0.006028678528362611,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,31,morgan_bit_0794,morgan_bit,0.12079866848948274,0.0072836437597248215,0.005267020636946212,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,32,morgan_bit_0389,morgan_bit,0.11688265636106719,-0.0033802062190010688,0.005096276067053108,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,33,morgan_bit_0674,morgan_bit,0.08398408123128594,0.04680975792218716,0.003661844079503762,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,34,morgan_bit_0841,morgan_bit,0.07709325854160659,0.009192901733525948,0.0033613928761427065,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,35,morgan_bit_0225,morgan_bit,0.07613059821276612,0.0017078950648354288,0.00331941930241235,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,36,morgan_bit_0396,morgan_bit,0.06132931199993596,-0.00541750403914943,0.0026740588782358924,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,37,morgan_bit_1057,morgan_bit,0.058947926592133666,0.0027499677727522956,0.002570226557530228,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,38,morgan_bit_0981,morgan_bit,0.05787859779774811,0.005630551673949263,0.0025236020632527934,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,39,morgan_bit_0589,morgan_bit,0.05719156944112525,0.0005048650075632217,0.002493646496873228,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,40,morgan_bit_0147,morgan_bit,0.0568306020365037,0.003280939098478692,0.0024779077243090902,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,41,morgan_bit_0312,morgan_bit,0.04742261165529905,-0.005542968350532659,0.002067703869336048,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,42,morgan_bit_0694,morgan_bit,0.04603056312852583,0.0002464931198813457,0.0020070082639140115,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,43,morgan_bit_0715,morgan_bit,0.04308134408714379,0.006851163000117438,0.0018784174628060806,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,44,morgan_bit_0028,morgan_bit,0.037743399721313485,0.002569418750744842,0.0016456743085539558,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,45,hba,physical,0.03239805923585461,0.008690872337944121,0.0014126086713208167,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,46,morgan_bit_0344,morgan_bit,0.03140518160064738,-0.0032095294757058693,0.0013693175733311557,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,47,T_K,physical,0.027548853815131117,-0.0002305088525840333,0.0012011753389578384,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,48,morgan_bit_1444,morgan_bit,0.024225933529166792,0.005413828345020834,0.0010562905489187404,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,49,morgan_bit_1199,morgan_bit,0.023817254666207894,0.0024536122778082954,0.0010384714782948317,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,50,alpha_over_Vm,physical,0.01825608663026809,0.000812361936680298,0.000795995404865506,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,51,morgan_bit_0892,morgan_bit,0.017954048544977865,0.0016007339114888796,0.000782826047551722,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,52,morgan_bit_0463,morgan_bit,0.014166441087125902,-0.0030725697460156297,0.0006176801324964203,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,53,morgan_bit_0249,morgan_bit,0.012427434177348042,-0.007587203094450378,0.0005418565708949156,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,54,morgan_bit_1410,morgan_bit,0.011211411531983477,-0.0009132168673414706,0.0004888359834313483,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,55,morgan_bit_1384,morgan_bit,0.010713506038599028,0.004814102783965201,0.0004671264849600708,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,56,morgan_bit_0854,morgan_bit,0.009790398766776977,-0.000881624903561013,0.00042687748957296386,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,57,morgan_bit_0500,morgan_bit,0.009184977760886084,0.00043909193579532975,0.00040048013791386255,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,58,morgan_bit_0110,morgan_bit,0.009077439142370332,-0.0005598417632437433,0.000395791277266028,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,59,morgan_bit_0008,morgan_bit,0.009035559696687546,-0.00104710213648036,0.00039396526455054594,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,60,morgan_bit_1951,morgan_bit,0.008619563111874553,0.00045055137755229947,0.0003758271292175398,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,61,morgan_bit_0508,morgan_bit,0.008105555104356373,-0.0012219619760834573,0.0003534155346444624,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,62,morgan_bit_0017,morgan_bit,0.006476760868496757,-0.0007821736178908258,0.00028239742690465284,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,63,morgan_bit_0673,morgan_bit,0.005364310019714421,-0.0017840850159193812,0.00023389274012795188,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,64,morgan_bit_0441,morgan_bit,0.0047816297773551975,-8.744024347337508e-05,0.00020848692316305668,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,65,morgan_bit_0013,morgan_bit,0.004025153173029962,-0.0020387439766748287,0.00017550329895452572,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,66,morgan_bit_0350,morgan_bit,0.0031009684200074346,-0.0006605502332153426,0.00013520732361482657,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,67,morgan_bit_0276,morgan_bit,0.002614579201756372,-0.0011408185387875957,0.0001139999536814442,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,68,morgan_bit_0397,morgan_bit,0.002269301621222604,-0.00020123861047820628,9.894528325430659e-05,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,69,morgan_bit_0600,morgan_bit,0.0014872476902808528,-0.0008285434509323998,6.484644553546422e-05,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,70,morgan_bit_0677,morgan_bit,0.001366235900146259,-0.0005867171411280596,5.957013244424664e-05,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,71,morgan_bit_0426,morgan_bit,0.0013180931403903515,-0.0005230006340613542,5.747102893321758e-05,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,72,morgan_bit_0590,morgan_bit,0.0005850580608158328,-0.00022930566310327407,2.5509493760661883e-05,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,73,morgan_bit_0000,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,74,morgan_bit_0002,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,75,morgan_bit_0003,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,76,morgan_bit_0004,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,77,morgan_bit_0005,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,78,morgan_bit_0006,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,79,morgan_bit_0007,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,80,morgan_bit_0009,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,81,morgan_bit_0010,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,82,morgan_bit_0011,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,83,morgan_bit_0012,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,84,morgan_bit_0014,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,85,morgan_bit_0015,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,86,morgan_bit_0016,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,87,morgan_bit_0018,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,88,morgan_bit_0019,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,89,morgan_bit_0020,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,90,morgan_bit_0021,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,91,morgan_bit_0022,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,92,morgan_bit_0023,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,93,morgan_bit_0024,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,94,morgan_bit_0025,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,95,morgan_bit_0026,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,96,morgan_bit_0027,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,97,morgan_bit_0029,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,98,morgan_bit_0030,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,99,morgan_bit_0031,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,100,morgan_bit_0032,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,101,morgan_bit_0033,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,102,morgan_bit_0034,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,103,morgan_bit_0035,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,104,morgan_bit_0036,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,105,morgan_bit_0037,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,106,morgan_bit_0038,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,107,morgan_bit_0039,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,108,morgan_bit_0040,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,109,morgan_bit_0041,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,110,morgan_bit_0042,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,111,morgan_bit_0043,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,112,morgan_bit_0044,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,113,morgan_bit_0045,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,114,morgan_bit_0046,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,115,morgan_bit_0047,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,116,morgan_bit_0048,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,117,morgan_bit_0049,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,118,morgan_bit_0050,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,119,morgan_bit_0051,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,120,morgan_bit_0052,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,121,morgan_bit_0053,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,122,morgan_bit_0054,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,123,morgan_bit_0055,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,124,morgan_bit_0056,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,125,morgan_bit_0057,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,126,morgan_bit_0058,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,127,morgan_bit_0059,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,128,morgan_bit_0060,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,129,morgan_bit_0061,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,130,morgan_bit_0062,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,131,morgan_bit_0063,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,132,morgan_bit_0064,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,133,morgan_bit_0065,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,134,morgan_bit_0066,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,135,morgan_bit_0067,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,136,morgan_bit_0068,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,137,morgan_bit_0069,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,138,morgan_bit_0070,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,139,morgan_bit_0071,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,140,morgan_bit_0072,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,141,morgan_bit_0073,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,142,morgan_bit_0074,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,143,morgan_bit_0075,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,144,morgan_bit_0076,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,145,morgan_bit_0077,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,146,morgan_bit_0078,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,147,morgan_bit_0079,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,148,morgan_bit_0081,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,149,morgan_bit_0082,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
hybrid,9,2,150,morgan_bit_0083,morgan_bit,0.0,0.0,0.0,0,0,359,78,0,2061,1.2525797637287698e-06
