arm,feature,feature_kind,repeats,folds_ranked,top_3_folds,top_3_hit_rate,top_10_folds,top_10_hit_rate,top_20_folds,top_20_hit_rate,mean_rank,median_rank,rank_std,min_rank,max_rank,mean_importance,std_importance,mean_signed_importance,zero_importance_folds,repeats_resolved,repeats_positive_sign,repeats_negative_sign,repeats_zero_sign,sign_consistency,majority_sign,stability_label
hybrid,morgan_bit_1758,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1773.72,1774.0,0.9484681527255905,1772,1777,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1759,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1774.72,1775.0,0.9484681527255905,1773,1778,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1760,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1775.72,1776.0,0.9484681527255905,1774,1779,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1761,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1776.72,1777.0,0.9484681527255905,1775,1780,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1762,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1777.72,1778.0,0.9484681527255905,1776,1781,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1763,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1778.72,1779.0,0.9484681527255905,1777,1782,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1764,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1779.72,1780.0,0.9484681527255905,1778,1783,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1765,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1780.72,1781.0,0.9484681527255905,1779,1784,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1766,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1781.72,1782.0,0.9484681527255905,1780,1785,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1767,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1782.72,1783.0,0.9484681527255905,1781,1786,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1768,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1783.72,1784.0,0.9484681527255905,1782,1787,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1769,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1784.72,1785.0,0.9484681527255905,1783,1788,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1770,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1785.72,1786.0,0.9484681527255905,1784,1789,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1771,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1786.72,1787.0,0.9484681527255905,1785,1790,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1772,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1787.72,1788.0,0.9484681527255905,1786,1791,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1773,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1788.72,1789.0,0.9484681527255905,1787,1792,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1774,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1789.72,1790.0,0.9484681527255905,1788,1793,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1775,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1790.72,1791.0,0.9484681527255905,1789,1794,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1776,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1791.72,1792.0,0.9484681527255905,1790,1795,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1777,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1792.72,1793.0,0.9484681527255905,1791,1796,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1778,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1793.72,1794.0,0.9484681527255905,1792,1797,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1779,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1794.72,1795.0,0.9484681527255905,1793,1798,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1780,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1795.72,1796.0,0.9484681527255905,1794,1799,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1781,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1796.72,1797.0,0.9484681527255905,1795,1800,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1782,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1797.72,1798.0,0.9484681527255905,1796,1801,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1783,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1798.72,1799.0,0.9484681527255905,1797,1802,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1784,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1799.72,1800.0,0.9484681527255905,1798,1803,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1785,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1800.72,1801.0,0.9484681527255905,1799,1804,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1786,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1801.72,1802.0,0.9484681527255905,1800,1805,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1787,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1802.72,1803.0,0.9484681527255905,1801,1806,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1788,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1803.72,1804.0,0.9484681527255905,1802,1807,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1789,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1804.72,1805.0,0.9484681527255905,1803,1808,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1790,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1805.72,1806.0,0.9484681527255905,1804,1809,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1791,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1806.72,1807.0,0.9484681527255905,1805,1810,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1792,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1807.72,1808.0,0.9484681527255905,1806,1811,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1793,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1808.72,1809.0,0.9484681527255905,1807,1812,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1794,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1809.72,1810.0,0.9484681527255905,1808,1813,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1795,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1810.72,1811.0,0.9484681527255905,1809,1814,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1796,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1811.72,1812.0,0.9484681527255905,1810,1815,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1797,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1812.72,1813.0,0.9484681527255905,1811,1816,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1798,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1813.72,1814.0,0.9484681527255905,1812,1817,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1799,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1814.72,1815.0,0.9484681527255905,1813,1818,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1800,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1815.72,1816.0,0.9484681527255905,1814,1819,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1801,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1816.72,1817.0,0.9484681527255905,1815,1820,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1802,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1782.84,1818.0,246.45588751295008,75,1821,4.8371581407973e-05,0.00034203873230294834,-2.6932471445974357e-05,49,1,0,1,9,1.0,negative,unstable
hybrid,morgan_bit_1803,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1818.7,1819.0,0.9313146293146642,1817,1822,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1804,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1819.7,1820.0,0.9313146293146642,1818,1823,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1805,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1820.7,1821.0,0.9313146293146642,1819,1824,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1806,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1821.7,1822.0,0.9313146293146642,1820,1825,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1807,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1822.7,1823.0,0.9313146293146642,1821,1826,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1808,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1823.7,1824.0,0.9313146293146642,1822,1827,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1809,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1824.7,1825.0,0.9313146293146642,1823,1828,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1810,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1825.7,1826.0,0.9313146293146642,1824,1829,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1811,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1826.7,1827.0,0.9313146293146642,1825,1830,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1812,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1827.7,1828.0,0.9313146293146642,1826,1831,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1813,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1828.7,1829.0,0.9313146293146642,1827,1832,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1814,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1829.7,1830.0,0.9313146293146642,1828,1833,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1815,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1830.7,1831.0,0.9313146293146642,1829,1834,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1816,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1831.7,1832.0,0.9313146293146642,1830,1835,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1817,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1832.7,1833.0,0.9313146293146642,1831,1836,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1818,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1833.7,1834.0,0.9313146293146642,1832,1837,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1819,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1834.7,1835.0,0.9313146293146642,1833,1838,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1820,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1835.7,1836.0,0.9313146293146642,1834,1839,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1821,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1836.7,1837.0,0.9313146293146642,1835,1840,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1822,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1837.7,1838.0,0.9313146293146642,1836,1841,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1823,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1838.7,1839.0,0.9313146293146642,1837,1842,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1824,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1839.7,1840.0,0.9313146293146642,1838,1843,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1825,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1840.7,1841.0,0.9313146293146642,1839,1844,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1826,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1841.7,1842.0,0.9313146293146642,1840,1845,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1827,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1842.7,1843.0,0.9313146293146642,1841,1846,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1828,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1843.7,1844.0,0.9313146293146642,1842,1847,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1829,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1844.7,1845.0,0.9313146293146642,1843,1848,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1830,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1845.7,1846.0,0.9313146293146642,1844,1849,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1831,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1846.7,1847.0,0.9313146293146642,1845,1850,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1832,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1847.7,1848.0,0.9313146293146642,1846,1851,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1833,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1848.7,1849.0,0.9313146293146642,1847,1852,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1834,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1849.7,1850.0,0.9313146293146642,1848,1853,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1835,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1850.7,1851.0,0.9313146293146642,1849,1854,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1836,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1851.7,1852.0,0.9313146293146642,1850,1855,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1837,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1852.7,1853.0,0.9313146293146642,1851,1856,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1838,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1853.7,1854.0,0.9313146293146642,1852,1857,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1839,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1854.7,1855.0,0.9313146293146642,1853,1858,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1840,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1855.7,1856.0,0.9313146293146642,1854,1859,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1841,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1856.7,1857.0,0.9313146293146642,1855,1860,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1842,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1857.7,1858.0,0.9313146293146642,1856,1861,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1843,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1858.7,1859.0,0.9313146293146642,1857,1862,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1844,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1320.86,1859.0,831.2131289352243,53,1863,0.0019459539914594554,0.003516985417197306,-0.00022620325463760908,35,8,0,8,2,1.0,negative,unstable
hybrid,morgan_bit_1845,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1860.4,1860.0,0.9258200997725514,1859,1864,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1846,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1861.4,1861.0,0.9258200997725514,1860,1865,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1847,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1862.4,1862.0,0.9258200997725514,1861,1866,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1848,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1863.4,1863.0,0.9258200997725514,1862,1867,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1849,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1864.4,1864.0,0.9258200997725514,1863,1868,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1850,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1865.4,1865.0,0.9258200997725514,1864,1869,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1851,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1866.4,1866.0,0.9258200997725514,1865,1870,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1852,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1867.4,1867.0,0.9258200997725514,1866,1871,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1853,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1868.4,1868.0,0.9258200997725514,1867,1872,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1854,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1869.4,1869.0,0.9258200997725514,1868,1873,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1855,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1870.4,1870.0,0.9258200997725514,1869,1874,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1856,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1871.4,1871.0,0.9258200997725514,1870,1875,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1857,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1872.4,1872.0,0.9258200997725514,1871,1876,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1858,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1873.4,1873.0,0.9258200997725514,1872,1877,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1859,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1874.4,1874.0,0.9258200997725514,1873,1878,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1860,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1875.4,1875.0,0.9258200997725514,1874,1879,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1861,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1876.4,1876.0,0.9258200997725514,1875,1880,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1862,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1877.4,1877.0,0.9258200997725514,1876,1881,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1863,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1878.4,1878.0,0.9258200997725514,1877,1882,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1864,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1879.4,1879.0,0.9258200997725514,1878,1883,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1865,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1880.4,1880.0,0.9258200997725514,1879,1884,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1866,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1881.4,1881.0,0.9258200997725514,1880,1885,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1867,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1882.4,1882.0,0.9258200997725514,1881,1886,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1868,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1883.4,1883.0,0.9258200997725514,1882,1887,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1869,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1884.4,1884.0,0.9258200997725514,1883,1888,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1870,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1885.4,1885.0,0.9258200997725514,1884,1889,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1871,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1886.4,1886.0,0.9258200997725514,1885,1890,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1872,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1887.4,1887.0,0.9258200997725514,1886,1891,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1873,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1372.72,1888.0,834.7767155940318,36,1889,0.009298646904456843,0.018203488543665835,-0.00033159118516978684,36,10,4,6,0,0.6,negative,unstable
hybrid,morgan_bit_1874,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1889.12,1889.0,0.7461465632686054,1888,1892,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1875,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1890.12,1890.0,0.7461465632686054,1889,1893,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1876,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1891.12,1891.0,0.7461465632686054,1890,1894,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1877,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1892.12,1892.0,0.7461465632686054,1891,1895,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1878,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1893.12,1893.0,0.7461465632686054,1892,1896,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1879,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1894.12,1894.0,0.7461465632686054,1893,1897,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1880,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1895.12,1895.0,0.7461465632686054,1894,1898,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1881,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1896.12,1896.0,0.7461465632686054,1895,1899,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1882,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1897.12,1897.0,0.7461465632686054,1896,1900,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1883,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1898.12,1898.0,0.7461465632686054,1897,1901,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1884,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1899.12,1899.0,0.7461465632686054,1898,1902,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1885,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1900.12,1900.0,0.7461465632686054,1899,1903,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1886,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1901.12,1901.0,0.7461465632686054,1900,1904,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1887,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1902.12,1902.0,0.7461465632686054,1901,1905,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1888,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1903.12,1903.0,0.7461465632686054,1902,1906,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1889,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1904.12,1904.0,0.7461465632686054,1903,1907,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1890,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1905.12,1905.0,0.7461465632686054,1904,1908,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1891,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1906.12,1906.0,0.7461465632686054,1905,1909,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
