inchikey,smiles,name,pubchem_cid,molecular_formula,molecular_weight,source_url,retrieved_at,resolution_status,resolved_from,pubchem_smiles,pubchem_inchikey,identity_check,smiles_match,in_roster,in_lowfreq_table,in_ilthermo_table,alias_names,notes
MFXLOVLEQJRXFP-UHFFFAOYSA-N,[B-](F)(F)(F)F.CCCCCCN1C=C[N+](=C1)C,1-hexyl-3-methylimidazolium tetrafluoroborate,2734179,C10H19BF4N2,254.08,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/MFXLOVLEQJRXFP-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,[B-](F)(F)(F)F.CCCCCCN1C=C[N+](=C1)C,MFXLOVLEQJRXFP-UHFFFAOYSA-N,roundtrip_match,match,false,false,true,,cid_corroborated_by ilthermo_new_compounds_table
MHNNAWXXUZQSNM-UHFFFAOYSA-N,C=C(C)CC,2-Methyl-1-butene,11240,C5H10,70.13,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/MHNNAWXXUZQSNM-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCC(=C)C,MHNNAWXXUZQSNM-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
MKHFCTXNDRMIDR-UHFFFAOYSA-N,CCN1C=C[N+](=C1)C.C(=[N-])=NC#N,1-ethyl-3-methylimidazolium dicyanamide,11159638,C8H11N5,177.21,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/MKHFCTXNDRMIDR-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCN1C=C[N+](=C1)C.C(=[N-])=NC#N,MKHFCTXNDRMIDR-UHFFFAOYSA-N,roundtrip_match,match,false,false,true,,cid_corroborated_by ilthermo_new_compounds_table
MMZYCBHLNZVROM-UHFFFAOYSA-N,Cc1ccccc1F,o-Fluorotoluene,7241,C7H7F,110.13,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/MMZYCBHLNZVROM-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CC1=CC=CC=C1F,MMZYCBHLNZVROM-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
MQWCXKGKQLNYQG-UHFFFAOYSA-N,CC1CCC(O)CC1,4-Methylcyclohexanol,11524,C7H14O,114.19,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/MQWCXKGKQLNYQG-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CC1CCC(CC1)O,MQWCXKGKQLNYQG-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
MRABAEUHTLLEML-UHFFFAOYSA-N,CCCCOC(=O)C(C)O,butyl 2-hydroxypropanoate,8738,C7H14O3,146.18,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/MRABAEUHTLLEML-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCCCOC(=O)C(C)O,MRABAEUHTLLEML-UHFFFAOYSA-N,roundtrip_match,match,false,true,false,,cid_corroborated_by lowfreq_structures_table
MSXVEPNJUHWQHW-UHFFFAOYSA-N,CCC(C)(C)O,2-Methyl-2-butanol,6405,C5H12O,88.15,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/MSXVEPNJUHWQHW-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCC(C)(C)O,MSXVEPNJUHWQHW-UHFFFAOYSA-N,roundtrip_match,match,true,true,false,,cid_corroborated_by lowfreq_structures_table
MTHSVFCYNBDYFN-UHFFFAOYSA-N,OCCOCCO,diethylene glycol,8117,C4H10O3,106.12,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/MTHSVFCYNBDYFN-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,C(COCCO)O,MTHSVFCYNBDYFN-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
MVPPADPHJFYWMZ-UHFFFAOYSA-N,Clc1ccccc1,Chlorobenzene,7964,C6H5Cl,112.55,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/MVPPADPHJFYWMZ-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,C1=CC=C(C=C1)Cl,MVPPADPHJFYWMZ-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
MWKFXSUHUHTGQN-UHFFFAOYSA-N,CCCCCCCCCCO,decan-1-ol,8174,C10H22O,158.28,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/MWKFXSUHUHTGQN-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCCCCCCCCCO,MWKFXSUHUHTGQN-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
MXLMTQWGSQIYOW-UHFFFAOYSA-N,CC(C)C(C)O,3-methyl-2-butanol,11732,C5H12O,88.15,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/MXLMTQWGSQIYOW-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CC(C)C(C)O,MXLMTQWGSQIYOW-UHFFFAOYSA-N,roundtrip_match,match,false,true,false,,cid_corroborated_by lowfreq_structures_table
NBRKLOOSMBRFMH-UHFFFAOYSA-N,CC(C)(C)Cl,2-chloro-2-methylpropane,10486,C4H9Cl,92.57,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/NBRKLOOSMBRFMH-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CC(C)(C)Cl,NBRKLOOSMBRFMH-UHFFFAOYSA-N,roundtrip_match,match,false,true,false,,cid_corroborated_by lowfreq_structures_table
NDVWOBYBJYUSMF-UHFFFAOYSA-N,CC1CCCCC1O,2-Methylcyclohexanol,11418,C7H14O,114.19,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/NDVWOBYBJYUSMF-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CC1CCCCC1O,NDVWOBYBJYUSMF-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
NEQXUPRFDXNNTA-UHFFFAOYSA-N,CC(O)C(=O)O.NCCO,2-hydroxyethylammonium lactate,11275112,C5H13NO4,151.16,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/NEQXUPRFDXNNTA-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CC(C(=O)O)O.C(CO)N,NEQXUPRFDXNNTA-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
NEZRFXZYPAIZAD-UHFFFAOYSA-N,CCC1CCC1,Ethylcyclobutane,252322,C6H12,84.16,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/NEZRFXZYPAIZAD-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCC1CCC1,NEZRFXZYPAIZAD-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
NHTMVDHEPJAVLT-UHFFFAOYSA-N,CC(C)CC(C)(C)C,"2,2,4-trimethylpentane",10907,C8H18,114.23,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/NHTMVDHEPJAVLT-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CC(C)CC(C)(C)C,NHTMVDHEPJAVLT-UHFFFAOYSA-N,roundtrip_match,match,false,true,false,,cid_corroborated_by lowfreq_structures_table
NKKMVIVFRUYPLQ-NSCUHMNNSA-N,C/C=C/C#N,Crotononitrile (bp 108 C),637921,C4H5N,67.09,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/NKKMVIVFRUYPLQ-NSCUHMNNSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CC=CC#N,NKKMVIVFRUYPLQ-NSCUHMNNSA-N,roundtrip_match,differ,true,false,false,,
NPDACUSDTOMAMK-UHFFFAOYSA-N,Cc1ccc(Cl)cc1,p-Chlorotoluene,7810,C7H7Cl,126.58,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/NPDACUSDTOMAMK-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CC1=CC=C(C=C1)Cl,NPDACUSDTOMAMK-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
NQPDZGIKBAWPEJ-UHFFFAOYSA-N,CCCCC(=O)O,Valeric acid,7991,C5H10O2,102.13,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/NQPDZGIKBAWPEJ-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCCCC(=O)O,NQPDZGIKBAWPEJ-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
NTIZESTWPVYFNL-UHFFFAOYSA-N,CC(=O)CC(C)C,4-Methyl-2-pentanone,7909,C6H12O,100.16,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/NTIZESTWPVYFNL-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CC(C)CC(=O)C,NTIZESTWPVYFNL-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
NVJBFARDFTXOTO-UHFFFAOYSA-N,CCOS(=O)OCC,Ethyl sulfite,12197,C4H10O3S,138.19,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/NVJBFARDFTXOTO-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCOS(=O)OCC,NVJBFARDFTXOTO-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
OEPRBXUJOQLYID-UHFFFAOYSA-N,CCCCCF,1-Fluoropentane,11603,C5H11F,90.14,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/OEPRBXUJOQLYID-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCCCCF,OEPRBXUJOQLYID-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
OFBQJSOFQDEBGM-UHFFFAOYSA-N,CCCCC,n-Pentane,8003,C5H12,72.15,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/OFBQJSOFQDEBGM-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCCCC,OFBQJSOFQDEBGM-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
OHLUUHNLEMFGTQ-UHFFFAOYSA-N,CN=C(C)O,N-methylacetamide,6582,C3H7NO,73.09,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/OHLUUHNLEMFGTQ-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CC(=O)NC,OHLUUHNLEMFGTQ-UHFFFAOYSA-N,roundtrip_match,differ,true,false,false,,
OIFBSDVPJOWBCH-UHFFFAOYSA-N,CCOC(=O)OCC,diethyl carbonate,7766,C5H10O3,118.13,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/OIFBSDVPJOWBCH-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCOC(=O)OCC,OIFBSDVPJOWBCH-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,DEC;diethyl carbonate,
OIWSIWZBQPTDKI-UHFFFAOYSA-N,CCCCN1CN(C=C1)C.Br,1-butyl-3-methylimidazolium bromide,25153273,C8H17BrN2,221.14,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/OIWSIWZBQPTDKI-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCCCN1CN(C=C1)C.Br,OIWSIWZBQPTDKI-UHFFFAOYSA-N,roundtrip_match,match,false,false,true,,cid_corroborated_by ilthermo_new_compounds_table
OKKJLVBELUTLKV-UHFFFAOYSA-N,CO,methanol,887,CH4O,32.042,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/OKKJLVBELUTLKV-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CO,OKKJLVBELUTLKV-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
OOKUTCYPKPJYFV-UHFFFAOYSA-N,Br.Cn1ccnc1,1-methylimidazolium bromide,11298140,C4H7BrN2,163.02,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/OOKUTCYPKPJYFV-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,C[N+]1=CNC=C1.[Br-],OOKUTCYPKPJYFV-UHFFFAOYSA-N,roundtrip_match,differ,true,false,false,,
OOWFYDWAMOKVSF-UHFFFAOYSA-N,COCCC#N,3-methoxypropionitrile,61032,C4H7NO,85.10,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/OOWFYDWAMOKVSF-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,COCCC#N,OOWFYDWAMOKVSF-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,3-methoxypropanenitrile;3-methoxypropionitrile;MOPN,
OSOUNOBYRMOXQQ-UHFFFAOYSA-N,Cc1cccc(Cl)c1,m-Chlorotoluene,7931,C7H7Cl,126.58,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/OSOUNOBYRMOXQQ-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CC1=CC(=CC=C1)Cl,OSOUNOBYRMOXQQ-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
OUDFNZMQXZILJD-UHFFFAOYSA-N,CC1=CC=C(O1)C=O,5-methylfurfural,12097,C6H6O2,110.11,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/OUDFNZMQXZILJD-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CC1=CC=C(O1)C=O,OUDFNZMQXZILJD-UHFFFAOYSA-N,roundtrip_match,match,false,true,false,,cid_corroborated_by lowfreq_structures_table
OVAFCUDNRWHPRW-UHFFFAOYSA-N,[B-](F)(F)(F)F.CC[N+](C)(CC)CCOC,"N,N-diethyl-2-methoxy-N-methylethan-1-aminium tetrafluoroborate",23132015,C8H20BF4NO,233.06,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/OVAFCUDNRWHPRW-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,[B-](F)(F)(F)F.CC[N+](C)(CC)CCOC,OVAFCUDNRWHPRW-UHFFFAOYSA-N,roundtrip_match,match,false,false,true,,cid_corroborated_by ilthermo_new_compounds_table
OWBTYPJTUOEWEK-UHFFFAOYSA-N,CC(C(C)O)O,"2,3-butanediol",262,C4H10O2,90.12,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/OWBTYPJTUOEWEK-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CC(C(C)O)O,OWBTYPJTUOEWEK-UHFFFAOYSA-N,roundtrip_match,match,false,true,false,,cid_corroborated_by lowfreq_structures_table
OXFBEEDAZHXDHB-UHFFFAOYSA-M,CCCCCCCCN1C=C[N+](=C1)C.[Cl-],1-methyl-3-octylimidazolium chloride,2734223,C12H23ClN2,230.78,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/OXFBEEDAZHXDHB-UHFFFAOYSA-M/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCCCCCCCN1C=C[N+](=C1)C.[Cl-],OXFBEEDAZHXDHB-UHFFFAOYSA-M,roundtrip_match,match,false,false,true,,cid_corroborated_by ilthermo_new_compounds_table
PAFZNILMFXTMIY-UHFFFAOYSA-N,C1CCC(CC1)N,cyclohexylamine,7965,C6H13N,99.17,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/PAFZNILMFXTMIY-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,C1CCC(CC1)N,PAFZNILMFXTMIY-UHFFFAOYSA-N,roundtrip_match,match,false,true,false,,cid_corroborated_by lowfreq_structures_table
PAYRUJLWNCNPSJ-UHFFFAOYSA-N,Nc1ccccc1,Aniline,6115,C6H7N,93.13,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/PAYRUJLWNCNPSJ-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,C1=CC=C(C=C1)N,PAYRUJLWNCNPSJ-UHFFFAOYSA-N,roundtrip_match,match,true,true,false,,cid_corroborated_by lowfreq_structures_table
PEDCQBHIVMGVHV-UHFFFAOYSA-N,OCC(O)CO,glycerol,753,C3H8O3,92.09,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/PEDCQBHIVMGVHV-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,C(C(CO)O)O,PEDCQBHIVMGVHV-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
PHTQWCKDNZKARW-UHFFFAOYSA-N,CC(C)CCO,3-Methyl-1-butanol,31260,C5H12O,88.15,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/PHTQWCKDNZKARW-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CC(C)CCO,PHTQWCKDNZKARW-UHFFFAOYSA-N,roundtrip_match,match,true,true,false,,cid_corroborated_by lowfreq_structures_table
PIICEJLVQHRZGT-UHFFFAOYSA-N,NCCN,"1,2-Ethanediamine",3301,C2H8N2,60.10,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/PIICEJLVQHRZGT-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,C(CN)N,PIICEJLVQHRZGT-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
PLDWAJLZAAHOGG-UHFFFAOYSA-N,COC1=CC(=CC=C1)Br,1-bromo-3-methoxybenzene,16971,C7H7BrO,187.03,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/PLDWAJLZAAHOGG-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,COC1=CC(=CC=C1)Br,PLDWAJLZAAHOGG-UHFFFAOYSA-N,roundtrip_match,match,false,true,false,,cid_corroborated_by lowfreq_structures_table
PMJHHCWVYXUKFD-SNAWJCMRSA-N,C=C/C=C/C,"1,3-Pentadiene",62204,C5H8,68.12,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/PMJHHCWVYXUKFD-SNAWJCMRSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CC=CC=C,PMJHHCWVYXUKFD-SNAWJCMRSA-N,roundtrip_match,differ,true,false,false,,
POAOYUHQDCAZBD-UHFFFAOYSA-N,CCCCOCCO,2-butoxyethan-1-ol,8133,C6H14O2,118.17,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/POAOYUHQDCAZBD-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCCCOCCO,POAOYUHQDCAZBD-UHFFFAOYSA-N,roundtrip_match,match,false,true,false,,cid_corroborated_by lowfreq_structures_table
POLCUAVZOMRGSN-UHFFFAOYSA-N,CCCOCCC,Propyl ether,8114,C6H14O,102.17,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/POLCUAVZOMRGSN-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCCOCCC,POLCUAVZOMRGSN-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
PUPZLCDOIYMWBV-UHFFFAOYSA-N,CC(CCO)O,"1,3-butanediol",7896,C4H10O2,90.12,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/PUPZLCDOIYMWBV-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CC(CCO)O,PUPZLCDOIYMWBV-UHFFFAOYSA-N,roundtrip_match,match,false,true,false,,cid_corroborated_by lowfreq_structures_table
PYLWMHQQBFSUBP-UHFFFAOYSA-N,Fc1ccccc1,Fluorobenzene,10008,C6H5F,96.10,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/PYLWMHQQBFSUBP-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,C1=CC=C(C=C1)F,PYLWMHQQBFSUBP-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
QARVLSVVCXYDNA-UHFFFAOYSA-N,Brc1ccccc1,Bromobenzene,7961,C6H5Br,157.01,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/QARVLSVVCXYDNA-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,C1=CC=C(C=C1)Br,QARVLSVVCXYDNA-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
QBELEDRHMPMKHP-UHFFFAOYSA-N,Clc1ccccc1Br,1-Bromo-2-chlorobenzene,12754,C6H4BrCl,191.45,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/QBELEDRHMPMKHP-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,C1=CC=C(C(=C1)Cl)Br,QBELEDRHMPMKHP-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
QGJOPFRUJISHPQ-UHFFFAOYSA-N,S=C=S,Carbon disulfide,6348,CS2,76.15,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/QGJOPFRUJISHPQ-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,C(=S)=S,QGJOPFRUJISHPQ-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
QJPJQTDYNZXKQF-UHFFFAOYSA-N,COc1ccc(Br)cc1,p-Bromoanisole,7730,C7H7BrO,187.03,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/QJPJQTDYNZXKQF-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,COC1=CC=C(C=C1)Br,QJPJQTDYNZXKQF-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
QPRQEDXDYOZYLA-UHFFFAOYSA-N,CCC(C)CO,2-methyl-1-butanol,8723,C5H12O,88.15,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/QPRQEDXDYOZYLA-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCC(C)CO,QPRQEDXDYOZYLA-UHFFFAOYSA-N,roundtrip_match,match,false,true,false,,cid_corroborated_by lowfreq_structures_table
QQONPFPTGQHPMA-UHFFFAOYSA-N,C=CC,Propene,8252,C3H6,42.08,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/QQONPFPTGQHPMA-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CC=C,QQONPFPTGQHPMA-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
