molecule_id,smiles,target,prediction
CompMol7652,Fc1cnc(Cl)s1,0.64065611,1.0296675
CompMol1841,CCCn1nnnn1,2.6422763,2.755156
CompMol16492,CCC=CC(=O)C(C)C,1.543022,1.4885651
CompMol23142,CCC(CC#N)CC(C)=O,1.7269217,2.180661
CompMol19867,CCN1CC(C)(C)C1=O,2.0265551,1.8897456
CompMol6680,C=CC(C)OC,0.6085757,0.81527257
CompMol16004,C=NC(CC)=NC=NC,0.21960348,0.8470645
CompMol27487,COCC(C)n1cnnc1,3.8201604,3.2217336
CompMol22926,CCCCCC(=O)OOC,1.2773443,1.058024
CompMol25914,COP(C)(=O)OP(C)(C)=O,1.3687196,1.6924255
CompMol12585,O=CC1CSCC1=O,0.83114773,1.0219071
CompMol29888,O=S(=O)(F)CS(=O)(=O)C(F)(F)F,0.83856428,1.0134691
CompMol11512,CCCC(C)C(=O)Cl,1.5075808,1.4190025
CompMol8674,N#CCC1COC1,1.7024317,1.7404079
CompMol18488,CCN(CCl)C1CCC1,1.6016551,1.341032
CompMol18144,PCCC1OCCCO1,1.8414999,1.2052786
CompMol12225,CC1C=CC(=O)CO1,1.9548241,1.8544929
CompMol21977,C=CC(=O)OCC=CCl,0.63777024,1.0858569
CompMol12704,COCC(C)CC#N,1.9338949,1.9835782
CompMol10869,CC#CC#CC(C)=O,2.0956712,1.4954548
CompMol15992,O=S1(=O)CC(F)CCO1,2.4947305,2.7145748
CompMol24341,COC(F)(F)CC(F)(F)F,0.92267096,1.1051357
CompMol22933,COC(=O)C(C#N)N=C=O,1.9985335,2.131093
CompMol26425,CC1OCC2OC(=O)OC12,2.0744574,2.3558135
CompMol20443,CCC(=O)OC1=CCC1,0.7235198,1.1657547
CompMol16457,COC(C)(C)CN(C)C,0.97620237,0.58403695
CompMol12031,C=CC(C#N)N(C)C,2.2352386,2.1098917
CompMol19332,O=CCC(Cl)C(F)(F)F,1.4937809,1.0531844
CompMol21085,O=[N+]([O-])Cc1cnon1,1.4261711,1.8363868
CompMol2089,N#CCC#CC#CC=O,1.0211362,1.6502434
CompMol4090,CC(C)c1nccnn1,1.3681575,1.749642
CompMol18255,CN(C)N=NS(=O)(=O)Cl,3.7535489,2.4639165
CompMol26331,CC(C)OCCO[N+](=O)[O-],1.8643078,1.7909666
CompMol9172,CC1OC1C[N+](=O)[O-],0.94119972,1.6725276
CompMol23056,O=[N+]([O-])C(Cl)(CCl)[N+](=O)[O-],1.3862371,1.2106538
CompMol4746,CCc1noc(C=O)n1,1.6555119,1.2589915
CompMol16935,CC(C)(C)C1CON=N1,2.0148625,1.2849227
CompMol12584,CCN(C)O[N+](=O)[O-],1.8240988,1.9111706
CompMol7627,N#CCC=NC#N,2.2130942,2.1732931
CompMol26953,CCOCCOP(C)(=O)F,3.036844,2.0445936
CompMol17101,ClC1CCCCC2OC12,0.69548982,1.2370514
CompMol3752,c1cc(CC2CC2)no1,1.6059023,1.3126491
CompMol14554,C=C(C)CCP(=O)(Cl)Cl,1.8915511,2.0021811
CompMol9043,C=CCOOC(C)=O,1.1836438,0.99267143
CompMol1234,CC(=O)c1ccc(C(C)(C)C)s1,2.1593328,1.9409139
CompMol6225,CCC=COC,0.53099585,0.81309342
CompMol2053,CCCN(C)CC#N,1.6303567,1.9305505
CompMol28373,COC(=O)CCOC(C)(C)C,0.15658472,0.9334603
CompMol10709,CC(N=O)C(C)(C)Cl,0.43959835,1.4486085
CompMol4579,CCCOC(=O)CC=O,1.8923042,1.5522478
CompMol4129,C#CCCOC(=O)C=O,0.99130774,1.2156086
CompMol466,CC(C)(C)C1=CC=C(C(C)(C)C)C(=O)C1=O,2.6649349,1.0727079
CompMol28757,COC(=O)C(C(C)=O)[N+](=O)[O-],1.1855305,1.8821548
CompMol29946,CCOC(=O)C(F)C(=O)C(C)C,1.1111681,1.4271294
CompMol9267,FCCN(F)C1CC1,1.0957683,1.0554295
CompMol10398,CS(C#N)(C#N)C#N,1.8585608,3.9174185
CompMol6626,N#CC1CC1=O,2.2572024,1.9384726
CompMol23675,CCCOC1CCOC1=O,2.022275,2.1420181
CompMol6615,C=S(C)COC,1.9991369,1.0342087
CompMol23050,C=COOOOCCOC,1.7493396,0.85873353
CompMol15336,CC(=O)C(C)OC(C)C,0.92687118,1.0889305
CompMol14989,ClC1COCCCN1Cl,1.9027159,1.0278397
CompMol26173,COC(C(F)F)C(F)CF,0.66863185,1.2204971
CompMol7586,CC1C(=O)OC1=O,1.5899473,1.9240232
CompMol16846,C#CCOC(C)OCC,0.3915804,0.96634388
CompMol11947,CCOOC=C(C)C,0.73800397,0.82609749
CompMol27152,CC(Cl)CC(=O)CC(C)Cl,1.6274456,1.2937396
CompMol5333,CCOc1ncn(C)n1,1.5303947,1.3928531
CompMol2751,C#CCCCOCCC,0.6048826,0.84323537
CompMol14423,O=C1OCn2cccc21,2.6058638,2.5790939
CompMol7305,CC1ON=CC1=O,0.45191234,1.778548
CompMol4640,O=C1CC=CCCO1,2.3497169,2.2757955
CompMol16931,C#CC1=C(F)OC(=O)C1,1.4125746,1.8409468
CompMol24157,COCC#Cc1ccoc1,0.5186044,0.74722028
CompMol5478,C#Cc1ncnc(F)n1,0.96779108,0.95182967
CompMol19084,C=C(Cl)C(=O)CC(C)C,0.57703888,1.3235215
CompMol8031,C1C2C3CN1CC23,0.83995622,0.85086226
CompMol16896,CCOC=CC=C(C)C,0.67421341,1.0363659
CompMol25283,CC(=O)CC1CC(C)CO1,1.7645764,1.4597112
CompMol18818,CCCN1C=CSC=C1,1.7035697,1.1731206
CompMol23676,C=C(C)OC(=O)OCOC,0.45408908,0.70948863
CompMol14543,C=S(C)n1cc(Cl)cn1,1.2205422,1.351253
CompMol28992,O=C(Cl)CC(=O)CC(F)(F)F,0.38775349,1.1247042
CompMol19337,CC=CCCOC(C)=O,0.93277556,0.99699742
CompMol16859,FC(F)(F)C1OC1(F)F,0.88544226,1.0095706
CompMol26155,CC=COC(=O)C(=O)OC,0.27347302,0.69639575
CompMol30021,CCOP(=O)(OCC)ON=C=S,1.4351072,1.8700509
CompMol23377,CC#CCC(=O)C(F)(F)F,1.3974952,1.2669358
CompMol20989,CCCCCOOCC,0.7485556,0.64720851
CompMol11248,CCC(C#N)CC#N,0.53905094,1.9991962
CompMol20702,O=P(Cl)(OCCl)OCCl,0.61137742,0.9969672
CompMol25991,COC1(OC)CCOC1C,1.0021486,0.61621475
CompMol11275,CSC(=O)N(C)C#N,2.9350643,2.3593187
CompMol13274,C=CC(=O)OCC=S,1.4325937,1.2584342
CompMol5975,CP1OCCO1,1.4035094,1.0951034
CompMol14047,O=CC1CC12CCCC2,1.7929672,1.475473
CompMol16361,FC1CC(F)(F)OC1F,1.4354389,1.1266751
CompMol28667,COC(=O)C(C(C)C)C1CC1,0.88258266,1.2689193
CompMol2249,CC(=O)CCC1CC1,1.4920212,1.3353558
CompMol14945,CC1(C)OC2C=CC1C2,0.82237995,1.0086399
CompMol4434,N#CCC1=NCC(=O)O1,2.0954423,1.6158155
CompMol25080,CCOC1CCC2OC2C1,1.1149737,0.60015333
CompMol10487,CCCSCCOC,1.0823883,0.91595894
CompMol3553,N#CCc1ncncn1,1.9514294,1.6020036
CompMol9134,CCCC(F)(F)P=O,0.94334513,1.6939712
CompMol17051,CC(C)C(=O)CC(=O)F,1.6469859,1.5395688
CompMol15134,CC(=O)N1C=CN(C)C1,1.9044662,1.4945395
CompMol23261,O=C1OOC(=O)C1C1CC1,1.3107051,1.80092
CompMol7401,CC(=O)N1C=C1C,2.4610677,1.4297732
CompMol9684,CCCCN(C)CF,0.74220616,0.96386039
CompMol28533,O=C(OCF)OCC(F)(F)F,0.85804009,0.8040415
CompMol5801,S=C1CCO1,2.3542876,2.5547755
CompMol29198,CCOP(=O)(OCC)N(C)C,1.3415729,1.6195139
CompMol6957,CCOS(=O)CC,1.1887021,1.7361062
CompMol27760,C1OCC23CCC2(CC3)CO1,0.37833345,0.87789005
CompMol3765,N#CCOCC1CCC1,1.806419,2.0124013
CompMol2162,COC(=O)CC(C)C,0.81904811,1.180367
CompMol26586,CCOCCC1OC1CC,0.7504043,1.0181319
CompMol25432,CC12OCOCC1C2(Cl)Cl,1.9255521,1.0235361
CompMol17507,CCN(CC)N1CCO1,1.0255556,1.0620562
CompMol12573,C=C(C)CC=CC=O,1.6950035,1.7636464
CompMol26547,CC(=O)CC=CC=CC=O,2.8119769,1.7841977
CompMol17978,CN1CC(F)COC1=O,2.973316,2.3564312
CompMol28045,CCN(F)C(F)(F)C(F)(F)F,1.3441906,1.4538912
CompMol27045,CC(OCCF)OCCF,0.81737792,1.0050949
CompMol7917,CC12CCC1(C)O2,1.1119001,0.99433184
CompMol5107,C=Cc1cnccn1,0.17607039,0.9821673
CompMol12566,CC=C1C(=O)OC1C,2.6823633,2.2006338
CompMol24207,C#CC(=O)COCCCC,0.90749937,1.127827
CompMol1313,CCc1cscc1OCCOC,0.44361639,0.83378047
CompMol26304,CCCC(=O)C(C)CCC,1.4761463,1.138249
CompMol28602,COC(=O)CCSCC1CC1,0.67979085,1.1644235
CompMol150,CCOC(C)=O,0.97926307,1.1123761
CompMol10294,CC=CN=CCCC,0.95187604,0.81285
CompMol26472,C=PCC(C)C(=O)OCC,1.254424,1.2206663
CompMol19884,O=S(=O)(Cl)C1CC(F)C1,1.3020065,1.9622962
CompMol11392,C=C(C)C(C)N(C)P,0.97286516,0.79297346
CompMol5301,O=C1CCC2(CC2)C1,1.4969921,1.3146882
CompMol207,CC1CCS(=O)(=O)C1,2.616164,2.454752
CompMol12624,N#CCCCN=C=O,2.1247063,1.8415642
CompMol16755,C=C(C)N(C)COCC,0.62768793,0.78361917
CompMol1693,O=CCOC1CO1,0.8482495,1.149943
CompMol7467,C=C(Cl)CC(=O)Cl,1.5092169,1.294765
CompMol721,CC(C)(C)c1nccnc1C(F)(F)F,1.290403,1.5336401
CompMol16303,C#CC1CS(=O)CC1F,1.0919482,1.6676183
CompMol20655,CC(=O)SC1CC(=O)C1,1.7572756,1.3712106
CompMol22004,CC=C(C)N=NCCC,0.23735926,0.72400433
CompMol10397,CC1CPCC(C)O1,0.67607969,0.84189677
CompMol5425,C1=Cc2ccncc2C1,1.670072,1.3604394
CompMol1762,O=[N+]([O-])c1cocn1,2.3744187,1.6449561
CompMol7755,CN1COCCO1,0.48850733,0.98692346
CompMol22984,COCCn1ncsc1=O,1.8053973,1.8418188
CompMol7217,CCOC1OC1C,0.67910486,0.81803763
CompMol7982,COC1=CC(=O)C1,2.5789983,2.0579886
CompMol26039,C#CCN(CC)C(=O)OC,1.3257049,1.3404547
CompMol14169,CCCCc1ncns1,1.2384993,1.1877409
CompMol10282,CCC(C)N(C)CC,0.45532909,1.0235816
CompMol29507,C=C(OC(C)C)C(=O)OCC,1.1238565,0.99526274
CompMol11812,CC(F)(F)S(=O)(=O)Cl,1.2806726,1.5287448
CompMol3410,O=C1OCCN1C1CC1,2.6017649,2.360558
CompMol2518,Cc1cc(F)cc(F)n1,1.2267889,1.380843
CompMol10625,FC(F)OC(F)(F)Cl,0.61143398,0.95665461
CompMol12298,N#CCCOC(=O)Cl,1.3067609,1.6948129
CompMol12123,FC1OCCOC1Cl,0.83688748,1.2365298
CompMol1768,CN(CC#N)CC#N,2.1815407,1.6183969
CompMol4045,N#CCOC1CC(=O)C1,2.386385,1.7028445
CompMol14335,O=c1occ(CCCl)o1,2.4937363,1.7050114
CompMol1815,CCC(=O)N(C)CC,1.9750667,1.7605524
CompMol26804,O=S1(=O)OC(F)C(F)=C1F,1.74673,2.0857017
CompMol8735,CCN1CC=CC1,0.50342572,1.2159828
CompMol10939,COCC1=CC=CC1,0.70085585,0.87853634
CompMol22138,CC1(F)CC2CCC1O2,0.38751835,1.2272171
CompMol481,N#Cc1cc(C#N)cc(C#N)c1,0.0032162245,1.0771061
CompMol10562,ClC(Cl)OC1CCC1,1.7075249,1.1233529
CompMol15984,C=CCC(C)(C)C=S=O,1.9052873,1.7271961
CompMol8207,O=PC1CCCO1,1.6697545,1.919986
CompMol27842,COC(=O)CCN(C)CCF,0.84861779,1.0206755
CompMol5108,Cc1cncc(Cl)n1,1.1138724,1.1083714
CompMol27272,C=C(F)C(=O)N(CC)CC,1.4260849,1.8479286
CompMol15897,CC(=O)C(=O)C=C(Cl)Cl,0.39856499,1.2385222
CompMol15729,CP(C)c1cccnn1,1.4236599,2.1012778
CompMol9081,CCCO[N+]([O-])=NC,0.58283168,0.83016163
CompMol31049,O=C1Cn2ncnc2O1,1.3845948,1.3848393
CompMol21535,CC1COS(=O)N1C=O,1.4433514,1.8357112
CompMol13559,C=CC(C)CN1CC1,0.6031456,0.8427211
CompMol24545,CC(=O)SCCN(C)C=O,1.4893355,1.9123201
CompMol14155,CC1(C)COP(=O)(F)O1,3.0291135,2.3782237
CompMol23634,COC(=O)C1CC(F)CO1,1.0582254,0.98060763
CompMol14546,C=C(C=C(C)Cl)C(C)=O,0.61824536,1.6076233
CompMol7278,C=C1CN(CC)C1,0.59327626,0.75772744
CompMol19797,CCN(C)P(C)N(C)C,0.75012451,0.81366354
CompMol2556,COCCN(C)C=O,1.5987705,2.0946121
CompMol29620,CCOC(=O)C(Cl)(C#N)CCl,2.0901127,1.6980181
CompMol26896,CCN(SC)C(C)(C)C=O,1.1304342,1.2420007
CompMol14241,C=PC=CC(=O)OCC,1.4744743,1.2405137
CompMol3066,N#CC(=O)N(C=O)C=O,1.4836079,1.1972094
CompMol20095,COC(C)=C=C(C)OC,1.2558135,1.309924
CompMol11571,CCC1CC(=NC)C1,1.2791846,1.0387473
CompMol10840,PCC1CCCOC1,0.74252135,1.020893
CompMol21375,CN(C)C(C#N)CC#N,2.9095993,2.3392296
CompMol14097,CC1COC(CF)C1C,1.0410973,1.0490563
CompMol29501,CCOC(=O)Cc1csnn1,2.1042097,1.8504802
CompMol28066,C=C(Cl)P(=O)(OCC)OCC,1.9614944,1.502997
CompMol21040,COC(=CN(C)C)OC,0.31444475,1.4913679
CompMol14620,ClCc1cccnc1Cl,2.0964143,1.5677899
CompMol25383,CC(=O)C(C)(C#N)CC#N,2.7877667,1.9632193
CompMol5244,COC12CN(C1)C21CC1,1.0602731,0.64692014
CompMol27466,CC(C)OC(=O)CCC=O,1.9062184,1.6292721
CompMol24048,CCC(CC)(OC)C(C)=O,1.440957,1.0322766
CompMol9408,O=Cc1occc1Cl,2.1360993,1.5782961
CompMol14161,C=C(C=C(C)C)OCC,0.40598178,0.73648596
CompMol9034,CSCC1CCOC1,1.4274974,0.9731977
CompMol6242,CC=C(F)C#N,2.222831,2.0875106
CompMol16942,O=C1OCCN1C(F)F,2.0487316,2.3758631
CompMol19340,O=COC1CCOC1=O,1.74508,1.9561431
CompMol16143,O=[N+]([O-])C(F)(F)C(F)F,0.84995514,1.3077232
CompMol898,Cc1cccc(C=O)c1,1.8942819,1.640492
CompMol9559,COP(Cl)OCCCl,1.1241313,1.2937268
CompMol6552,CCP(C)(=O)P,1.7254578,1.5399249
CompMol1292,COCCOc1cscc1F,0.79889613,1.2002507
CompMol29511,CCOC(=O)C(C#N)[N+](=O)[O-],2.6980169,2.2409487
CompMol13296,O=S1(=O)C=CC(Cl)C1,1.7588012,2.505013
CompMol23794,CC(C)N(CCF)C(=O)Cl,1.757964,1.6781197
CompMol19978,FC(F)SC1=NCCS1,1.9102705,1.7777624
CompMol22616,FC(F)(F)C1C=NCS1,0.79661906,1.3573873
CompMol3816,O=c1cconcc1=O,1.5621085,2.0276573
CompMol705,CC(C)(C)N1Oc2ccccc2O1,0.82136482,1.0099967
CompMol22818,CCCC1=NCC(CC)O1,0.83504462,1.147012
CompMol17598,CP(C)(=O)CCCCCl,2.250365,2.1658595
CompMol5744,PC1CO1,0.65008265,0.81796992
CompMol15215,C#CC1=C(F)C(=O)OC1,2.5958672,2.4817648
CompMol28397,CC=CC=CCC(=O)OCC,0.85245931,1.1254956
CompMol20014,CN=C(C)C#CC(C)=O,1.6194335,1.2841065
CompMol10692,CC1CC2(CO2)C1C,1.0290118,0.9637236
CompMol19160,CCOC(=O)C=CC#N,2.1671643,2.5117919
CompMol1740,CCCCCOCC,0.73377937,0.81568408
CompMol2213,CC#CCCCOC,0.63044488,0.73785573
CompMol19723,C#CCCOS(C)(=O)=S,1.4890099,1.8173798
CompMol6427,CCCS(#N)=S,2.5631583,2.2865605
CompMol5871,CN(C)OP,1.1972102,0.83131343
CompMol25201,CC(=O)CC1CC(C)SS1,1.5890979,1.8327984
CompMol14139,O=C1CC2(Cl)CCC1C2,1.1371881,1.8374035
CompMol24061,CCCCOP(=S)(Cl)CC,1.7022073,1.8050529
CompMol12171,CC1(CF)CCOC1,0.54703707,0.94515383
CompMol6441,c1cnpnn1,1.7196443,1.6157418
CompMol2265,COCCOCCS(=O)(=O)C(F)(F)F,2.1453085,2.2423124
CompMol21534,C=CCCN(C)C(C)=O,1.9197757,1.8866338
CompMol6074,CN(Cl)C(F)=S,1.8879346,2.1964872
CompMol16312,C=NC(=O)N(C)C(C)C,1.092433,1.5421003
CompMol13377,CCC1SC(=O)C1C,2.0814211,1.9228846
CompMol17308,COC(=O)C1C#CC#C1,2.4749546,1.155939
CompMol13685,CC1COC(C)(C)OO1,0.89423966,1.1620321
CompMol5121,CCc1cnccn1,0.33220315,1.3998498
CompMol9482,C1CC2(C1)C1CCN12,1.0209965,1.0034702
CompMol23893,CCCC(CCC)OCC,0.59768909,0.75233608
CompMol12870,C=CC(C)=CCC=O,1.5315942,1.6295398
CompMol29133,CCN(CC)C(=O)CN(C)C,1.7705302,1.7070645
CompMol28369,CCOC(=O)N=NOC(C)C,0.39777932,1.0458422
CompMol656,COCCOc1nccnc1F,1.4445729,1.543175
CompMol21816,Cc1sccc1CC=O,1.0977041,1.6132346
CompMol24241,CC(C)(Cl)CCCCC#N,1.8206481,2.1282094
CompMol528,C=Cc1ccc2c(c1)ON(OCCOC)O2,0.62837857,0.93204445
CompMol17133,CC1COCC(C)N1Cl,0.50250047,1.1105131
CompMol30572,CC=CCCCOC(=O)C(F)(F)F,1.5882529,1.5143392
CompMol15146,CC(=O)n1ccnc1C,1.8731726,1.3083974
CompMol27727,CCC(=O)OCC1CCCC1,0.97160143,1.0931255
CompMol17887,S=C1OC(C2CO2)CS1,2.1797833,2.5953
CompMol6433,CCSOC#N,2.556241,2.1685042
CompMol26832,CCCC(C)COCCCl,1.5080944,1.2246101
CompMol7935,CC(C=O)N=C=S,3.0825062,1.4901394
CompMol15205,C=CCN(C)CCCC,0.33275667,0.80523878
CompMol25944,CSCCC(=O)C(C)(F)F,0.81992,0.96710551
CompMol30626,CC(F)(CS(C)(=O)=O)CS(=O)(=O)F,3.4822338,1.2006174
CompMol8350,O=C(Cl)C#CCCl,1.5039111,1.1513925
CompMol12431,COC(C)(C)CSC,1.1576403,0.6710974
CompMol6671,C1CC2CN=C12,1.194096,1.2297409
CompMol11941,Cc1ncc(Cl)cn1,0.11346922,1.1344124
CompMol840,O=S(=O)(F)C(F)(F)C(F)(F)F,0.6265204,1.2288672
CompMol15737,C=C1COCC(C)N1C,1.0365484,0.81550056
CompMol24812,C1CCOC2(CC2)COC1,0.084304981,0.84368688
CompMol3019,CN1CCC12COC2,1.0855072,0.84536779
CompMol23721,CC=C(C=O)OC(=O)CC,1.9758711,1.5603447
CompMol25188,CCCCCOCCSC,1.1132642,0.87796986
CompMol18567,O=P1(F)OC(F)C(F)O1,1.9637668,1.5854872
CompMol27764,CCCOC(=O)OC(C)(C)C,0.25724927,0.79110062
CompMol5916,COP(=S)=S,1.7464975,1.3073916
CompMol3518,CC(=O)Oc1ncno1,1.4152389,1.457004
CompMol26826,CCC(Cl)COC(=O)CCl,1.3525404,1.1985548
CompMol19062,CCCC1CS(=O)(=O)C1,2.615617,2.3536627
CompMol24325,CCCCCC(C)(P)P=O,1.4038348,1.7058673
CompMol25967,CCOC(OC)(OC)OC,0.079708919,0.60874778
CompMol24465,CCOC(=O)CC(P)(P)P,0.76282257,1.0698935
CompMol9886,CCN(CC)C(C)=S,3.0144176,2.748436
CompMol27299,C1CCC2(CCOC2)OC1,0.79818135,0.85601407
CompMol10016,COC1C=CCC1=O,1.0263671,1.5015268
CompMol28634,CCOP(=O)(OCC)C1CO1,1.617666,1.3061941
CompMol26205,O=C(OCCl)OCC(F)F,0.77982748,0.93088078
CompMol29043,CCCCCCCCOOC,0.77193445,0.76504987
CompMol8669,CN=C1OCCO1,2.2281327,1.3312626
CompMol28180,COC(=O)OCc1ccoc1,0.17166571,0.84546763
CompMol10750,S=Cc1ccncn1,0.53119379,1.0413651
CompMol20476,C=CCCOC1CCO1,0.60980219,0.71683908
CompMol2904,COCC1=CCCC1=O,1.6816549,1.7919451
CompMol30795,CCOC(=O)OCC(F)(F)C(F)(F)F,1.0706474,1.1311446
CompMol24103,CC(CCC=O)N(C)C=O,1.3199867,2.0564296
CompMol10580,CCN(C)C(=O)CCl,1.9409376,2.0016603
CompMol16330,C=CC(Cl)OCC1CO1,0.83724582,0.97531056
CompMol30361,CCOC(=O)C(C)(C)S(=O)(=O)F,2.5132303,1.8074402
CompMol24548,CCCCC(C#N)C(C)=O,1.7514546,1.7564969
CompMol26575,FC(Cl)(Cl)c1ccncc1,0.13681091,1.1931783
CompMol18225,CCC(=S=O)C(C)=S=O,1.9029334,1.6859819
CompMol22309,N#CCOP1OCCS1,2.5872028,2.3290334
CompMol10969,C#CCC(=O)CC#C,1.101921,1.0925816
CompMol28714,FOC(F)(F)C(F)C(F)(F)F,0.63838416,0.76171911
CompMol29058,CCOCCCCC(C)(C)C,0.61186844,0.68510109
CompMol3516,C1COc2onnc2O1,2.9182324,2.2999849
CompMol14460,CCC1SCCCS1=O,1.7828281,2.1420836
CompMol24328,O=C1OCCC1C1CCC1,2.2935195,2.1935871
CompMol3118,C#CC#CC(=O)OCC,1.0090116,1.3851291
CompMol29724,C=C(C)C(=O)OCCCCF,1.5928404,1.1512233
CompMol28174,COC(=O)CSCCC(F)F,1.7744062,1.3060675
CompMol11446,CC=CCCC(C)=O,1.5182236,1.3524101
CompMol17571,O=C(OC(F)F)C(F)F,0.39611408,0.89096087
CompMol18445,CC(=O)CSC(F)(Cl)Cl,2.2697091,1.1860652
CompMol7372,CC=NCC(C)=O,0.98468989,1.3242997
CompMol21610,CCC1CCN(C)CC1,0.53818649,0.79378414
CompMol13730,O=S1(=O)OCCCCO1,3.0191109,2.7621028
CompMol30688,FCC(F)(F)COC(F)(F)C(F)F,1.1509135,1.1406205
CompMol14124,CC1=CC(C)OC(C)C1,0.7637403,1.0222352
CompMol27634,COC(=O)CN(C)CCSC,1.5799357,0.94586343
CompMol21670,CCC(=O)C(CC)OC,0.89137948,1.2042201
CompMol2681,CCCC1=C(C)COC1,1.0158271,0.99670196
CompMol12932,CC1CC1S(=O)(=O)Cl,2.2635252,2.1148405
CompMol5683,C1CC2(C1)COCCO2,0.042174328,0.82525605
CompMol9941,COCC(Cl)C(C)C,1.5689925,1.0494342
CompMol30217,CCCSC(C)(C)C(=O)OCC,0.58435023,0.9763428
CompMol22612,CC(C)N1CCC(F)C1,0.57696044,1.2350973
CompMol18347,C1CSCC2OCC2C1,1.3501227,1.0033816
CompMol21472,CC(Cl)OOC(C)(C)C,1.1070646,1.2773924
CompMol16184,COC1(S(=O)(=O)Cl)CC1,1.8680878,1.993583
CompMol25504,COC(=O)C(SC)=C(C)C,0.81582403,0.8018682
CompMol22297,CCCON=C(C)CC,0.60546595,0.9435485
CompMol14520,CCN(F)S(=O)(=O)CC,2.6269343,2.2453392
CompMol339,CCC1(C)OCCO1,0.44269425,0.88599432
CompMol21659,COC1CC=CC(=O)C1,2.1411607,1.9051278
CompMol16125,CC1CCCS(=O)SC1,2.8208585,2.1390522
CompMol17644,CC1=NC=CC(=O)C1=O,1.5722355,2.1130364
CompMol26160,C#CCOC(=O)COCC,1.0290449,1.0505656
CompMol27362,FC(F)(F)COC(F)(Cl)Cl,1.07609,1.0123947
CompMol23070,CCN(C)C(=O)C(Cl)(Cl)Cl,2.1480222,1.8305867
CompMol17582,CN1CCCC2OC2C1,1.0786767,0.87660074
CompMol11633,CS(=O)(=O)C(Cl)(Cl)Cl,1.8813666,1.8795661
CompMol25060,COCCCN1CC=CC1,0.53741497,0.88628399
CompMol21062,CC(C)=CCS(C)(=O)=O,2.7145171,2.0607049
CompMol9598,CPC(=O)CC(C)=O,0.4289661,1.376837
CompMol25473,CCOC(=O)N1CC=CO1,0.87584335,1.1331725
CompMol29078,CCCCC(=O)C(=O)OCC,0.7026884,1.1785182
CompMol21524,CCC(=O)C(C)(C)C=O,0.65074366,1.4497398
CompMol13893,CCCCOS(C)(=O)=S,1.853006,1.9124562
CompMol3930,CCc1cc(C=O)no1,1.5448335,1.5048335
CompMol18089,C=COCc1ccco1,0.16785403,0.58647066
CompMol12137,CC(C=O)C1CSC1,2.3697402,1.3836792
CompMol15195,O=C(CCl)OCC(F)F,1.2636967,1.0901463
CompMol1594,Cc1cc([N+](=O)[O-])co1,2.2533627,2.1038208
CompMol8532,FC1COC(F)C1,0.87240189,1.116828
CompMol17372,CN(F)C1CCOCC1,1.5811909,1.0152662
CompMol17912,C=CCCOC(C)C=C,0.81990904,0.96778005
CompMol9984,CCOC=C1CCC1,0.63578558,0.86552083
CompMol5085,ClC(Cl)(Cl)c1cnccn1,1.0670048,1.1074405
CompMol17589,CC(C)S(=O)(=O)CC#N,1.7656612,2.4489274
CompMol12051,CN(C)CCN1CC1,0.33314377,0.68817765
CompMol26234,COC(=O)COC1COC1,2.0577147,1.4290669
CompMol27445,CC=CC=CCOCCC,0.78773701,0.80968857
CompMol29857,CCOC(=O)C(CC)(CC)CCl,1.7245485,1.2096061
CompMol13992,CC(C#N)CCS(C)=O,2.6566963,2.4207654
CompMol17111,O=C1CC(OCCl)CO1,1.7157584,2.0273178
CompMol2915,CCC(=O)C#CCOC,1.7536631,1.1584728
CompMol842,FC(F)N(C(F)(F)F)C(F)(F)F,0.60497832,0.94633162
CompMol4871,CCCC1(CC#N)CC1,2.1121306,2.0847661
CompMol20712,CCCC(OF)=C(F)F,1.0713077,1.0956992
CompMol8916,CC1CCOC1CCl,1.0316312,1.1998461
CompMol26003,CSCCCCOC(C)=O,1.1290675,0.95201379
CompMol11106,COC1CN(C)C1=O,1.535339,1.7817779
CompMol16069,C#CC1=COC(=O)C1F,1.8133295,1.7050138
CompMol4343,CCc1cc(F)ccn1,0.38892981,1.3167374
CompMol28411,O=C(OCCF)N1CCCC1,1.1617414,1.4638498
CompMol6404,C=S(C)(C)=NC,1.431551,2.2335455
CompMol28797,COCCOCC1OC1(C)C,0.68520492,0.80088186
CompMol4462,CC#CCC1(C#N)CC1,2.17664,2.1066053
CompMol13613,C=C(C)C(C)[N+](=O)[O-],1.7894782,1.86652
CompMol4708,Cn1ccc(CC=O)n1,2.2929721,2.0997925
CompMol24099,CCCC(=O)CCN(C)C,1.7193718,1.5422426
CompMol2157,C#CC1(C(C)=O)CC1,1.1031489,1.5232514
CompMol12758,C1CC2(CO2)C12CO2,0.80109733,1.0322334
CompMol3281,CCCOC(C)(C)C#N,1.8132141,1.899151
CompMol19763,CCOC(Cl)C(=O)OC,1.4398648,1.3760357
CompMol30775,CCOC(=O)CSC(=O)C(F)(F)F,1.9277281,1.5228699
CompMol15988,COC(F)(F)C(C)(C)C,0.5296542,1.0588658
CompMol28327,CC(C)(C)SC1CCOC1=O,2.7757001,2.3108931
CompMol25716,CCC(SC(C)C)C(C)=O,0.56299353,1.0498375
CompMol19404,CC(=O)OC(C)N(F)F,1.0985069,1.3929427
CompMol16267,C#CC1CCOS(=O)S1,2.7600436,2.6326413
CompMol28631,COC(=O)C(F)(F)C(C)(C)C,1.4520636,1.0179036
