representation,repeat,fold,inchikey,name,smiles,T_K,target,prediction,abs_error,target_stratum
Chemprop_DMPNN_raw,8,1,DKPFZGUDAPQIHT-UHFFFAOYSA-N,Butyl acetate,CCCCOC(C)=O,293.15,5.01,9.48672580719,4.47672580719,lt20
Chemprop_DMPNN_raw,8,1,GJRQTCIYDGXPES-UHFFFAOYSA-N,Isobutyl acetate,CC(=O)OCC(C)C,293.15,5.29,10.1724224091,4.88242240906,lt20
Chemprop_DMPNN_raw,8,1,RTZKZFJDLAIYFH-UHFFFAOYSA-N,Ethyl ether,CCOCC,293.15,4.335,4.76794576645,0.432945766449,lt20
Chemprop_DMPNN_raw,8,1,XNLICIUVMPYHGG-UHFFFAOYSA-N,2-Pentanone,CCCC(C)=O,293.15,15.45,9.10711193085,6.34288806915,lt20
Chemprop_DMPNN_raw,8,1,SVTBMSDMJJWYQN-UHFFFAOYSA-N,"2-Methyl-2,4-pentanediol",CC(O)CC(C)(C)O,303.15,24.4,18.0516014099,6.34839859009,20_60
Chemprop_DMPNN_raw,8,1,DHKHKXVYLBGOIT-UHFFFAOYSA-N,"1,1-Diethoxyethane",CCOC(C)OCC,298.15,3.8,5.12701463699,1.32701463699,lt20
Chemprop_DMPNN_raw,8,1,PHTQWCKDNZKARW-UHFFFAOYSA-N,3-Methyl-1-butanol,CC(C)CCO,298.15,14.7,15.9863843918,1.28638439178,lt20
Chemprop_DMPNN_raw,8,1,LCZUOKDVTBMCMX-UHFFFAOYSA-N,"2,5-Dimethylpyrazine",Cc1cnc(C)cn1,293.15,2.436,32.1654701233,29.7294701233,lt20
Chemprop_DMPNN_raw,8,1,RGSFGYAAUTVSQA-UHFFFAOYSA-N,Cyclopentane,C1CCCC1,293.15,1.965,5.97838115692,4.01338115692,lt20
Chemprop_DMPNN_raw,8,1,GDOPTJXRTPNYNR-UHFFFAOYSA-N,Methylcyclopentane,CC1CCCC1,293.15,1.985,5.23760414124,3.25260414124,lt20
Chemprop_DMPNN_raw,8,1,UQEAIHBTYFGYIE-UHFFFAOYSA-N,Hexamethyldisiloxane,C[Si](C)(C)O[Si](C)(C)C,293.15,2.17,5.85470247269,3.68470247269,lt20
Chemprop_DMPNN_raw,8,1,GETTZEONDQJALK-UHFFFAOYSA-N,"alpha,alpha,alpha-Trifluorotoluene",FC(F)(F)c1ccccc1,303.15,9.18,7.48104763031,1.69895236969,lt20
Chemprop_DMPNN_raw,8,1,JSRLURSZEMLAFO-UHFFFAOYSA-N,m-Dibromobenzene,Brc1cccc(Br)c1,293.15,4.8,6.45664358139,1.65664358139,lt20
Chemprop_DMPNN_raw,8,1,YLQBMQCUIZJEEH-UHFFFAOYSA-N,Furan,c1ccoc1,298.15,2.95,19.0516834259,16.1016834259,lt20
Chemprop_DMPNN_raw,8,1,WQAQPCDUOCURKW-UHFFFAOYSA-N,1-Butanethiol,CCCCS,298.15,4.95,11.2705316544,6.32053165436,lt20
Chemprop_DMPNN_raw,8,1,OEPRBXUJOQLYID-UHFFFAOYSA-N,1-Fluoropentane,CCCCCF,293.15,4.24,3.96912622452,0.270873775482,lt20
Chemprop_DMPNN_raw,8,1,SNHMUERNLJLMHN-UHFFFAOYSA-N,Iodobenzene,Ic1ccccc1,293.15,4.63,5.45761489868,0.827614898682,lt20
Chemprop_DMPNN_raw,8,1,NPDACUSDTOMAMK-UHFFFAOYSA-N,p-Chlorotoluene,Cc1ccc(Cl)cc1,293.15,6.08,4.67514657974,1.40485342026,lt20
Chemprop_DMPNN_raw,8,1,PMJHHCWVYXUKFD-SNAWJCMRSA-N,"1,3-Pentadiene",C=C/C=C/C,298.15,2.32,5.09682893753,2.77682893753,lt20
Chemprop_DMPNN_raw,8,1,APPOKADJQUIAHP-UHFFFAOYSA-N,"2,4-Hexadiene",CC=CC=CC,298.15,2.22,3.66267704964,1.44267704964,lt20
Chemprop_DMPNN_raw,8,1,RCJMVGJKROQDCB-UHFFFAOYSA-N,"2-Methyl-1,3-pentadiene",C=C(C)C=CC,298.15,2.42,4.85848712921,2.43848712921,lt20
Chemprop_DMPNN_raw,8,2,ALYCOCULEAWWJO-UHFFFAOYSA-N,triethylpentylammonium bis(trifluoromethylsulfonyl)imide,CCCCC[N+](CC)(CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,12.5,11.1393270493,1.36067295074,lt20
Chemprop_DMPNN_raw,8,2,BMRWNKZVCUKKSR-UHFFFAOYSA-N,"1,2-butanediol",CCC(O)CO,298.2,22.143,27.7700443268,5.62704432678,20_60
Chemprop_DMPNN_raw,8,2,BTGRAWJCKBQKAO-UHFFFAOYSA-N,hexanedinitrile,N#CCCCCC#N,298.15,32.12,32.121181488,0.00118148803711,20_60
Chemprop_DMPNN_raw,8,2,DKGAVHZHDRPRBM-UHFFFAOYSA-N,2-methylpropan-2-ol,CC(C)(C)O,298.15,12.49,33.7955093384,21.3055093384,lt20
Chemprop_DMPNN_raw,8,2,KFZMGEQAYNKOFK-UHFFFAOYSA-N,propan-2-ol,CC(C)O,299.15,18.845,28.0562667847,9.21126678467,lt20
Chemprop_DMPNN_raw,8,2,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,ethanol,CCO,298.15,25.02,28.1383686066,3.11836860657,20_60
Chemprop_DMPNN_raw,8,2,LVTYICIALWPMFW-UHFFFAOYSA-N,N-(2-hydroxypropyl)-2-hydroxy-1-propanamine,CC(O)CNCC(C)O,303.15,13.87,22.962644577,9.09264457703,lt20
Chemprop_DMPNN_raw,8,2,MCTWTZJPVLRJOU-UHFFFAOYSA-N,1-methylimidazole,Cn1ccnc1,298,39.78,11.5351924896,28.2448075104,20_60
Chemprop_DMPNN_raw,8,2,NEQXUPRFDXNNTA-UHFFFAOYSA-N,2-hydroxyethylammonium lactate,CC(O)C(=O)O.NCCO,298.15,85.6,48.7013511658,36.8986488342,gt60
Chemprop_DMPNN_raw,8,2,SIXHYMZEOJSYQH-UHFFFAOYSA-M,1-butyl-3-methylimidazolium thiocyanate,CCCCn1cc[n+](C)c1.N#C[S-],298.15,13.7,18.7488880157,5.04888801575,lt20
Chemprop_DMPNN_raw,8,2,UWHCKJMYHZGTIT-UHFFFAOYSA-N,tetraethylene glycol,OCCOCCOCCOCCO,298.15,19.91,14.2141513824,5.69584861755,lt20
Chemprop_DMPNN_raw,8,2,WYJOVVXUZNRJQY-UHFFFAOYSA-N,2-acetylthiophene,CC(=O)c1cccs1,298.15,29.19,7.9282951355,21.2617048645,20_60
Chemprop_DMPNN_raw,8,2,WZLFPVPRZGTCKP-UHFFFAOYSA-N,"1,1,1,3,3-pentafluorobutane",CC(F)(F)CC(F)(F)F,298.115,11.8861,8.15237903595,3.73372096405,lt20
Chemprop_DMPNN_raw,8,2,XDJYSDBSJWNTQT-UHFFFAOYSA-N,"1-ethyl-2,3-dimethylimidazolium bis[(trifluoromethyl)sulfonyl]imide",CCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,12.8,14.7847499847,1.98474998474,lt20
Chemprop_DMPNN_raw,8,2,XTHFKEDIFFGKHM-UHFFFAOYSA-N,"1,2-dimethoxyethane",COCCOC,298.15,7.0695,10.4515285492,3.38202854919,lt20
Chemprop_DMPNN_raw,8,2,YFNKIDBQEZZDLK-UHFFFAOYSA-N,"2,5,8,11-tetraoxadodecane",COCCOCCOCCOC,298.15,7.604,6.47602844238,1.12797155762,lt20
Chemprop_DMPNN_raw,8,2,YXFVVABEGXRONW-UHFFFAOYSA-N,toluene,Cc1ccccc1,297.385,2.40445,2.95379805565,0.549348055649,lt20
Chemprop_DMPNN_raw,8,2,ZBCBWPMODOFKDW-UHFFFAOYSA-N,diethanolamine,OCCNCCO,303.15,24.69,24.8325901031,0.142590103149,20_60
Chemprop_DMPNN_raw,8,2,ZHNUHDYFZUAESO-UHFFFAOYSA-N,formamide,N=CO,303.15,106.14,60.732837677,45.407162323,gt60
Chemprop_DMPNN_raw,8,2,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,hexan-1-ol,CCCCCCO,298.15,14.26,12.8261566162,1.43384338379,lt20
Chemprop_DMPNN_raw,8,2,ZTOMUSMDRMJOTH-UHFFFAOYSA-N,pentanedinitrile,N#CCCCC#N,298.15,34.6,36.592628479,1.992628479,20_60
Chemprop_DMPNN_raw,8,2,SVONRAPFKPVNKG-UHFFFAOYSA-N,"beta-Ethoxyethyl acetate (""Cellosolve"" acetate)",CCOCCOC(C)=O,303.15,7.57,9.71712398529,2.14712398529,lt20
Chemprop_DMPNN_raw,8,2,XNWFRZJHXBZDAG-UHFFFAOYSA-N,2-Methoxyethanol,COCCO,303.15,16,22.964641571,6.96464157104,lt20
Chemprop_DMPNN_raw,8,2,SWXVUIWOUIDPGS-UHFFFAOYSA-N,4-Hydroxy-4-methyl-2-pentanone (Diacetone alcohol),CC(=O)CC(C)(C)O,298.15,18.2,26.377374649,8.17737464905,lt20
Chemprop_DMPNN_raw,8,2,CSCPPACGZOOCGX-UHFFFAOYSA-N,Acetone,CC(C)=O,298.15,20.7,25.8275318146,5.12753181458,20_60
Chemprop_DMPNN_raw,8,2,HEBKCHPVOIAQTA-NGQZWQHPSA-N,Xylitol,OC[C@@H](O)C(O)[C@@H](O)CO,293.15,40,44.8513565063,4.85135650635,20_60
Chemprop_DMPNN_raw,8,2,SQYNKIJPMDEDEG-UHFFFAOYSA-N,Paraldehyde,CC1OC(C)OC(C)O1,298.15,13.9,4.32654762268,9.57345237732,lt20
Chemprop_DMPNN_raw,8,2,SPEUIVXLLWOEMJ-UHFFFAOYSA-N,"1,1-Dimethoxyethane",COC(C)OC,293.15,3.49,10.7466392517,7.25663925171,lt20
Chemprop_DMPNN_raw,8,2,MSXVEPNJUHWQHW-UHFFFAOYSA-N,2-Methyl-2-butanol,CCC(C)(C)O,298.15,5.82,29.4004802704,23.5804802704,lt20
Chemprop_DMPNN_raw,8,2,LFSAPCRASZRSKS-UHFFFAOYSA-N,2-Methylcyclohexanone,CC1CCCCC1=O,293.15,14,9.16695213318,4.83304786682,lt20
Chemprop_DMPNN_raw,8,2,HTSABYAWKQAHBT-UHFFFAOYSA-N,3-Methylcyclohexanol,CC1CCCC(O)C1,293.15,12.3,11.2225856781,1.0774143219,lt20
Chemprop_DMPNN_raw,8,2,FOTXAJDDGPYIFU-UHFFFAOYSA-N,Ethylcyclopropane,CCC1CC1,293.15,1.933,3.381919384,1.448919384,lt20
Chemprop_DMPNN_raw,8,2,UHOVQNZJYSORNB-UHFFFAOYSA-N,Benzene,c1ccccc1,293.15,2.284,2.36063456535,0.0766345653534,lt20
Chemprop_DMPNN_raw,8,2,NEZRFXZYPAIZAD-UHFFFAOYSA-N,Ethylcyclobutane,CCC1CCC1,293.15,1.965,3.64381051064,1.67881051064,lt20
Chemprop_DMPNN_raw,8,2,RWNKSTSCBHKHTB-UHFFFAOYSA-N,"Hexachloro-1,3-butadiene",ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,298.15,2.55,5.6802239418,3.1302239418,lt20
Chemprop_DMPNN_raw,8,2,CYTYCFOTNPOANT-UHFFFAOYSA-N,Tetrachloroethylene,ClC(Cl)=C(Cl)Cl,298.15,2.3,8.24565124512,5.94565124512,lt20
Chemprop_DMPNN_raw,8,2,PIICEJLVQHRZGT-UHFFFAOYSA-N,"1,2-Ethanediamine",NCCN,293.15,14.2,19.0706653595,4.8706653595,lt20
Chemprop_DMPNN_raw,8,2,JUJWROOIHBZHMG-UHFFFAOYSA-N,Pyridine,c1ccncc1,298.15,12.3,4.99314594269,7.30685405731,lt20
Chemprop_DMPNN_raw,8,2,HLLCNVLEVVFTJB-UHFFFAOYSA-N,2-Fluoro-2-methylbutane,CCC(C)(C)F,293.15,5.89,6.85524940491,0.965249404907,lt20
Chemprop_DMPNN_raw,8,2,OSOUNOBYRMOXQQ-UHFFFAOYSA-N,m-Chlorotoluene,Cc1cccc(Cl)c1,293.15,5.55,3.72832036018,1.82167963982,lt20
Chemprop_DMPNN_raw,8,2,WRWPPGUCZBJXKX-UHFFFAOYSA-N,p-Fluorotoluene,Cc1ccc(F)cc1,303.15,5.86,3.77933907509,2.08066092491,lt20
Chemprop_DMPNN_raw,8,3,AFBPFSWMIHJQDM-UHFFFAOYSA-N,N-methylaniline,CNc1ccccc1,300.15,5.878,9.20448970795,3.32648970795,lt20
Chemprop_DMPNN_raw,8,3,AMQJEAYHLZJPGS-UHFFFAOYSA-N,pentan-1-ol,CCCCCO,298.15,15.736,15.3859004974,0.350099502563,lt20
Chemprop_DMPNN_raw,8,3,BDERNNFJNOPAEC-UHFFFAOYSA-N,propan-1-ol,CCCO,298.15,21.3,23.1441364288,1.84413642883,20_60
Chemprop_DMPNN_raw,8,3,BKIMMITUMNQMOS-UHFFFAOYSA-N,nonane,CCCCCCCCC,298.15,1.98,3.04228782654,1.06228782654,lt20
Chemprop_DMPNN_raw,8,3,BTNXBLUGMAMSSH-UHFFFAOYSA-N,octanedinitrile,N#CCCCCCCC#N,298.15,25.94,23.858007431,2.08199256897,20_60
Chemprop_DMPNN_raw,8,3,DNIAPMSPPWPWGF-UHFFFAOYSA-N,"1,2-propanediol",CC(O)CO,303.15,27.87,39.1632003784,11.2932003784,20_60
Chemprop_DMPNN_raw,8,3,FRZPYEHDSAQGAS-UHFFFAOYSA-M,1-butyl-3-methylimidazolium trifluoromethanesulfonate,CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,298.15,12.9,14.60688591,1.70688591003,lt20
Chemprop_DMPNN_raw,8,3,FXHOOIRPVKKKFG-UHFFFAOYSA-N,"N,N-dimethylethanamide",CC(=O)N(C)C,303.15,37.72,22.4589424133,15.2610575867,20_60
Chemprop_DMPNN_raw,8,3,GSEJCLTVZPLZKY-UHFFFAOYSA-N,triethanolamine,OCCN(CCO)CCO,303.15,28.11,24.4688911438,3.6411088562,20_60
Chemprop_DMPNN_raw,8,3,HPXRVTGHNJAIIH-UHFFFAOYSA-N,cyclohexanol,OC1CCCCC1,298.15,15.71,12.3807325363,3.32926746368,lt20
Chemprop_DMPNN_raw,8,3,HXJUTPCZVOIRIF-UHFFFAOYSA-N,sulfolane,O=S1(=O)CCCC1,298.15,44,13.5582323074,30.4417676926,20_60
Chemprop_DMPNN_raw,8,3,LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol",OCCO,303.15,39.84,40.2035903931,0.363590393066,20_60
Chemprop_DMPNN_raw,8,3,LZJIBRSVPKKOSI-UHFFFAOYSA-O,ethanolammonium nitrate,O=[N+]([O-])[O-].[NH3+]CCO,298.15,60.9,41.1077613831,19.7922386169,gt60
Chemprop_DMPNN_raw,8,3,OIFBSDVPJOWBCH-UHFFFAOYSA-N,diethyl carbonate,CCOC(=O)OCC,298.15,2.834,12.374956131,9.54095613098,lt20
Chemprop_DMPNN_raw,8,3,RYHBNJHYFVUHQT-UHFFFAOYSA-N,"1,4-dioxane",C1COCCO1,298.2,2.228,10.0830478668,7.85504786682,lt20
Chemprop_DMPNN_raw,8,3,STCBHSHARMAIOM-UHFFFAOYSA-N,1-methylimidazolium chloride,Cl.Cn1ccnc1,298.15,13.8,22.9840774536,9.18407745361,lt20
Chemprop_DMPNN_raw,8,3,VCAIYEJBOWHUGP-UHFFFAOYSA-N,"1-butyl-2,3-dimethylimidazolium tetrafluoroborate",CCCCn1cc[n+](C)c1C.F[B-](F)(F)F,298.15,13.3,11.0963773727,2.20362262726,lt20
Chemprop_DMPNN_raw,8,3,XQQZRZQVBFHBHL-UHFFFAOYSA-N,"1,4,7,10-tetraoxacyclododecane",C1COCCOCCOCCO1,299.4,10.76,10.0830488205,0.676951179504,lt20
Chemprop_DMPNN_raw,8,3,ZMXDDKWLCZADIW-UHFFFAOYSA-N,dimethylformamide,CN(C)C=O,302.73,36.55,23.772480011,12.777519989,20_60
Chemprop_DMPNN_raw,8,3,ZPTRYWVRCNOTAS-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium trifluoromethanesulfonate,CCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,298.15,16.5,16.5935134888,0.0935134887695,lt20
Chemprop_DMPNN_raw,8,3,KXKVLQRXCPHEJC-UHFFFAOYSA-N,Methyl acetate,COC(C)=O,298.15,6.68,24.5520629883,17.8720629883,lt20
Chemprop_DMPNN_raw,8,3,WERYXYBDKMZEQL-UHFFFAOYSA-N,"1,4-Butanediol",OCCCCO,303.15,30.2,26.4794464111,3.72055358887,20_60
Chemprop_DMPNN_raw,8,3,NQPDZGIKBAWPEJ-UHFFFAOYSA-N,Valeric acid,CCCCC(=O)O,293.15,2.66,31.8994064331,29.2394064331,lt20
Chemprop_DMPNN_raw,8,3,ISPYQTSUDJAMAB-UHFFFAOYSA-N,o-Chlorophenol,Oc1ccccc1Cl,298.15,6.31,19.2555198669,12.9455198669,lt20
Chemprop_DMPNN_raw,8,3,LCGLNKUTAGEVQW-UHFFFAOYSA-N,Methyl ether,COC,298.15,5.02,15.8652095795,10.8452095795,lt20
Chemprop_DMPNN_raw,8,3,WVDDGKGOMKODPV-UHFFFAOYSA-N,Benzyl alcohol,OCc1ccccc1,293.15,13.1,12.7760124207,0.323987579346,lt20
Chemprop_DMPNN_raw,8,3,RLSSMJSEOOYNOY-UHFFFAOYSA-N,m-Cresol,Cc1cccc(O)c1,298.15,11.8,22.4905281067,10.6905281067,lt20
Chemprop_DMPNN_raw,8,3,RDOXTESZEPMUJZ-UHFFFAOYSA-N,Methoxybenzene (Anisole),COc1ccccc1,298.15,4.33,7.49383592606,3.16383592606,lt20
Chemprop_DMPNN_raw,8,3,VGVHNLRUAMRIEW-UHFFFAOYSA-N,4-Methylcyclohexanone,CC1CCC(=O)CC1,293.15,12.4,7.70078706741,4.69921293259,lt20
Chemprop_DMPNN_raw,8,3,NDVWOBYBJYUSMF-UHFFFAOYSA-N,2-Methylcyclohexanol,CC1CCCCC1O,293.15,13.3,10.7591781616,2.54082183838,lt20
Chemprop_DMPNN_raw,8,3,MQWCXKGKQLNYQG-UHFFFAOYSA-N,4-Methylcyclohexanol,CC1CCC(O)CC1,293.15,13.3,10.9494819641,2.35051803589,lt20
Chemprop_DMPNN_raw,8,3,YWAKXRMUMFPDSH-UHFFFAOYSA-N,1-Pentene,C=CCCC,293.15,2.1,5.88415765762,3.78415765762,lt20
Chemprop_DMPNN_raw,8,3,MHNNAWXXUZQSNM-UHFFFAOYSA-N,2-Methyl-1-butene,C=C(C)CC,293.15,2.197,7.26668310165,5.06968310165,lt20
Chemprop_DMPNN_raw,8,3,ZQDPJFUHLCOCRG-WAYWQWQTSA-N,cis-3-Hexene,CC/C=C\CC,298.15,2.062,4.59757423401,2.53557423401,lt20
Chemprop_DMPNN_raw,8,3,VLKZOEOYAKHREP-UHFFFAOYSA-N,n-Hexane,CCCCCC,293.15,1.89,3.85861253738,1.96861253738,lt20
Chemprop_DMPNN_raw,8,3,QBELEDRHMPMKHP-UHFFFAOYSA-N,1-Bromo-2-chlorobenzene,Clc1ccccc1Br,293.15,6.8,4.76312685013,2.03687314987,lt20
Chemprop_DMPNN_raw,8,3,GETQZCLCWQTVFV-UHFFFAOYSA-N,Trimethylamine,CN(C)C,298.15,2.44,14.1704778671,11.7304778671,lt20
Chemprop_DMPNN_raw,8,3,LJSQFQKUNVCTIA-UHFFFAOYSA-N,Ethyl sulfide,CCSCC,298.15,5.72,6.21016645432,0.490166454315,lt20
Chemprop_DMPNN_raw,8,3,ZRKMQKLGEQPLNS-UHFFFAOYSA-N,1-Pentanethiol,CCCCCS,298.15,4.55,9.7901725769,5.2401725769,lt20
Chemprop_DMPNN_raw,8,3,BTQZKHUEUDPRST-UHFFFAOYSA-N,m-Fluorotoluene,Cc1cccc(F)c1,303.15,5.42,5.30285310745,0.117146892548,lt20
Chemprop_DMPNN_raw,8,3,QQONPFPTGQHPMA-UHFFFAOYSA-N,Propene,C=CC,293.15,1.875,12.7767086029,10.9017086029,lt20
Chemprop_DMPNN_raw,8,4,BAPJBEWLBFYGME-UHFFFAOYSA-N,methyl propenoate,C=CC(=O)OC,298.15,7.021,23.0687160492,16.0477160492,lt20
Chemprop_DMPNN_raw,8,4,BGTOWKSIORTVQH-UHFFFAOYSA-N,cyclopentanone,O=C1CCCC1,298.15,13.505,11.6545686722,1.85043132782,lt20
Chemprop_DMPNN_raw,8,4,CGZZMOTZOONQIA-UHFFFAOYSA-N,cycloheptanone,O=C1CCCCCC1,298.15,12.92,9.67158603668,3.24841396332,lt20
Chemprop_DMPNN_raw,8,4,CQEYYJKEWSMYFG-UHFFFAOYSA-N,butyl 2-propenoate,C=CC(=O)OCCCC,298.15,5.31,11.6575899124,6.34758991241,lt20
Chemprop_DMPNN_raw,8,4,FYIRUPZTYPILDH-UHFFFAOYSA-N,"1,1,1,2,3,3-hexafluoropropane",FC(F)C(F)C(F)(F)F,302.85,5.3105,5.17443084717,0.136069152832,lt20
Chemprop_DMPNN_raw,8,4,HQWOEDCLDNFWEV-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium diethyl phosphate,CCOP(=O)([O-])OCC.CCn1cc[n+](C)c1,298.15,16.9,10.6582174301,6.24178256989,lt20
Chemprop_DMPNN_raw,8,4,HZKDSQCZNUUQIF-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium hydrogen sulfate,CCn1cc[n+](C)c1.O=S(=O)([O-])O,298.15,18.4,43.0284347534,24.6284347534,lt20
Chemprop_DMPNN_raw,8,4,IIRFCWANHMSDCG-UHFFFAOYSA-N,cyclooctanone,O=C1CCCCCCC1,300.65,14.38,9.03498649597,5.34501350403,lt20
Chemprop_DMPNN_raw,8,4,IMNFDUFMRHMDMM-UHFFFAOYSA-N,heptane,CCCCCCC,298.15,1.93,2.91909074783,0.989090747833,lt20
Chemprop_DMPNN_raw,8,4,KLTUZFZUYLXTFF-UHFFFAOYSA-N,1-(2-hydroxyethyl)-3-methylimidazolium tetrafluoroborate,C[n+]1ccn(CCO)c1.F[B-](F)(F)F,298.15,23.3,13.5091514587,9.79084854126,20_60
Chemprop_DMPNN_raw,8,4,MWKFXSUHUHTGQN-UHFFFAOYSA-N,decan-1-ol,CCCCCCCCCCO,298.15,7.74,8.86000347137,1.12000347137,lt20
Chemprop_DMPNN_raw,8,4,QTBSBXVTEAMEQO-UHFFFAOYSA-N,acetic acid,CC(=O)O,293.15,6.15,78.956413269,72.806413269,lt20
Chemprop_DMPNN_raw,8,4,VVLAIYIMMFWRFW-UHFFFAOYSA-N,2-hydroxyethylammonium acetate,CC(=O)O.NCCO,298.15,58.3,53.3469200134,4.95307998657,20_60
Chemprop_DMPNN_raw,8,4,XDTMQSROBMDMFD-UHFFFAOYSA-N,cyclohexane,C1CCCCC1,298.15,2.02,3.94304180145,1.92304180145,lt20
Chemprop_DMPNN_raw,8,4,YEYKMVJDLWJFOA-UHFFFAOYSA-N,2-propoxyethanol,CCCOCCO,298.15,11.5,13.419875145,1.91987514496,lt20
Chemprop_DMPNN_raw,8,4,IYXGSMUGOJNHAZ-UHFFFAOYSA-N,Diethyl malonate,CCOC(=O)CC(=O)OCC,298.15,8.03,12.7745132446,4.74451324463,lt20
Chemprop_DMPNN_raw,8,4,FDPIMTJIUBPUKL-UHFFFAOYSA-N,3-Pentanone,CCC(=O)CC,293.15,17,11.53810215,5.46189785004,lt20
Chemprop_DMPNN_raw,8,4,NVJBFARDFTXOTO-UHFFFAOYSA-N,Ethyl sulfite,CCOS(=O)OCC,293.15,15.9,10.3189344406,5.58106555939,lt20
Chemprop_DMPNN_raw,8,4,WFCLYEAZTHWNEH-UHFFFAOYSA-N,Ethyl thiocyanate,CCSC#N,294.15,29.3,28.1391239166,1.16087608337,20_60
Chemprop_DMPNN_raw,8,4,YPFDHNVEDLHUCE-UHFFFAOYSA-N,"1,3-Propanediol",OCCCO,293.15,35,31.9814929962,3.01850700378,20_60
Chemprop_DMPNN_raw,8,4,FERIUCNNQQJTOY-UHFFFAOYSA-N,Butyric acid,CCCC(=O)O,293.15,2.97,47.4150390625,44.4450390625,lt20
Chemprop_DMPNN_raw,8,4,GWYFCOCPABKNJV-UHFFFAOYSA-N,Isovaleric acid,CC(C)CC(=O)O,293.15,2.64,41.050994873,38.410994873,lt20
Chemprop_DMPNN_raw,8,4,WEVYAHXRMPXWCK-UHFFFAOYSA-N,Acetonitrile,CC#N,293.15,37.5,43.6688842773,6.16888427734,20_60
Chemprop_DMPNN_raw,8,4,ZWEHNKRNPOVVGH-UHFFFAOYSA-N,2-Butanone,CCC(C)=O,293.15,18.51,16.4448699951,2.06513000488,lt20
Chemprop_DMPNN_raw,8,4,POLCUAVZOMRGSN-UHFFFAOYSA-N,Propyl ether,CCCOCCC,299.15,3.39,3.29548859596,0.0945114040375,lt20
Chemprop_DMPNN_raw,8,4,ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,Isopropyl ether,CC(C)OC(C)C,298.15,3.88,4.81545734406,0.935457344055,lt20
Chemprop_DMPNN_raw,8,4,QWVGKYWNOKOFNN-UHFFFAOYSA-N,o-Cresol,Cc1ccccc1O,298.15,11.5,21.2134304047,9.71343040466,lt20
Chemprop_DMPNN_raw,8,4,UJBOOUHRTQVGRU-UHFFFAOYSA-N,3-Methylcyclohexanone,CC1CCCC(=O)C1,293.15,12.4,9.12124919891,3.27875080109,lt20
Chemprop_DMPNN_raw,8,4,QGJOPFRUJISHPQ-UHFFFAOYSA-N,Carbon disulfide,S=C=S,293.15,2.641,50.6599464417,48.0189464417,lt20
Chemprop_DMPNN_raw,8,4,OFBQJSOFQDEBGM-UHFFFAOYSA-N,n-Pentane,CCCCC,293.15,1.844,3.66439032555,1.82039032555,lt20
Chemprop_DMPNN_raw,8,4,HGCIXCUEYOPUTN-UHFFFAOYSA-N,Cyclohexene,C1=CCCCC1,298.15,2.22,3.96936154366,1.74936154366,lt20
Chemprop_DMPNN_raw,8,4,ZQDPJFUHLCOCRG-AATRIKPKSA-N,trans-3-Hexene,CC/C=C/CC,298.15,2,3.44284796715,1.44284796715,lt20
Chemprop_DMPNN_raw,8,4,JRGGUPZKKTVKOV-UHFFFAOYSA-N,1-Bromo-3-chlorobenzene,Clc1cccc(Br)c1,293.15,4.58,5.17007637024,0.590076370239,lt20
Chemprop_DMPNN_raw,8,4,WQONPSCCEXUXTQ-UHFFFAOYSA-N,o-Dibromobenzene,Brc1ccccc1Br,293.15,7.35,5.37412929535,1.97587070465,lt20
Chemprop_DMPNN_raw,8,4,ZPQOPVIELGIULI-UHFFFAOYSA-N,m-Dichlorobenzene,Clc1cccc(Cl)c1,298.15,5.04,4.82002925873,0.219970741272,lt20
Chemprop_DMPNN_raw,8,4,SFPQFQUXAJOWNF-UHFFFAOYSA-N,m-Diiodobenzene,Ic1cccc(I)c1,298.15,4.25,5.70524740219,1.45524740219,lt20
Chemprop_DMPNN_raw,8,4,ROSDSFDQCJNGOL-UHFFFAOYSA-N,Dimethylamine,CNC,298.15,5.26,11.024477005,5.764477005,lt20
Chemprop_DMPNN_raw,8,4,QARVLSVVCXYDNA-UHFFFAOYSA-N,Bromobenzene,Brc1ccccc1,298.15,5.4,4.98692512512,0.413074874878,lt20
Chemprop_DMPNN_raw,8,4,PAYRUJLWNCNPSJ-UHFFFAOYSA-N,Aniline,Nc1ccccc1,293.15,6.89,8.34010887146,1.45010887146,lt20
Chemprop_DMPNN_raw,8,4,ZMANZCXQSJIPKH-UHFFFAOYSA-N,Triethylamine,CCN(CC)CC,298.15,2.42,3.80232453346,1.38232453346,lt20
Chemprop_DMPNN_raw,8,4,IBSQPLPBRSHTTG-UHFFFAOYSA-N,o-Chlorotoluene,Cc1ccccc1Cl,293.15,4.45,4.89082145691,0.440821456909,lt20
