row_id,inchikey,smiles,name,T_K,split_type,model,used_for_metrics,target_log10_cP,prediction_log10_cP,target_cP,prediction_cP,target_Pa_s,prediction_Pa_s,abs_error_log10_cP,abs_error_cP,abs_error_Pa_s
729,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,CC(C)CO,isobutyl alcohol,357.1,group_key,TOnlyRidge,true,-0.14429916916456276,-0.04830246791243553,0.7173,0.8947413986002263,0.0007173,0.0008947413986002263,0.09599670125212723,0.17744139860022623,0.00017744139860022623
730,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,CC(C)CO,isobutyl alcohol,367.0,group_key,TOnlyRidge,true,-0.23180603836692845,-0.07808467745780945,0.5864,0.8354401107001881,0.0005864,0.0008354401107001881,0.153721360909119,0.24904011070018806,0.00024904011070018807
731,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,CC(C)CO,isobutyl alcohol,378.22,group_key,TOnlyRidge,true,-0.3230321857052415,-0.1139831393957138,0.4753,0.7691603007989348,0.0004753,0.0007691603007989349,0.2090490463095277,0.2938603007989348,0.0002938603007989348
732,AVMSWPWPYJVYKY-UHFFFAOYSA-N,CC(C)COC=O,isobutyl formate,298.15,group_key,TOnlyRidge,true,-0.20760831050174613,0.0824277475476265,0.62,1.209004027330287,0.00062,0.001209004027330287,0.2900360580493726,0.5890040273302869,0.0005890040273302869
791,QCFYJCYNJLBDRT-UHFFFAOYSA-N,CC(CCl)OC(C)CCl,Bis(2-chloro-1-methylethyl) ether,293.15,group_key,TOnlyRidge,true,0.36172783601759284,0.08891899883747101,2.3,1.227210320275382,0.0023,0.0012272103202753818,0.27280883718012183,1.072789679724618,0.001072789679724618
816,NPNPZTNLOVBDOC-UHFFFAOYSA-N,CC(F)F,"1,1-difluoroethane",283.15,group_key,TOnlyRidge,true,-0.5800442515102421,0.0991816520690918,0.263,1.256555432412919,0.000263,0.001256555432412919,0.6792259035793339,0.9935554324129189,0.000993555432412919
820,LVTYICIALWPMFW-UHFFFAOYSA-N,CC(O)CNCC(C)O,Diisopropanolamine,318.15,group_key,TOnlyRidge,true,0.2966651902615311,0.04839440435171127,1.98,1.1178779873688385,0.00198,0.0011178779873688386,0.24827078590981982,0.8621220126311615,0.0008621220126311615
831,SGVUHPSBDNVHKL-UHFFFAOYSA-N,CC1CCCC(C)C1,"cis-1,3-Dimethylcyclohexane ",298.15,group_key,TOnlyRidge,true,-0.16749108729376366,0.0824277475476265,0.68,1.209004027330287,0.00068,0.001209004027330287,0.24991883484139016,0.5290040273302868,0.0005290040273302868
848,UAEPNZWRGJTJPN-UHFFFAOYSA-N,CC1CCCCC1,methylcyclohexane,273.1,group_key,TOnlyRidge,true,-0.004364805402450088,0.10550688207149506,0.99,1.2749903039879056,0.00099,0.0012749903039879055,0.10987168747394514,0.2849903039879056,0.0002849903039879056
849,UAEPNZWRGJTJPN-UHFFFAOYSA-N,CC1CCCCC1,methylcyclohexane,288.15,group_key,TOnlyRidge,true,-0.10790539730951958,0.09451939165592194,0.78,1.2431381418893324,0.00078,0.0012431381418893323,0.20242478896544153,0.46313814188933233,0.00046313814188933235
850,UAEPNZWRGJTJPN-UHFFFAOYSA-N,CC1CCCCC1,methylcyclohexane,293.1,group_key,TOnlyRidge,true,-0.1366771398795441,0.08897939324378967,0.73,1.227380992009653,0.00073,0.001227380992009653,0.22565653312333378,0.497380992009653,0.000497380992009653
851,UAEPNZWRGJTJPN-UHFFFAOYSA-N,CC1CCCCC1,methylcyclohexane,298.1,group_key,TOnlyRidge,true,-0.16749108729376366,0.08249691128730774,0.68,1.2091965830777474,0.00068,0.0012091965830777474,0.2499879985810714,0.5291965830777473,0.0005291965830777473
852,UAEPNZWRGJTJPN-UHFFFAOYSA-N,CC1CCCCC1,methylcyclohexane,303.15,group_key,TOnlyRidge,true,-0.20273245916928356,0.07508982717990875,0.627,1.188748076393046,0.000627,0.001188748076393046,0.2778222863491923,0.561748076393046,0.000561748076393046
853,UAEPNZWRGJTJPN-UHFFFAOYSA-N,CC1CCCCC1,methylcyclohexane,313.1,group_key,TOnlyRidge,true,-0.25181197299379954,0.05812850594520569,0.56,1.1432165578102123,0.0005600000000000001,0.0011432165578102122,0.3099404789390052,0.5832165578102122,0.0005832165578102122
863,OZDGMOYKSFPLSE-UHFFFAOYSA-N,CC1CN1,Propyleneimine,298.15,group_key,TOnlyRidge,true,-0.3089185078770315,0.0824277475476265,0.491,1.209004027330287,0.000491,0.001209004027330287,0.391346255424658,0.7180040273302869,0.0007180040273302869
865,RUOJZAUFBMNUDX-UHFFFAOYSA-N,CC1COC(=O)O1,Propylene carbonate,298.15,group_key,TOnlyRidge,true,0.3979400086720376,0.0824277475476265,2.5,1.209004027330287,0.0025,0.001209004027330287,0.3155122611244111,1.290995972669713,0.001290995972669713
866,SQYNKIJPMDEDEG-UHFFFAOYSA-N,CC1OC(C)OC(C)O1,paraldehyde,288.15,group_key,TOnlyRidge,true,0.11727129565576427,0.09451939165592194,1.31,1.2431381418893324,0.00131,0.0012431381418893323,0.022751903999842338,0.0668618581106677,6.68618581106677e-05
867,SQYNKIJPMDEDEG-UHFFFAOYSA-N,CC1OC(C)OC(C)O1,paraldehyde,293.15,group_key,TOnlyRidge,true,0.06818586174616162,0.08891899883747101,1.17,1.227210320275382,0.00117,0.0012272103202753818,0.02073313709130939,0.057210320275381976,5.7210320275381976e-05
868,BKOOMYPCSUNDGP-UHFFFAOYSA-N,CC=C(C)C,2-methyl-2-butene,273.35,group_key,TOnlyRidge,true,-0.5970511706555952,0.10540151596069336,0.2529,1.2746810104554038,0.0002529,0.0012746810104554039,0.7024526866162886,1.021781010455404,0.001021781010455404
869,BKOOMYPCSUNDGP-UHFFFAOYSA-N,CC=C(C)C,2-methyl-2-butene,278.61,group_key,TOnlyRidge,true,-0.6187043769961741,0.10256019234657288,0.24059999999999998,1.2663687715273193,0.0002406,0.0012663687715273194,0.721264569342747,1.0257687715273194,0.0010257687715273193
870,BKOOMYPCSUNDGP-UHFFFAOYSA-N,CC=C(C)C,2-methyl-2-butene,283.36,group_key,TOnlyRidge,true,-0.6371406970413198,0.09900541603565216,0.23059999999999997,1.256045627595212,0.00023059999999999997,0.001256045627595212,0.736146113076972,1.0254456275952122,0.0010254456275952122
871,BKOOMYPCSUNDGP-UHFFFAOYSA-N,CC=C(C)C,2-methyl-2-butene,288.97,group_key,TOnlyRidge,true,-0.6591594501876684,0.09366390109062195,0.2192,1.2406917691444026,0.00021920000000000002,0.0012406917691444026,0.7528233512782904,1.0214917691444025,0.0010214917691444025
872,BKOOMYPCSUNDGP-UHFFFAOYSA-N,CC=C(C)C,2-Methyl-2-butene,293.15,group_key,TOnlyRidge,true,-0.6777807052660807,0.08891899883747101,0.21000000000000002,1.227210320275382,0.00021,0.0012272103202753818,0.7666997041035517,1.017210320275382,0.001017210320275382
873,BKOOMYPCSUNDGP-UHFFFAOYSA-N,CC=C(C)C,2-methyl-2-butene,293.18,group_key,TOnlyRidge,true,-0.6748950170285926,0.08888266980648041,0.21139999999999998,1.2271076675847479,0.0002114,0.001227107667584748,0.763777686835073,1.0157076675847478,0.001015707667584748
874,BKOOMYPCSUNDGP-UHFFFAOYSA-N,CC=C(C)C,2-methyl-2-butene,298.9,group_key,TOnlyRidge,true,-0.6957249495228717,0.08138001710176468,0.20150000000000004,1.206090834445601,0.00020150000000000005,0.0012060908344456009,0.7771049666246364,1.004590834445601,0.001004590834445601
875,BKOOMYPCSUNDGP-UHFFFAOYSA-N,CC=C(C)C,2-methyl-2-butene,303.84,group_key,TOnlyRidge,true,-0.7142177262206053,0.07401300966739655,0.1931,1.185804269429171,0.0001931,0.001185804269429171,0.7882307358880019,0.992704269429171,0.000992704269429171
876,BKOOMYPCSUNDGP-UHFFFAOYSA-N,CC=C(C)C,2-methyl-2-butene,305.74,group_key,TOnlyRidge,true,-0.7205612117129796,0.07096955925226212,0.19029999999999997,1.1775234351704735,0.00019029999999999996,0.0011775234351704736,0.7915307709652417,0.9872234351704736,0.0009872234351704736
878,BJIOGJUNALELMI-UHFFFAOYSA-N,CC=Cc1ccc(O)c(OC)c1,Isoeugenol,293.15,group_key,TOnlyRidge,true,0.8736692927067944,0.08891899883747101,7.475999999999999,1.227210320275382,0.007475999999999999,0.0012272103202753818,0.7847502938693234,6.248789679724617,0.006248789679724617
900,FVSKHRXBFJPNKK-UHFFFAOYSA-N,CCC#N,propionitrile,273.15,group_key,TOnlyRidge,true,-0.26680273489343054,0.10548608005046844,0.541,1.274929235424897,0.000541,0.001274929235424897,0.372288814943899,0.7339292354248969,0.0007339292354248968
901,FVSKHRXBFJPNKK-UHFFFAOYSA-N,CCC#N,Propionitrile,288.15,group_key,TOnlyRidge,true,-0.34294414714289606,0.09451939165592194,0.454,1.2431381418893324,0.00045400000000000003,0.0012431381418893323,0.437463538798818,0.7891381418893324,0.0007891381418893324
989,XTDQDBVBDLYELW-UHFFFAOYSA-N,CCC(C)C(C)(C)C,"2,2,3-Trimethylpentane",293.15,group_key,TOnlyRidge,true,-0.22329881601158919,0.08891899883747101,0.598,1.227210320275382,0.000598,0.0012272103202753818,0.3122178148490602,0.6292103202753819,0.0006292103202753819
990,XTDQDBVBDLYELW-UHFFFAOYSA-N,CCC(C)C(C)(C)C,"2,2,3-trimethylpentane",298.15,group_key,TOnlyRidge,true,-0.24412514432750865,0.0824277475476265,0.57,1.209004027330287,0.00057,0.001209004027330287,0.32655289187513514,0.6390040273302869,0.0006390040273302869
1002,QPRQEDXDYOZYLA-UHFFFAOYSA-N,CCC(C)CO,2-methyl-1-butanol,291.15,group_key,TOnlyRidge,true,0.7400000000334888,0.0912686288356781,5.495408739,1.2338677947575392,0.005495408739,0.0012338677947575391,0.6487313711978107,4.261540944242461,0.004261540944242461
1020,MZHWPEFVDZZOKM-UHFFFAOYSA-N,CCC(CC)OC(=O)CCCCCCCC(=O)OC(CC)CC,nonanedioic acid bis-(1-ethyl-propyl) ester,298.15,group_key,TOnlyRidge,true,0.9912260756924949,0.0824277475476265,9.8,1.209004027330287,0.009800000000000001,0.001209004027330287,0.9087983281448684,8.590995972669713,0.008590995972669713
1025,BMRWNKZVCUKKSR-UHFFFAOYSA-N,CCC(O)CO,"1,2-butanediol",293.1,group_key,TOnlyRidge,true,0.951823035315912,0.08897939324378967,8.95,1.227380992009653,0.00895,0.001227380992009653,0.8628436420721223,7.722619007990346,0.007722619007990346
1040,IIEWJVIFRVWJOD-UHFFFAOYSA-N,CCC1CCCCC1,ethylcyclohexane,273.1,group_key,TOnlyRidge,true,0.05690485133647256,0.10550688207149506,1.14,1.2749903039879056,0.00114,0.0012749903039879055,0.0486020307350225,0.13499030398790568,0.00013499030398790568
1041,IIEWJVIFRVWJOD-UHFFFAOYSA-N,CCC1CCCCC1,ethylcyclohexane,293.1,group_key,TOnlyRidge,true,-0.07572071393811836,0.08897939324378967,0.84,1.227380992009653,0.0008399999999999999,0.001227380992009653,0.16470010718190803,0.38738099200965304,0.000387380992009653
1042,IIEWJVIFRVWJOD-UHFFFAOYSA-N,CCC1CCCCC1,ethylcyclohexane,313.1,group_key,TOnlyRidge,true,-0.18708664335714442,0.05812850594520569,0.65,1.1432165578102123,0.00065,0.0011432165578102122,0.2452151493023501,0.49321655781021223,0.0004932165578102122
1152,NIJJYAXOARWZEE-UHFFFAOYSA-N,CCCC(CCC)C(=O)O,dipropylacetic acid,293.15,group_key,TOnlyRidge,true,0.88320703335239,0.08891899883747101,7.642,1.227210320275382,0.007642,0.0012272103202753818,0.794288034514919,6.414789679724619,0.006414789679724618
1170,IPHWNDSKYDRUFO-UHFFFAOYSA-N,CCCC=C(C)[N+](=O)[O-],2-Nitro-2-hexene,303.15,group_key,TOnlyRidge,true,0.05690485133647256,0.07508982717990875,1.14,1.188748076393046,0.00114,0.001188748076393046,0.018184975843436195,0.048748076393046125,4.8748076393046126e-05
1210,QNVRIHYSUZMSGM-UHFFFAOYSA-N,CCCCC(C)O,2-hexanol,278.1,group_key,TOnlyRidge,true,1.1631613749770184,0.1028868556022644,14.560000000000002,1.267321654373989,0.014560000000000002,0.0012673216543739889,1.060274519374754,13.292678345626014,0.013292678345626014
1211,QNVRIHYSUZMSGM-UHFFFAOYSA-N,CCCCC(C)O,2-hexanol,288.1,group_key,TOnlyRidge,true,0.9041743682841635,0.0945705771446228,8.020000000000001,1.2432846654714498,0.008020000000000001,0.0012432846654714497,0.8096037911395407,6.776715334528552,0.0067767153345285516
1212,QNVRIHYSUZMSGM-UHFFFAOYSA-N,CCCCC(C)O,2-hexanol,298.1,group_key,TOnlyRidge,true,0.7664128471123994,0.08249691128730774,5.839999999999999,1.2091965830777474,0.005839999999999999,0.0012091965830777474,0.6839159358250917,4.630803416922252,0.004630803416922251
1213,QNVRIHYSUZMSGM-UHFFFAOYSA-N,CCCCC(C)O,2-hexanol,308.1,group_key,TOnlyRidge,true,0.5987905067631151,0.06703150272369385,3.97,1.166894257819002,0.0039700000000000004,0.001166894257819002,0.5317590040394212,2.803105742180998,0.002803105742180998
1214,QNVRIHYSUZMSGM-UHFFFAOYSA-N,CCCCC(C)O,2-hexanol,318.1,group_key,TOnlyRidge,true,0.4424797690644486,0.04849426820874214,2.77,1.118135067410541,0.00277,0.001118135067410541,0.39398550085570644,1.651864932589459,0.001651864932589459
1215,QNVRIHYSUZMSGM-UHFFFAOYSA-N,CCCCC(C)O,2-hexanol,328.1,group_key,TOnlyRidge,true,0.3053513694466238,0.027166131883859634,2.02,1.0645501657005427,0.00202,0.0010645501657005427,0.27818523756276414,0.9554498342994573,0.0009554498342994572
1305,NUKZAGXMHTUAFE-UHFFFAOYSA-N,CCCCCC(=O)OC,Methyl hexanoate,298.15,group_key,TOnlyRidge,true,-0.08092190762392612,0.0824277475476265,0.83,1.209004027330287,0.00083,0.001209004027330287,0.16334965517155262,0.37900402733028693,0.0003790040273302869
1306,SHZIWNPUGXLXDT-UHFFFAOYSA-N,CCCCCC(=O)OCC,Ethyl hexanoate,298.15,group_key,TOnlyRidge,true,-0.01322826573375516,0.0824277475476265,0.97,1.209004027330287,0.0009699999999999999,0.001209004027330287,0.09565601328138165,0.23900402733028692,0.00023900402733028692
1310,JVSWJIKNEAIKJW-UHFFFAOYSA-N,CCCCCC(C)C,Isooctane,298.15,group_key,TOnlyRidge,true,-0.3098039199714863,0.0824277475476265,0.49000000000000005,1.209004027330287,0.0004900000000000001,0.001209004027330287,0.3922316675191128,0.7190040273302869,0.0007190040273302869
1353,ZUBZATZOEPUUQF-UHFFFAOYSA-N,CCCCCCC(C)C,2-methyloctane,298.15,group_key,TOnlyRidge,true,-0.2006594505464183,0.0824277475476265,0.63,1.209004027330287,0.00063,0.001209004027330287,0.2830871980940448,0.5790040273302869,0.0005790040273302868
1359,TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,n-octane,233.1,group_key,TOnlyRidge,true,0.16136800223497488,0.08084376156330109,1.45,1.2046025038958932,0.00145,0.0012046025038958933,0.0805242406716738,0.24539749610410677,0.00024539749610410675
1360,TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,n-octane,253.1,group_key,TOnlyRidge,true,-0.01322826573375516,0.10431526601314545,0.97,1.2714967838891833,0.0009699999999999999,0.0012714967838891834,0.1175435317469006,0.30149678388918333,0.00030149678388918333
1361,TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,n-octane,273.1,group_key,TOnlyRidge,true,-0.14874165128092473,0.10550688207149506,0.71,1.2749903039879056,0.0007099999999999999,0.0012749903039879055,0.2542485333524198,0.5649903039879056,0.0005649903039879056
1362,TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,n-octane,273.4,group_key,TOnlyRidge,true,-0.1549019599857432,0.10538020730018616,0.7,1.2746184697607739,0.0007,0.0012746184697607738,0.26028216728592934,0.5746184697607739,0.000574618469760774
1363,TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,n-octane,283.1,group_key,TOnlyRidge,true,-0.21467016498923297,0.0992233157157898,0.61,1.2566759846995768,0.00061,0.0012566759846995767,0.31389348070502276,0.6466759846995768,0.0006466759846995767
1364,TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,n-octane,285.33,group_key,TOnlyRidge,true,-0.22621355501880647,0.09726746380329132,0.594,1.251029249600167,0.000594,0.001251029249600167,0.3234810188220978,0.657029249600167,0.000657029249600167
1365,TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,n-octane,293.1,group_key,TOnlyRidge,true,-0.26760624017703144,0.08897939324378967,0.54,1.227380992009653,0.00054,0.001227380992009653,0.3565856334208211,0.687380992009653,0.0006873809920096529
1366,TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,Octane,293.15,group_key,TOnlyRidge,true,-0.2628073572952627,0.08891899883747101,0.546,1.227210320275382,0.000546,0.0012272103202753818,0.35172635613273373,0.6812103202753819,0.0006812103202753819
1367,TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,n-octane,296.07,group_key,TOnlyRidge,true,-0.28399665636520083,0.08523334562778473,0.52,1.2168396307330598,0.0005200000000000001,0.0012168396307330597,0.36923000199298556,0.6968396307330598,0.0006968396307330597
1368,TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,n-octane,298.1,group_key,TOnlyRidge,true,-0.2924298239020636,0.08249691128730774,0.51,1.2091965830777474,0.00051,0.0012091965830777474,0.37492673518937136,0.6991965830777473,0.0006991965830777473
1369,TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,n-octane,303.1,group_key,TOnlyRidge,true,-0.3187587626244128,0.075167216360569,0.48000000000000004,1.1889599244376496,0.00048,0.0011889599244376495,0.3939259789849818,0.7089599244376497,0.0007089599244376497
1370,TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,n-octane,306.11,group_key,TOnlyRidge,true,-0.33441900898204685,0.07036367803812027,0.463,1.1758818257729113,0.00046300000000000003,0.0011758818257729114,0.4047826870201671,0.7128818257729113,0.0007128818257729113
1371,TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,n-octane,308.1,group_key,TOnlyRidge,true,-0.3467874862246563,0.06703150272369385,0.45,1.166894257819002,0.00045,0.001166894257819002,0.4138189889483502,0.7168942578190021,0.0007168942578190021
1372,TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,n-octane,313.1,group_key,TOnlyRidge,true,-0.36653154442041347,0.05812850594520569,0.43,1.1432165578102123,0.00043,0.0011432165578102122,0.42466005036561916,0.7132165578102123,0.0007132165578102123
1373,TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,Octane,313.15,group_key,TOnlyRidge,true,-0.36351210364663455,0.05803581327199936,0.433,1.1429725839732963,0.000433,0.0011429725839732963,0.4215479169186339,0.7099725839732962,0.0007099725839732962
1374,TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,n-octane,313.3,group_key,TOnlyRidge,true,-0.36653154442041347,0.057756997644901276,0.43,1.1422390348318558,0.00043,0.001142239034831856,0.42428854206531474,0.7122390348318559,0.0007122390348318559
1375,TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,n-octane,317.04,group_key,TOnlyRidge,true,-0.38615817812393083,0.05059602111577988,0.411,1.1235593575815472,0.00041099999999999996,0.0011235593575815472,0.4367541992397107,0.7125593575815472,0.0007125593575815473
1376,TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,n-octane,327.88,group_key,TOnlyRidge,true,-0.4353339357479107,0.027663622051477432,0.367,1.0657703209457188,0.000367,0.0010657703209457187,0.4629975577993881,0.6987703209457188,0.0006987703209457188
1377,TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,Octane,333.15,group_key,TOnlyRidge,true,-0.44977164694490596,0.015414748340845108,0.355,1.0361311927431833,0.00035499999999999996,0.0010361311927431834,0.46518639528575106,0.6811311927431833,0.0006811311927431834
1378,TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,n-octane,333.2,group_key,TOnlyRidge,true,-0.4559319556497244,0.015295106917619705,0.35,1.0358457939132009,0.00035,0.0010358457939132009,0.4712270625673441,0.6858457939132009,0.0006858457939132008
1379,TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,n-octane,339.61,group_key,TOnlyRidge,true,-0.4841261562883209,-0.0005167387425899506,0.328,0.9988108726472555,0.000328,0.0009988108726472556,0.48360941754573095,0.6708108726472555,0.0006708108726472554
1380,TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,n-octane,350.97,group_key,TOnlyRidge,true,-0.5287082889410615,-0.030820053070783615,0.296,0.9314937535444181,0.000296,0.0009314937535444181,0.49788823587027786,0.6354937535444181,0.000635493753544418
1381,TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,n-octane,352.3,group_key,TOnlyRidge,true,-0.5376020021010439,-0.034548234194517136,0.29,0.9235316122205829,0.00029,0.0009235316122205829,0.5030537679065268,0.633531612220583,0.0006335316122205829
1382,TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,n-octane,361.48,group_key,TOnlyRidge,true,-0.5702477199975919,-0.06124992296099663,0.2690000000000001,0.8684605134542825,0.0002690000000000001,0.0008684605134542825,0.5089977970365953,0.5994605134542825,0.0005994605134542826
1383,TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,n-octane,369.9,group_key,TOnlyRidge,true,-0.6020599913279624,-0.08715231716632843,0.25,0.8181777838477344,0.00025,0.0008181777838477345,0.514907674161634,0.5681777838477344,0.0005681777838477344
1384,TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,n-octane,371.67,group_key,TOnlyRidge,true,-0.6073030467403343,-0.09276044368743896,0.24699999999999997,0.8076804229459326,0.000247,0.0008076804229459326,0.5145426030528953,0.5606804229459326,0.0005606804229459325
1385,TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,n-octane,382.22,group_key,TOnlyRidge,true,-0.6439741428068773,-0.1272961050271988,0.227,0.7459399978632916,0.00022700000000000002,0.0007459399978632916,0.5166780377796785,0.5189399978632916,0.0005189399978632916
1386,TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,n-octane,395.22,group_key,TOnlyRidge,true,-0.6903698325741012,-0.17229871451854706,0.20400000000000001,0.6725139315962654,0.00020400000000000003,0.0006725139315962654,0.5180711180555542,0.46851393159626536,0.00046851393159626535
1387,YSIMAPNUZAVQER-UHFFFAOYSA-N,CCCCCCCC#N,Octanenitrile,288.15,group_key,TOnlyRidge,true,0.2579184503140584,0.09451939165592194,1.811,1.2431381418893324,0.001811,0.0012431381418893323,0.16339905865813648,0.5678618581106676,0.0005678618581106676
1388,YSIMAPNUZAVQER-UHFFFAOYSA-N,CCCCCCCC#N,Octanenitrile,303.15,group_key,TOnlyRidge,true,0.13225968953104458,0.07508982717990875,1.356,1.188748076393046,0.001356,0.001188748076393046,0.05716986235113583,0.16725192360695407,0.00016725192360695406
1393,YYZUSRORWSJGET-UHFFFAOYSA-N,CCCCCCCC(=O)OCC,ethyl n-caprylate,303.15,group_key,TOnlyRidge,true,-0.026872146400301365,0.07508982717990875,0.94,1.188748076393046,0.00094,0.001188748076393046,0.10196197358021011,0.24874807639304608,0.0002487480763930461
1397,PPIIZJRNGJPCKQ-UHFFFAOYSA-N,CCCCCCCC(CCCCC)C1CCCCC1,n-Pentyl decyl cyclo hexane,303.15,group_key,TOnlyRidge,true,0.9498777040368748,0.07508982717990875,8.91,1.188748076393046,0.00891,0.001188748076393046,0.874787876856966,7.721251923606954,0.007721251923606954
1406,IJXHLVMUNBOGRR-UHFFFAOYSA-N,CCCCCCCCC(=O)OC,methyl nonanoate,298.15,group_key,TOnlyRidge,true,0.17609125905568124,0.0824277475476265,1.5,1.209004027330287,0.0015,0.001209004027330287,0.09366351150805474,0.2909959726697131,0.0002909959726697131
1412,FBXWCEKQCVOOLT-UHFFFAOYSA-N,CCCCCCCCC1CCCCC1,n-Octyl cyclo hexane,298.15,group_key,TOnlyRidge,true,0.4913616938342727,0.0824277475476265,3.1,1.209004027330287,0.0031,0.001209004027330287,0.4089339462866462,1.8909959726697132,0.0018909959726697131
1444,RPNQFIKILXUMDU-UHFFFAOYSA-N,CCCCCCCCCC(C)OC(=O)CCC,butyric acid 1-methyl-decyl ester,298.15,group_key,TOnlyRidge,true,0.5563025007672873,0.0824277475476265,3.6,1.209004027330287,0.0036,0.001209004027330287,0.47387475321966077,2.390995972669713,0.002390995972669713
1446,HTANSKVGXYBSJK-UHFFFAOYSA-N,CCCCCCCCCC(C)OC(=O)CCCCCC,heptanoic acid 1-methyl-decyl ester,298.15,group_key,TOnlyRidge,true,0.6901960800285137,0.0824277475476265,4.900000000000001,1.209004027330287,0.004900000000000002,0.001209004027330287,0.6077683324808872,3.6909959726697146,0.0036909959726697146
1526,UFGYKQGTOYNLLD-UHFFFAOYSA-N,CCCCCCCCCCCCC1CCCC1,Dodecyl cyclo pentane,298.15,group_key,TOnlyRidge,true,0.658964842664435,0.0824277475476265,4.5600000000000005,1.209004027330287,0.004560000000000001,0.001209004027330287,0.5765370951168085,3.350995972669714,0.0033509959726697137
1528,BGHCVCJVXZWKCC-UHFFFAOYSA-N,CCCCCCCCCCCCCC,n-tetradecane,277.6,group_key,TOnlyRidge,true,0.5237464668115644,0.10319674015045166,3.34,1.2682262561108884,0.0033399999999999997,0.0012682262561108883,0.4205497266611128,2.0717737438891115,0.0020717737438891116
1529,BGHCVCJVXZWKCC-UHFFFAOYSA-N,CCCCCCCCCCCCCC,n-tetradecane,278.0,group_key,TOnlyRidge,true,0.5198279937757188,0.10294975340366364,3.31,1.2675052107431215,0.00331,0.0012675052107431215,0.4168782403720551,2.0424947892568786,0.0020424947892568783
1530,BGHCVCJVXZWKCC-UHFFFAOYSA-N,CCCCCCCCCCCCCC,n-tetradecane,278.1,group_key,TOnlyRidge,true,0.5171958979499743,0.1028868556022644,3.2900000000000005,1.267321654373989,0.0032900000000000004,0.0012673216543739889,0.41430904234770993,2.0226783456260113,0.0020226783456260113
1531,BGHCVCJVXZWKCC-UHFFFAOYSA-N,CCCCCCCCCCCCCC,n-tetradecane,278.6,group_key,TOnlyRidge,true,0.5118833609788743,0.10256648063659668,3.2499999999999996,1.2663871078223818,0.0032499999999999994,0.0012663871078223818,0.40931688034227764,1.9836128921776177,0.001983612892177618
1532,BGHCVCJVXZWKCC-UHFFFAOYSA-N,CCCCCCCCCCCCCC,n-tetradecane,279.1,group_key,TOnlyRidge,true,0.5065050324048721,0.10223585367202759,3.21,1.2654233783595843,0.00321,0.0012654233783595842,0.4042691787328445,1.9445766216404157,0.0019445766216404157
1533,BGHCVCJVXZWKCC-UHFFFAOYSA-N,CCCCCCCCCCCCCC,n-tetradecane,280.1,group_key,TOnlyRidge,true,0.5024271199844327,0.10154354572296143,3.18,1.2634077764896994,0.00318,0.0012634077764896994,0.40088357426147125,1.9165922235103008,0.0019165922235103007
1534,BGHCVCJVXZWKCC-UHFFFAOYSA-N,CCCCCCCCCCCCCC,n-tetradecane,281.1,group_key,TOnlyRidge,true,0.48429983934678583,0.10081034898757935,3.05,1.2612766304557128,0.0030499999999999998,0.0012612766304557128,0.3834894903592065,1.788723369544287,0.001788723369544287
1535,BGHCVCJVXZWKCC-UHFFFAOYSA-N,CCCCCCCCCCCCCC,n-tetradecane,283.1,group_key,TOnlyRidge,true,0.4653828514484183,0.0992233157157898,2.92,1.2566759846995768,0.00292,0.0012566759846995767,0.3661595357326285,1.6633240153004232,0.0016633240153004231
