row_id,target_name,model,source,inchikey,smiles,split,used_for_metrics,target,prediction,std,abs_error
rx392:d209b7fca40a0075ae08a14ea4e99f9b-C3F1H4O4P1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,FHLINRSUENUQLX-UHFFFAOYSA-N,O=POC(=O)OCCF,train,false,-3.040956296837976,-2.8877450430925276,0.6799716911586077,0.15321125374544842
rx392:913a46f02fa940717e1a86f1556fad4e-C4H8O3-0-1,reduction_free_energy,fingerprint_gpr,RX-392,JBTWLSYIZRCDFO-UHFFFAOYSA-N,CCOC(=O)OC,test,true,-0.7122772432539932,-1.4297821875168655,0.6604458528726506,0.7175049442628723
rx392:246afdd97110ea78e150fb138cf2ea92-C5H8O2-0-1,reduction_free_energy,fingerprint_gpr,RX-392,RBELWZTTZLXTEA-UHFFFAOYSA-N,C[C-]=[O+][C-]=[O+]CC,train,false,-2.62093860645291,-2.414152401443132,0.6830075035399703,0.20678620500977773
rx392:3aab79c7f56d26cbfa207b305170d3fd-C5H8O2-0-1,reduction_free_energy,fingerprint_gpr,RX-392,KZXJSZRXKLHDAM-UHFFFAOYSA-N,C=C[O+]=[C-]OCC,test,true,-1.455803129776541,-1.3811964510789405,0.8259278356867629,0.07460667869760051
rx392:a59e6c1837d2d64831fe45170e6996c9-C5H8O2-0-1,reduction_free_energy,fingerprint_gpr,RX-392,JYWTYTUFPXGMAK-UHFFFAOYSA-N,C=CCC[O+]=[C-]O,train,false,-1.1640204807590635,-1.1743031837479367,0.6519365660877955,0.010282702988873238
rx392:6fda537c573db2e86cfd0066e1b63f0a-C5H8O2-0-1,reduction_free_energy,fingerprint_gpr,RX-392,OKFSBEPUAXIQNU-UHFFFAOYSA-N,C[CH-][O+]=C=[O+][CH-]C,test,true,-3.7237715044029756,-2.6919239148210705,1.7455532317151878,1.031847589581905
rx392:bc2536af65293855a3db8ff8e9cfedb9-C4-0-1,reduction_free_energy,fingerprint_gpr,RX-392,FMIYQRFAIMZVNM-UHFFFAOYSA-N,[C+]#CC#[C-],train,false,-6.5642103682957895,-5.677463478900822,0.6493609528622851,0.8867468893949679
rx392:e4af80ed7395aef9001d1b170c5c0ec6-C1H2O1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,WSFSSNUMVMOOMR-UHFFFAOYSA-N,C=O,train,false,-1.5794487831499282,-1.8842290870311558,0.648980154294931,0.30478030388122757
rx392:008565e723376b227b96affb399076e4-C2F1H2O1P1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,JCOWVKDGTBWZQH-UHFFFAOYSA-N,[F+]=[C-]C[O+]=[P-],train,false,-3.7820453637377796,-3.7195627295132274,0.6385601899850117,0.062482634224552136
rx392:3fcff53f213e649591b379219e598dd1-C2F1H2O1P1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,CVCHJCQMHRXNKV-UPHRSURJSA-N,F/C=C\[O+]=[P-],train,false,-4.002629904303831,-3.775683328930021,0.6714670270211834,0.2269465753738098
rx392:77358f89405e1e92cb317182333fa86f-C2-0-1,reduction_free_energy,fingerprint_gpr,RX-392,LBVWYGNGGJURHQ-UHFFFAOYSA-N,[C+]#[C-],train,false,-7.145388981517954,-5.231613023484551,0.622065389018902,1.913775958033403
rx392:b812bca53e9edfa5c1a76413b8b52d6e-C3H4O1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,DMAZUHPLIHKHFL-UHFFFAOYSA-N,C=C=[O+][CH2-],train,false,-3.2343853676593426,-3.0795686508138007,0.6656397554850311,0.15481671684554188
rx392:2ad1bfb8dc71b8d128bd4661a86028d8-C3H4O1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,TVDSBUOJIPERQY-UHFFFAOYSA-N,C#CCO,train,false,-1.0675385966551403,-1.2223595870304882,0.6687155836385658,0.1548209903753479
rx392:f2c30241e2e2273e59b9b15026755415-C3H4O1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,HGINCPLSRVDWNT-UHFFFAOYSA-N,C=CC=O,train,false,-2.22675016404537,-2.2018960840926534,0.6374594536965521,0.024854079952716823
rx392:eaee414191c3cdd2c729d6b8b60ace1a-C3H4O1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,QJRDTOIKHQIJLL-UHFFFAOYSA-N,[CH2+]C=[C-]O,train,false,-2.6999826661531188,-2.732757333234106,0.6627431813323011,0.032774667080987196
rx392:709c5f08f8e9f9dc320f92881c98bb8d-C3H4O1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,YQTVBZHHWNMNKX-UHFFFAOYSA-N,C=C=CO,train,false,-1.5757356790863923,-2.0457801329787557,0.6268176162569262,0.4700444538923634
rx392:50119444c444f4e83d5d9eea8eb46bc3-C3H4O1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,FMNGCVKRMOYGKC-UHFFFAOYSA-N,[CH-]=[O+]C=C,train,false,-2.5590830368464594,-2.521681350060202,0.6662264668258456,0.037401686786257216
rx392:7d5eb6bbb84fb2e36b80d0e8b74f0d80-C3H4O3-0-1,reduction_free_energy,fingerprint_gpr,RX-392,BUTNBPHMSLWDBB-UHFFFAOYSA-N,C=[O+]C(=O)O[CH2-],train,false,-4.237271030198826,-4.062863359051357,0.6876428801138788,0.17440767114746958
rx392:06580be20d403d09f627fe858572c511-C3H4O3-0-1,reduction_free_energy,fingerprint_gpr,RX-392,JCZKILZQSCSMDM-OWOJBTEDSA-N,O[C-]=[O+]/C=C/O,train,false,-0.8390999797647964,-1.0163127869989537,0.6770214044174694,0.17721280723415722
rx392:026bac9d6f9da06c0db598e93ffdb069-C3H4O3-0-1,reduction_free_energy,fingerprint_gpr,RX-392,FXPHJTKVWZVEGA-UHFFFAOYSA-N,C=COC(=O)O,train,false,-0.9979052563558071,-1.1941444386737017,0.6584754995791099,0.1962391823178946
rx392:f072e9ab7c7364436335ff7aa6bfb44d-C3H4-0-1,reduction_free_energy,fingerprint_gpr,RX-392,OOXWYYGXTJLWHA-UHFFFAOYSA-N,C1=CC1,train,false,-1.3378025006995813,-1.6060263879937402,0.6678286027928544,0.2682238872941589
rx392:3913fc4e49ba8d3c3b49ac60272cc307-C3H4-0-1,reduction_free_energy,fingerprint_gpr,RX-392,OQOPKWGTWCVGHN-UHFFFAOYSA-N,[CH-]=C[CH2+],train,false,-3.6413156078479005,-3.5571869102943086,0.6430071444616795,0.08412869755359198
rx392:dbcb7576fc44002df96b331d41d85893-C3H4-0-1,reduction_free_energy,fingerprint_gpr,RX-392,MWWATHDPGQKSAR-UHFFFAOYSA-N,C#CC,train,false,-1.0401183046310507,-1.4450039949631834,0.654333090797297,0.40488569033213273
rx392:d2774c3c7e51ef586311938745c9d719-C3H4-0-1,reduction_free_energy,fingerprint_gpr,RX-392,IYABWNGZIDDRAK-UHFFFAOYSA-N,C=C=C,train,false,-1.3167626897611626,-1.5334663192472198,0.6616446967121581,0.21670362948605715
rx392:8c11c7f439bc11c00a650118281a8423-C2H2O1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,QFXZANXYUCUTQH-UHFFFAOYSA-N,C#CO,train,false,-1.636522538450663,-1.7772374172484735,0.652529846970208,0.14071487879781053
rx392:db38b27b8bc203eb8e84f808deccd211-C2H2O1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,CCGKOQOJPYTBIH-UHFFFAOYSA-N,C=C=O,test,true,-1.9711327232253097,-2.4611258770787128,0.6424590142872891,0.48999315385340303
rx392:85a0b2cb7df42b9ce75148d553a5413c-C4F1H5O2-0-1,reduction_free_energy,fingerprint_gpr,RX-392,NFRSUFCVPJPISR-UHFFFAOYSA-N,[O-]C=C=[O+]CCF,train,false,-3.278512643824797,-3.2500422849758306,0.6849641949313644,0.028470358848966537
rx392:487e38e4c49b1645f4db9f9b058e1a85-C4F1H5O2-0-1,reduction_free_energy,fingerprint_gpr,RX-392,GSEPJCCJRORXBD-UHFFFAOYSA-N,O=CCOC[C-]=[F+],train,false,-2.9272514266558574,-2.745990894698981,0.6545351899832624,0.1812605319568763
rx392:b9c881903e8e7af10c9fa7285c546dab-C4F1H5O2-0-1,reduction_free_energy,fingerprint_gpr,RX-392,QWLNWTOCEWNDAC-UHFFFAOYSA-N,O=C=COCCF,train,false,-2.379957471846865,-2.3799668084148355,0.6797962163818442,9.33656797075244e-06
rx392:1b30b01ddff3aa438d454e56a45cbb95-C4F1H5O2-0-1,reduction_free_energy,fingerprint_gpr,RX-392,YBOSEYLQPLVONR-HNQUOIGGSA-N,O=CCO/C=C/F,train,false,-1.5496751030714222,-1.6401449160618298,0.6801543372297996,0.09046981299040757
rx392:b48550501accae491101b12773fb2296-C3H3O4P1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,JBEIJKJLJZCZFC-UHFFFAOYSA-N,C=COC(=O)OP=O,test,true,-3.139362959020218,-1.9157298027497585,0.8245018973633556,1.2236331562704597
rx392:2da908be95a4ca5fb3be510eb469c625-C3F3H6O3P1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,UJTBXDRWYRTHJK-UHFFFAOYSA-N,[CH2-]OCC=[O+]P(O)(F)(F)F,test,true,-4.011520131312864,-3.4651163077354314,1.014810102486768,0.5464038235774322
rx392:55ca6ec8a2cf3efd25a30cc806def00f-C3F1H4O2P1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,OCMCERHKUCOWRV-UHFFFAOYSA-N,FCC[O+]=[C-][O+]=[P-],train,false,-4.283048488170607,-4.089729715226116,0.6726488983015603,0.19331877294449118
rx392:d3705b2b21d0bbfb9f9f0bafb7060c64-C3F3H4O2P1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,OKNQBAOIRDCUQY-UHFFFAOYSA-N,FCC[O+]=[C-]OP(F)F,train,false,-2.060152014000778,-2.2086845968199045,0.6762102128573122,0.14853258281912662
rx392:f4f2514ef548091fac10596c1eda0a83-C2F1H5-0-1,reduction_free_energy,fingerprint_gpr,RX-392,UHCBBWUQDAVSMS-UHFFFAOYSA-N,CCF,train,false,0.251967274438357,-1.0228450591115439,0.6176691500194785,1.2748123335499009
rx392:a09bd161f99ef9c01b54cbaf4144cf38-C1F3N1S1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,AAXXOYNBIPBZCE-UHFFFAOYSA-N,N#SC(F)(F)F,train,false,-4.039752046701324,-3.91500223203211,0.6874309280889401,0.12474981466921387
rx392:ef1e50212e5f9a09e73d506f901abefe-C2F3H2O3P1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,MVPLXAZBLZNPNR-UHFFFAOYSA-N,O=C=COP(O)(F)(F)F,test,true,-2.5455965218279744,-2.973695360220156,0.9091690965624342,0.42809883839218177
rx392:d0493d190d4ed0e739eff2814ce28f04-C3F3O3P1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,RSUQQKAVYYYAMJ-UHFFFAOYSA-N,O=P(F)(F)O[C-]=[O+]C#CF,train,false,-2.900360752330016,-2.923085145287786,0.6914320083530435,0.022724392957770068
rx392:a636101b3bb07ae1a18cd2d58615cb6e-C3F3O3P1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,BXAOLLYWACCEFX-UHFFFAOYSA-N,O=C(OC#CF)OP(F)F,train,false,-2.5619666574857547,-2.6180388426109773,0.6608817231721587,0.05607218512522261
rx392:e9f8d977a4573e522f78d01f77b71008-C6H8O5-0-1,reduction_free_energy,fingerprint_gpr,RX-392,QQEXEEDMFFZXMX-DUXPYHPUSA-N,O=C(O)O/C=C/CC[O+]=[C-]O,train,false,-0.9072381547848636,-0.9895365599053334,0.6830857457053168,0.08229840512046982
rx392:b0826e97321191f6134c4c990682c841-C6H8O5-0-1,reduction_free_energy,fingerprint_gpr,RX-392,JTPAGSDUGREDNW-HNQUOIGGSA-N,O=C(O)OCC/C=C/[O+]=[C-]O,train,false,-0.9295606897721882,-1.1414111559522744,0.648094241849895,0.21185046618008618
rx392:44303505daaf06af4bea6a6880b3e2c2-C6H8O5-0-1,reduction_free_energy,fingerprint_gpr,RX-392,CPFDTFPNYBASJP-UHFFFAOYSA-N,O=C(O)[O+]=[C-]CCC[O+]=[C-]O,train,false,-2.7266261316181044,-2.6521428384095582,0.6691747028448014,0.07448329320854619
rx392:94a870ca0bb49bc0f28aeb34c846d3c7-C6H8O5-0-1,reduction_free_energy,fingerprint_gpr,RX-392,PZYYRUSVWMSYNA-UHFFFAOYSA-N,O=C(O)O[CH-]CCCOC#[O+],train,false,-4.448887067770556,-4.291095053281232,0.6890899582088137,0.15779201448932412
rx392:24623b2b2158cb018e8e05656da96a2c-C4F3H8O2P1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,IHMQIPQVQXSNCT-UHFFFAOYSA-N,[CH2-]COCCO[P+](F)(F)F,train,false,-4.471015168626764,-4.367492508429683,0.6762452038309174,0.1035226601970809
rx392:3709938b1042f5f0eb1e484350b5c440-C4F3H8O2P1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,OYKFCNJSJWCLQV-UHFFFAOYSA-N,FCCOCCOP(F)F,train,false,-1.4341203884250717,-1.6197311727893537,0.649144732516821,0.18561078436428202
rx392:3e2da78536092d0bc73cd1fe2bb9d0ff-C1F2H3O2P1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,ZLTVJTLCEBCPRC-UHFFFAOYSA-N,COP(=O)(F)F,train,false,-1.4635990788410709,-1.6517536678024645,0.6759541780940179,0.1881545889613936
rx392:64cdd76288da4cd4db45a8d0965a4ed5-C3H6O1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,XXROGKLTLUQVRX-UHFFFAOYSA-N,C=CCO,train,false,-0.8898121537258703,-1.3093849884056572,0.600752156372871,0.4195728346797869
rx392:311eef44ca0634a1e16023369a1c70c2-C4H4O2-0-1,reduction_free_energy,fingerprint_gpr,RX-392,AAKAUACJZNKYNA-UHFFFAOYSA-N,OC=C=C=CO,test,true,-1.8507124821062462,-2.0182463260044763,1.0412585256938374,0.16753384389823012
rx392:da710964f960ef635c7831864c00f442-C4H4O2-0-1,reduction_free_energy,fingerprint_gpr,RX-392,DELKMSIDPXIEDM-HNQUOIGGSA-N,[O-]C=[C+]/C=C/O,train,false,-3.309946707531708,-3.2463219075098353,0.6943450695931398,0.06362480002187265
rx392:7b65e197ad50b0a93820790683e48728-C4H4O2-0-1,reduction_free_energy,fingerprint_gpr,RX-392,QAPQYLWHUDXNHY-UHFFFAOYSA-N,O=CC#CCO,train,false,-2.369470942961925,-2.4301594023685054,0.6730377801170391,0.060688459406580186
rx392:92c14b2e822aed7a5bc31503ee377483-C4H4O2-0-1,reduction_free_energy,fingerprint_gpr,RX-392,FGWHKLZLKZTTJC-UHFFFAOYSA-N,[O+]#CC=[C-]CO,train,false,-2.8994313597686414,-2.8595921301190663,0.6881412757536487,0.03983922964957509
rx392:856604a3206396048f178fbbb8ab1528-C4H4O2-0-1,reduction_free_energy,fingerprint_gpr,RX-392,ZQSNQCCHTLRBEJ-HNQUOIGGSA-N,OC#C/C=C/O,train,false,-1.5755948909663857,-1.566521936950829,0.6850738627155151,0.009072954015556745
rx392:4da1ee5be66e0b0c393f512788564331-C4H4O2-0-1,reduction_free_energy,fingerprint_gpr,RX-392,NLKDMABNKZYWOR-UHFFFAOYSA-N,O=C=C=CCO,train,false,-2.977434705788255,-2.901720815900664,0.6758981238192664,0.07571388988759109
rx392:0d1d75c8d49274281ec6e8b7b195b1bc-C4H4O2-0-1,reduction_free_energy,fingerprint_gpr,RX-392,QLPLVBRHAUYLGI-HNQUOIGGSA-N,O=C=C/C=C/O,train,false,-2.144002548788194,-2.0700797188619555,0.6702288812841605,0.07392282992623844
rx392:31d1fff2054652f7e691cbd6bfb0a6ff-C4H4O2-0-1,reduction_free_energy,fingerprint_gpr,RX-392,XBSRXVZINSXPAK-UHFFFAOYSA-N,O=C=CCC=O,train,false,-2.092968843784547,-2.1746082431468325,0.680791376975559,0.08163939936228548
rx392:9f23037fd8540b07909f70323d7c44b9-C4H4O2-0-1,reduction_free_energy,fingerprint_gpr,RX-392,RNWVTGJNQBCHSH-UHFFFAOYSA-N,O[C-]=C=[C+]CO,train,false,-2.868745199009936,-2.815325554029129,0.6886635267462389,0.05341964498080731
rx392:6abdcc8c67947b277e6af1d5ba146a5a-C4H4O2-0-1,reduction_free_energy,fingerprint_gpr,RX-392,PHPQBNJFEJABAQ-UHFFFAOYSA-N,O=CCC#CO,train,false,-1.582655428275757,-1.6596033146241396,0.6849978663322441,0.07694788634838257
rx392:47f2766ce1d2c727d5c51407754daeef-C4H4O2-0-1,reduction_free_energy,fingerprint_gpr,RX-392,VXSCYUIHNUFSOI-UHFFFAOYSA-N,O=CC[C+]=C[O-],train,false,-3.807890958525604,-3.647113977717642,0.6936939116283937,0.1607769808079622
rx392:80b7cbfe2da14e00b5dcef4df1173a5c-C4H4O2-0-1,reduction_free_energy,fingerprint_gpr,RX-392,AANWVHZBSWQSNZ-UHFFFAOYSA-N,[O-]CC#C[CH+]O,train,false,-4.072834812304791,-3.940642468272924,0.6950738517941547,0.13219234403186686
rx392:bfbf9b8228dd679ef518da77c6157f11-C4H4O2-0-1,reduction_free_energy,fingerprint_gpr,RX-392,RKIFFIQLHZSJEB-UHFFFAOYSA-N,O=CC=C=CO,train,false,-2.2657321898823284,-2.297623565018176,0.6846435367897731,0.03189137513584761
rx392:5d40cb3799904b843bf0c9d322623522-C4H4O2-0-1,reduction_free_energy,fingerprint_gpr,RX-392,JGEMYUOFGVHXKV-OWOJBTEDSA-N,O=C/C=C/C=O,train,false,-3.1643577922004624,-3.0460072577048884,0.6763160748516771,0.11835053449557398
rx392:ab108a5daf5a58582a32793c93fc8228-C4O2-0-1,reduction_free_energy,fingerprint_gpr,RX-392,QIQCZROILFZKAT-UHFFFAOYSA-N,O=C=C=C=C=O,test,true,-4.42587960236051,-3.6997118486845952,1.4782754489903482,0.7261677536759148
rx392:de2b1338d888741b40170b6a510e5b55-F1O1P1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,WFAADKZBQQNDRX-UHFFFAOYSA-N,O=PF,train,false,-2.927729641500264,-2.832255691193537,0.6604566969894202,0.09547395030672678
rx392:5b20bf3c7fd6d56a8c2f86481fc4d61b-C2H3O2P1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,AYVCODLNKJXNFQ-UHFFFAOYSA-N,C=COP=O,train,false,-2.677611256363889,-2.371727255673128,0.6383637257165263,0.30588400069076105
rx392:08ad803d6147084d826c099a1075f02d-C1O1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,UGFAIRIUMAVXCW-UHFFFAOYSA-N,[C-]#[O+],test,true,-1.05914916784468,-3.152483626401669,0.5770707537614392,2.093334458556989
rx392:9c565f3ebb570f6c48e634f8fcdc99fa-C2H4O2-0-1,reduction_free_energy,fingerprint_gpr,RX-392,WGCNASOHLSPBMP-UHFFFAOYSA-N,O=CCO,train,false,-1.399938728761299,-1.79346793525391,0.5937055388259277,0.39352920649261103
rx392:5e1ee1bacbb4cab2d267e1a2a09e9e44-C2H4O2-0-1,reduction_free_energy,fingerprint_gpr,RX-392,JMCRDEBJJPRTPV-OWOJBTEDSA-N,O/C=C/O,test,true,-0.4458537120581241,-1.670968568682641,0.6441607599729843,1.225114856624517
rx392:445ae81f0abc0c33c164b93d6050d790-F3P1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,WKFBZNUBXWCCHG-UHFFFAOYSA-N,FP(F)F,train,false,-1.9820907337889366,-2.182175431373217,0.652789282524772,0.2000846975842805
rx392:af963087bf371c3036e9fa28886708b7-C2F1H1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,IAWCIZWLKMTPLL-UHFFFAOYSA-N,C#CF,train,false,-2.368191985946396,-2.3274288431247125,0.6534383057550214,0.040763142821683473
rx392:3b55aecf679a1a6a6a02bde10bf2dc86-C4F1H7O1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,FPFVPEGEWVRCGK-UHFFFAOYSA-N,C=COCCF,train,false,-0.6031946191833413,-1.0213135166376301,0.6311667059708123,0.4181188974542889
rx392:67270c9a9113802536fa59895226efff-C4H8O1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,ZSPTYLOMNJNZNG-UHFFFAOYSA-N,C=CCCO,train,false,-0.7005547053358896,-0.8989418855649971,0.6446472674754193,0.1983871802291075
rx392:608a852d63f3b4f49956bae07e2b3f8c-O2-0-1,reduction_free_energy,fingerprint_gpr,RX-392,MYMOFIZGZYHOMD-UHFFFAOYSA-N,O=O,train,false,-4.480405129331302,-3.827519146561627,0.6491253994313583,0.6528859827696754
rx392:dd0f80fa049b9315dcc8619dcd456691-C1F1H2O2P1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,MAJMPRMKWNLKLB-RXMQYKEDSA-N,[CH-]=[O+][P@@](O)F,train,false,-2.901477668325242,-2.8372027385019734,0.6530750885384309,0.06427492982326877
rx392:77f1b2b9ecd647aa592fe99eea6c12a7-C2F1H3-0-1,reduction_free_energy,fingerprint_gpr,RX-392,UWUSHLGXEGIMLQ-UHFFFAOYSA-N,C[C-]=[F+],train,false,-2.7747603218194854,-2.743022837763389,0.6561914004164433,0.03173748405609622
rx392:026d6508bf37cf251bb0523a14289794-C2F1H3-0-1,reduction_free_energy,fingerprint_gpr,RX-392,XUCNUKMRBVNAPB-UHFFFAOYSA-N,C=CF,train,false,-0.9939156146429013,-1.868024016669973,0.5783276827325269,0.8741084020270717
rx392:e46dd34a11fd8764dd5df89a238cb0c1-C2H2O3-0-1,reduction_free_energy,fingerprint_gpr,RX-392,GRUQTSNPKSBFCU-UHFFFAOYSA-N,[CH-]=[O+]C(=O)O,train,false,-3.1008482462057145,-2.852856626511121,0.6230347040007228,0.2479916196945937
rx392:4fd4eca88b4746a85c49a2ec924ad076-C4F1H5O1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,KOTSEKBQFCVDHQ-UHFFFAOYSA-N,C=[C-]OCC=[F+],train,false,-4.731231345045671,-4.380976380452322,0.6736510447004143,0.3502549645933497
rx392:d51b2ba8b3abc455636b457aa8624881-C4F1H5O1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,DJNAECOKNXPLQG-UHFFFAOYSA-N,C=[C-][O+]=CCF,test,true,-3.2231923750514397,-3.3947659133341395,1.3032893257604037,0.17157353828269972
rx392:669d18218c5a65be4111e7e54cfabf4c-C4F1H5O1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,FQSFRNBGIOXIAL-UHFFFAOYSA-N,C=C[O+]=[C-]CF,train,false,-2.489568480716116,-2.3787850255907097,0.6445500778342559,0.11078345512540633
rx392:ce9ba929822d1046826f4eb6a16e7d3d-C4F1H5O1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,JSZXJSAAUNIPPB-ONEGZZNKSA-N,C=CO/C=C/F,test,true,-0.8225359931348066,-1.1850111164122648,0.8024663809297773,0.3624751232774581
rx392:4adee762bef56a023f7ba785e0ae3c78-C4F1H5O1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,YIFLLUFXHUBQLQ-UHFFFAOYSA-N,C#COCCF,train,false,-1.3524649042283272,-1.6211957051183044,0.655246789428253,0.26873080088997714
rx392:ed5c6fe25b5000d0904487cc91430c03-C4F1H5O1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,GZXBZRDDNZNSPA-UHFFFAOYSA-N,[CH2-]COC=C=[F+],train,false,-4.247450757715342,-4.1617975904616,0.6847626222311939,0.08565316725374217
rx392:d8690e8a904412eff5d3f72114c404fc-C4F1H5O1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,JSDDQFGOKCHKKY-UHFFFAOYSA-N,C=COC[C-]=[F+],test,true,-2.9884929825129802,-2.219036606722686,0.9258041838431685,0.7694563757902944
rx392:d6dcd30d93f1e9b6f23abb71db2810c3-C3O3-0-1,reduction_free_energy,fingerprint_gpr,RX-392,ZYFDSSUZPIREPW-UHFFFAOYSA-N,O=c1oc#co1,test,true,-5.320090743909532,-1.7968406022883172,1.5351514309277388,3.5232501416212143
rx392:57311bbaca6db6c4aea47d0a657dca1d-C2F1H3O1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,OUJKXJCTKVAHMW-UHFFFAOYSA-N,C=C(O)F,test,true,-1.0470987859507659,-2.4912666639681103,0.7136071610387756,1.4441678780173444
rx392:34762e4f0a628856a19d3d0cfc263fe9-C2F1H3O1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,FQHQFKKLNBWDFN-UHFFFAOYSA-N,OC[C-]=[F+],test,true,-2.9298957846731355,-3.0181833457860754,0.6634265041223564,0.0882875611129399
rx392:9a4435a9c40da4fefd8f636d2ac3cf88-C1F2S1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,FOCAHLGSDWHSAH-UHFFFAOYSA-N,FC(F)=S,train,false,-2.9644537851127097,-2.94771442842552,0.6784969459463519,0.016739356687189844
rx392:9595d8fa8e1dcddb5105d12f20ebe40f-C3O2-0-1,reduction_free_energy,fingerprint_gpr,RX-392,FLTLJXSVXKNUEG-UHFFFAOYSA-N,[C-]#COC#[O+],train,false,-5.198229913687101,-5.001580137261202,0.6886241587897532,0.19664977642589854
rx392:ca59b15f7aefab2d49c8c11b6615c290-C1F2-0-1,reduction_free_energy,fingerprint_gpr,RX-392,LTVOKYUPTHZZQH-UHFFFAOYSA-N,F[C-]=[F+],train,false,-2.882310495881029,-2.9393676606569965,0.6607822600362999,0.05705716477596745
rx392:2a388c1f9dc62f9fbac9a6c21f953731-C2F2H2-0-1,reduction_free_energy,fingerprint_gpr,RX-392,WFLOTYSKFUPZQB-OWOJBTEDSA-N,F/C=C/F,test,true,-1.1881159255053717,-2.317244444779028,0.7469927720843004,1.1291285192736562
rx392:f63f9c835239d71494f5de95b4f84e70-C2F1O1P1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,ABNPZFCPRKJGHG-UHFFFAOYSA-N,[C+]#CO[P-]F,train,false,-4.972570268537311,-4.941863626676611,0.685510557260243,0.030706641860700046
rx392:089df419ed7c91b59ca2d4fe026c3661-C3H2-0-1,reduction_free_energy,fingerprint_gpr,RX-392,LPUFMQSFYARLPQ-UHFFFAOYSA-N,[C-]#C[CH2+],train,false,-4.251993844313802,-4.056824119974349,0.6769142678704886,0.19516972433945234
rx392:77eafc00794f25345e928a654ce7021d-C3H2-0-1,reduction_free_energy,fingerprint_gpr,RX-392,OUSWHEMIRJJMAW-UHFFFAOYSA-N,[CH+]=C=[CH-],train,false,-4.010907262069395,-3.753781197091553,0.6698187067825937,0.2571260649778422
rx392:dfc867f60c83e93a4dd1f5eb6394c536-C3H2-0-1,reduction_free_energy,fingerprint_gpr,RX-392,VVLPCWSYZYKZKR-UHFFFAOYSA-N,C1=CC=1,test,true,-1.7395630870305467,-2.619518307315399,0.7311639017270049,0.8799552202848524
rx392:f042ce2a042dbb48b9d20bb0ad59c396-C4O1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,CDVSZGXKZFCJCX-UHFFFAOYSA-N,[C+]#CC#C[O-],train,false,-5.455412494146913,-5.349530073577213,0.6919008311454874,0.10588242056969932
rx392:d9535e0927b4e45ca0362a0e9da2f8c5-C1O2-0-1,reduction_free_energy,fingerprint_gpr,RX-392,CURLTUGMZLYLDI-UHFFFAOYSA-N,O=C=O,test,true,-1.841995024159587,-2.622725775288531,0.6289544206516826,0.7807307511289441
rx392:717bb68f76a95d83f831725af11d12bf-C4H4O1-0-1,reduction_free_energy,fingerprint_gpr,RX-392,XGIVOKYSENAIBM-UHFFFAOYSA-N,C=CC=C=O,train,false,-2.277874863627403,-2.3369287059087243,0.6728155589552548,0.059053842281321156
