representation,repeat,fold,inchikey,name,smiles,T_K,target,prediction,abs_error,target_stratum
MLP_Physical,7,1,YEJRWHAVMIAJKC-UHFFFAOYSA-N,.gamma.-butyrolactone,O=C1CCCO1,295.65,41.99,33.8494471456,8.14055285435,20_60
MLP_Physical,7,1,YFNKIDBQEZZDLK-UHFFFAOYSA-N,"2,5,8,11-tetraoxadodecane",COCCOCCOCCOC,298.15,7.604,8.14022643295,0.53622643295,lt20
MLP_Physical,7,1,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,2-methyl-1-propanol,CC(C)CO,298.15,17.96,11.3530838521,6.60691614792,lt20
MLP_Physical,7,1,DKPFZGUDAPQIHT-UHFFFAOYSA-N,Butyl acetate,CCCCOC(C)=O,293.15,5.01,9.30484510592,4.29484510592,lt20
MLP_Physical,7,1,RTZKZFJDLAIYFH-UHFFFAOYSA-N,Ethyl ether,CCOCC,293.15,4.335,3.49305088254,0.841949117464,lt20
MLP_Physical,7,1,DTQVDTLACAAQTR-UHFFFAOYSA-N,Trifluoroacetic acid,O=C(O)C(F)(F)F,293.15,39.5,32.8029364449,6.69706355509,20_60
MLP_Physical,7,1,HEBKCHPVOIAQTA-NGQZWQHPSA-N,Xylitol,OC[C@@H](O)C(O)[C@@H](O)CO,293.15,40,198.066095236,158.066095236,20_60
MLP_Physical,7,1,SVTBMSDMJJWYQN-UHFFFAOYSA-N,"2-Methyl-2,4-pentanediol",CC(O)CC(C)(C)O,303.15,24.4,18.3918408022,6.0081591978,20_60
MLP_Physical,7,1,PHTQWCKDNZKARW-UHFFFAOYSA-N,3-Methyl-1-butanol,CC(C)CCO,298.15,14.7,11.5723707895,3.12762921046,lt20
MLP_Physical,7,1,MSXVEPNJUHWQHW-UHFFFAOYSA-N,2-Methyl-2-butanol,CCC(C)(C)O,298.15,5.82,11.5672255989,5.74722559888,lt20
MLP_Physical,7,1,QGJOPFRUJISHPQ-UHFFFAOYSA-N,Carbon disulfide,S=C=S,293.15,2.641,3.34624195607,0.70524195607,lt20
MLP_Physical,7,1,LCZUOKDVTBMCMX-UHFFFAOYSA-N,"2,5-Dimethylpyrazine",Cc1cnc(C)cn1,293.15,2.436,2.98801115994,0.55201115994,lt20
MLP_Physical,7,1,GETTZEONDQJALK-UHFFFAOYSA-N,"alpha,alpha,alpha-Trifluorotoluene",FC(F)(F)c1ccccc1,303.15,9.18,8.51209280668,0.667907193322,lt20
MLP_Physical,7,1,JRGGUPZKKTVKOV-UHFFFAOYSA-N,1-Bromo-3-chlorobenzene,Clc1cccc(Br)c1,293.15,4.58,5.9552318064,1.3752318064,lt20
MLP_Physical,7,1,RFFLAFLAYFXFSW-UHFFFAOYSA-N,o-Dichlorobenzene,Clc1ccccc1Cl,298.15,9.93,4.28936493878,5.64063506122,lt20
MLP_Physical,7,1,ZPQOPVIELGIULI-UHFFFAOYSA-N,m-Dichlorobenzene,Clc1cccc(Cl)c1,298.15,5.04,3.20775955299,1.83224044701,lt20
MLP_Physical,7,1,LJSQFQKUNVCTIA-UHFFFAOYSA-N,Ethyl sulfide,CCSCC,298.15,5.72,3.95479800477,1.76520199523,lt20
MLP_Physical,7,1,PYLWMHQQBFSUBP-UHFFFAOYSA-N,Fluorobenzene,Fc1ccccc1,298.15,5.42,4.41732414906,1.00267585094,lt20
MLP_Physical,7,1,SNHMUERNLJLMHN-UHFFFAOYSA-N,Iodobenzene,Ic1ccccc1,293.15,4.63,7.61967311518,2.98967311518,lt20
MLP_Physical,7,1,PAYRUJLWNCNPSJ-UHFFFAOYSA-N,Aniline,Nc1ccccc1,293.15,6.89,12.5051681516,5.61516815163,lt20
MLP_Physical,7,1,ZMANZCXQSJIPKH-UHFFFAOYSA-N,Triethylamine,CCN(CC)CC,298.15,2.42,1.94242912044,0.477570879558,lt20
MLP_Physical,7,1,BTQZKHUEUDPRST-UHFFFAOYSA-N,m-Fluorotoluene,Cc1cccc(F)c1,303.15,5.42,6.31565315906,0.895653159063,lt20
MLP_Hybrid,7,1,BGTOWKSIORTVQH-UHFFFAOYSA-N,cyclopentanone,O=C1CCCC1,298.15,13.505,4.16364089066,9.34135910934,lt20
MLP_Hybrid,7,1,DURPTKYDGMDSBL-UHFFFAOYSA-N,dibutyl ether,CCCCOCCCC,298.15,3.106,2.21265262685,0.893347373146,lt20
MLP_Hybrid,7,1,GRYUVYIMDGRRLN-UHFFFAOYSA-N,"1-butyl-2,3,4,5-tetramethylimidazolium bis(trifluoromethylsulfonyl)imide",CCCCn1c(C)c(C)[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,15,2.92537188319,12.0746281168,lt20
MLP_Hybrid,7,1,GSEJCLTVZPLZKY-UHFFFAOYSA-N,triethanolamine,OCCN(CCO)CCO,303.15,28.11,6.33045092445,21.7795490756,20_60
MLP_Hybrid,7,1,HXJUTPCZVOIRIF-UHFFFAOYSA-N,sulfolane,O=S1(=O)CCCC1,298.15,44,2.06302303131,41.9369769687,20_60
MLP_Hybrid,7,1,HZAXFHJVJLSVMW-UHFFFAOYSA-N,2-aminoethan-1-ol,NCCO,303.15,31.46,5.43278552811,26.0272144719,20_60
MLP_Hybrid,7,1,IEJIGPNLZYLLBP-UHFFFAOYSA-N,dimethyl carbonate,COC(=O)OC,298.15,3.134,1.76922810006,1.36477189994,lt20
MLP_Hybrid,7,1,IMNFDUFMRHMDMM-UHFFFAOYSA-N,heptane,CCCCCCC,298.15,1.93,2.29439361899,0.364393618989,lt20
MLP_Hybrid,7,1,JYPJLAPMBJKRDG-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium butylsulfonate,CCCCS(=O)(=O)[O-].CCn1cc[n+](C)c1,298.15,30,5.16723339699,24.832766603,20_60
MLP_Hybrid,7,1,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,ethanol,CCO,298.15,25.02,3.06050477152,21.9594952285,20_60
MLP_Hybrid,7,1,LRHPLDYGYMQRHN-UHFFFAOYSA-N,butan-1-ol,CCCCO,298.15,18.03,3.03693780853,14.9930621915,lt20
MLP_Hybrid,7,1,LVTYICIALWPMFW-UHFFFAOYSA-N,N-(2-hydroxypropyl)-2-hydroxy-1-propanamine,CC(O)CNCC(C)O,303.15,13.87,2.00611129415,11.8638887059,lt20
MLP_Hybrid,7,1,QTBSBXVTEAMEQO-UHFFFAOYSA-N,acetic acid,CC(=O)O,293.15,6.15,2.49879359219,3.65120640781,lt20
MLP_Hybrid,7,1,RYHBNJHYFVUHQT-UHFFFAOYSA-N,"1,4-dioxane",C1COCCO1,298.2,2.228,3.86410816869,1.63610816869,lt20
MLP_Hybrid,7,1,UAEPNZWRGJTJPN-UHFFFAOYSA-N,methylcyclohexane,CC1CCCCC1,298.2,2.01,3.19990826084,1.18990826084,lt20
MLP_Hybrid,7,1,UODQEMVTULZGKO-UHFFFAOYSA-N,"1-pentyl-1-methylpyrrolidinium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",CCCCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,12.5,5.24330027952,7.25669972048,lt20
MLP_Hybrid,7,1,UPCXAARSWVHVLY-UHFFFAOYSA-N,triethanolammonium acetate,CC(=O)O.OCCN(CCO)CCO,298.15,31,4.87735885828,26.1226411417,20_60
MLP_Hybrid,7,1,XDJYSDBSJWNTQT-UHFFFAOYSA-N,"1-ethyl-2,3-dimethylimidazolium bis[(trifluoromethyl)sulfonyl]imide",CCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,12.8,94.501013641,81.701013641,lt20
MLP_Hybrid,7,1,XQQZRZQVBFHBHL-UHFFFAOYSA-N,"1,4,7,10-tetraoxacyclododecane",C1COCCOCCOCCO1,299.4,10.76,5.53131570336,5.22868429664,lt20
MLP_Hybrid,7,1,YEJRWHAVMIAJKC-UHFFFAOYSA-N,.gamma.-butyrolactone,O=C1CCCO1,295.65,41.99,4.05051176076,37.9394882392,20_60
MLP_Hybrid,7,1,YFNKIDBQEZZDLK-UHFFFAOYSA-N,"2,5,8,11-tetraoxadodecane",COCCOCCOCCOC,298.15,7.604,2.96821983319,4.63578016681,lt20
MLP_Hybrid,7,1,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,2-methyl-1-propanol,CC(C)CO,298.15,17.96,2.56101056552,15.3989894345,lt20
MLP_Hybrid,7,1,DKPFZGUDAPQIHT-UHFFFAOYSA-N,Butyl acetate,CCCCOC(C)=O,293.15,5.01,2.44289115845,2.56710884155,lt20
MLP_Hybrid,7,1,RTZKZFJDLAIYFH-UHFFFAOYSA-N,Ethyl ether,CCOCC,293.15,4.335,1.54449261636,2.79050738364,lt20
MLP_Hybrid,7,1,DTQVDTLACAAQTR-UHFFFAOYSA-N,Trifluoroacetic acid,O=C(O)C(F)(F)F,293.15,39.5,3.04510774097,36.454892259,20_60
MLP_Hybrid,7,1,HEBKCHPVOIAQTA-NGQZWQHPSA-N,Xylitol,OC[C@@H](O)C(O)[C@@H](O)CO,293.15,40,5.78084899474,34.2191510053,20_60
MLP_Hybrid,7,1,SVTBMSDMJJWYQN-UHFFFAOYSA-N,"2-Methyl-2,4-pentanediol",CC(O)CC(C)(C)O,303.15,24.4,3.44156001143,20.9584399886,20_60
MLP_Hybrid,7,1,PHTQWCKDNZKARW-UHFFFAOYSA-N,3-Methyl-1-butanol,CC(C)CCO,298.15,14.7,2.43276539658,12.2672346034,lt20
MLP_Hybrid,7,1,MSXVEPNJUHWQHW-UHFFFAOYSA-N,2-Methyl-2-butanol,CCC(C)(C)O,298.15,5.82,1.78574322802,4.03425677198,lt20
MLP_Hybrid,7,1,QGJOPFRUJISHPQ-UHFFFAOYSA-N,Carbon disulfide,S=C=S,293.15,2.641,2.74841093719,0.107410937194,lt20
MLP_Hybrid,7,1,LCZUOKDVTBMCMX-UHFFFAOYSA-N,"2,5-Dimethylpyrazine",Cc1cnc(C)cn1,293.15,2.436,2.09370355786,0.342296442144,lt20
MLP_Hybrid,7,1,GETTZEONDQJALK-UHFFFAOYSA-N,"alpha,alpha,alpha-Trifluorotoluene",FC(F)(F)c1ccccc1,303.15,9.18,4.27785625948,4.90214374052,lt20
MLP_Hybrid,7,1,JRGGUPZKKTVKOV-UHFFFAOYSA-N,1-Bromo-3-chlorobenzene,Clc1cccc(Br)c1,293.15,4.58,2.40634350571,2.17365649429,lt20
MLP_Hybrid,7,1,RFFLAFLAYFXFSW-UHFFFAOYSA-N,o-Dichlorobenzene,Clc1ccccc1Cl,298.15,9.93,2.78894670197,7.14105329803,lt20
MLP_Hybrid,7,1,ZPQOPVIELGIULI-UHFFFAOYSA-N,m-Dichlorobenzene,Clc1cccc(Cl)c1,298.15,5.04,2.36644361076,2.67355638924,lt20
MLP_Hybrid,7,1,LJSQFQKUNVCTIA-UHFFFAOYSA-N,Ethyl sulfide,CCSCC,298.15,5.72,2.24549692023,3.47450307977,lt20
MLP_Hybrid,7,1,PYLWMHQQBFSUBP-UHFFFAOYSA-N,Fluorobenzene,Fc1ccccc1,298.15,5.42,2.0213181804,3.3986818196,lt20
MLP_Hybrid,7,1,SNHMUERNLJLMHN-UHFFFAOYSA-N,Iodobenzene,Ic1ccccc1,293.15,4.63,2.46233293604,2.16766706396,lt20
MLP_Hybrid,7,1,PAYRUJLWNCNPSJ-UHFFFAOYSA-N,Aniline,Nc1ccccc1,293.15,6.89,2.47428667676,4.41571332324,lt20
MLP_Hybrid,7,1,ZMANZCXQSJIPKH-UHFFFAOYSA-N,Triethylamine,CCN(CC)CC,298.15,2.42,1.73215361055,0.687846389452,lt20
MLP_Hybrid,7,1,BTQZKHUEUDPRST-UHFFFAOYSA-N,m-Fluorotoluene,Cc1cccc(F)c1,303.15,5.42,3.66957767083,1.75042232917,lt20
MLP_Morgan,7,2,CGZZMOTZOONQIA-UHFFFAOYSA-N,cycloheptanone,O=C1CCCCCC1,298.15,12.92,2.16736408781,10.7526359122,lt20
MLP_Morgan,7,2,DKGAVHZHDRPRBM-UHFFFAOYSA-N,2-methylpropan-2-ol,CC(C)(C)O,298.15,12.49,1.8752010779,10.6147989221,lt20
MLP_Morgan,7,2,HPXRVTGHNJAIIH-UHFFFAOYSA-N,cyclohexanol,OC1CCCCC1,298.15,15.71,1.9015873685,13.8084126315,lt20
MLP_Morgan,7,2,IIRFCWANHMSDCG-UHFFFAOYSA-N,cyclooctanone,O=C1CCCCCCC1,300.65,14.38,2.1563973945,12.2236026055,lt20
MLP_Morgan,7,2,JIGUQPWFLRLWPJ-UHFFFAOYSA-N,ethyl propenoate,C=CC(=O)OCC,298.15,6.209,2.29725188819,3.91174811181,lt20
MLP_Morgan,7,2,KFZMGEQAYNKOFK-UHFFFAOYSA-N,propan-2-ol,CC(C)O,299.15,18.845,2.56211553972,16.2828844603,lt20
MLP_Morgan,7,2,LBHLGZNUPKUZJC-UHFFFAOYSA-N,1-butyl-1-methylpyrrolidinium dicyanamide,CCCC[N+]1(C)CCCC1.N#C[N-]C#N,298.15,18,1.09169283159,16.9083071684,lt20
MLP_Morgan,7,2,LLEVMYXEJUDBTA-UHFFFAOYSA-N,heptanedinitrile,N#CCCCCCC#N,298.15,29.71,1.73595252749,27.9740474725,20_60
MLP_Morgan,7,2,MCTWTZJPVLRJOU-UHFFFAOYSA-N,1-methylimidazole,Cn1ccnc1,298,39.78,3.53446795438,36.2455320456,20_60
MLP_Morgan,7,2,MWKFXSUHUHTGQN-UHFFFAOYSA-N,decan-1-ol,CCCCCCCCCCO,298.15,7.74,2.07164414006,5.66835585994,lt20
MLP_Morgan,7,2,PEDCQBHIVMGVHV-UHFFFAOYSA-N,glycerol,OCC(O)CO,303.15,41.17,2.89996520023,38.2700347998,20_60
MLP_Morgan,7,2,UCCKRVYTJPMHRO-UHFFFAOYSA-N,"1-butyl-2,3-dimethyl-1H-imidazolium bis(trifluoromethylsulfonyl)amide",CCCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,14,2.86482333619,11.1351766638,lt20
MLP_Morgan,7,2,WYJOVVXUZNRJQY-UHFFFAOYSA-N,2-acetylthiophene,CC(=O)c1cccs1,298.15,29.19,1.8442692722,27.3457307278,20_60
MLP_Morgan,7,2,XDTMQSROBMDMFD-UHFFFAOYSA-N,cyclohexane,C1CCCCC1,298.15,2.02,2.5826596793,0.562659679302,lt20
MLP_Morgan,7,2,XTHFKEDIFFGKHM-UHFFFAOYSA-N,"1,2-dimethoxyethane",COCCOC,298.15,7.0695,2.17455318549,4.89494681451,lt20
MLP_Morgan,7,2,ZBCBWPMODOFKDW-UHFFFAOYSA-N,diethanolamine,OCCNCCO,303.15,24.69,1.57976522552,23.1102347745,20_60
MLP_Morgan,7,2,ZIBGPFATKBEMQZ-UHFFFAOYSA-N,triethylene glycol,OCCOCCOCCO,298.15,23.07,3.55678412344,19.5132158766,20_60
MLP_Morgan,7,2,ZMXDDKWLCZADIW-UHFFFAOYSA-N,dimethylformamide,CN(C)C=O,302.73,36.55,2.31740168874,34.2325983113,20_60
MLP_Morgan,7,2,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,hexan-1-ol,CCCCCCO,298.15,14.26,2.30744576524,11.9525542348,lt20
MLP_Morgan,7,2,HXDLWJWIAHWIKI-UHFFFAOYSA-N,beta-Hydroxyethyl acetate (Glycol monoacetate),CC(=O)OCCO,303.15,13,1.92589295139,11.0741070486,lt20
MLP_Morgan,7,2,SVONRAPFKPVNKG-UHFFFAOYSA-N,"beta-Ethoxyethyl acetate (""Cellosolve"" acetate)",CCOCCOC(C)=O,303.15,7.57,1.73835464761,5.83164535239,lt20
MLP_Morgan,7,2,KXKVLQRXCPHEJC-UHFFFAOYSA-N,Methyl acetate,COC(C)=O,298.15,6.68,2.41803600243,4.26196399757,lt20
MLP_Morgan,7,2,XEKOWRVHYACXOJ-UHFFFAOYSA-N,Ethyl acetate,CCOC(C)=O,298.15,6.02,1.81251852291,4.20748147709,lt20
MLP_Morgan,7,2,GJRQTCIYDGXPES-UHFFFAOYSA-N,Isobutyl acetate,CC(=O)OCC(C)C,293.15,5.29,1.37822101124,3.91177898876,lt20
MLP_Morgan,7,2,FDPIMTJIUBPUKL-UHFFFAOYSA-N,3-Pentanone,CCC(=O)CC,293.15,17,2.67726656289,14.3227334371,lt20
MLP_Morgan,7,2,WFCLYEAZTHWNEH-UHFFFAOYSA-N,Ethyl thiocyanate,CCSC#N,294.15,29.3,2.03172148416,27.2682785158,20_60
MLP_Morgan,7,2,WEVYAHXRMPXWCK-UHFFFAOYSA-N,Acetonitrile,CC#N,293.15,37.5,2.26016284916,35.2398371508,20_60
MLP_Morgan,7,2,LCGLNKUTAGEVQW-UHFFFAOYSA-N,Methyl ether,COC,298.15,5.02,2.08645668566,2.93354331434,lt20
MLP_Morgan,7,2,ZWEHNKRNPOVVGH-UHFFFAOYSA-N,2-Butanone,CCC(C)=O,293.15,18.51,1.78823041752,16.7217695825,lt20
MLP_Morgan,7,2,POLCUAVZOMRGSN-UHFFFAOYSA-N,Propyl ether,CCCOCCC,299.15,3.39,2.33730024798,1.05269975202,lt20
MLP_Morgan,7,2,NDVWOBYBJYUSMF-UHFFFAOYSA-N,2-Methylcyclohexanol,CC1CCCCC1O,293.15,13.3,2.09554805067,11.2044519493,lt20
MLP_Morgan,7,2,HTSABYAWKQAHBT-UHFFFAOYSA-N,3-Methylcyclohexanol,CC1CCCC(O)C1,293.15,12.3,2.03246821608,10.2675317839,lt20
MLP_Morgan,7,2,MVPPADPHJFYWMZ-UHFFFAOYSA-N,Chlorobenzene,Clc1ccccc1,298.15,5.621,2.41765427006,3.20334572994,lt20
MLP_Morgan,7,2,MHNNAWXXUZQSNM-UHFFFAOYSA-N,2-Methyl-1-butene,C=C(C)CC,293.15,2.197,2.4460663998,0.249066399799,lt20
MLP_Morgan,7,2,RWNKSTSCBHKHTB-UHFFFAOYSA-N,"Hexachloro-1,3-butadiene",ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,298.15,2.55,2.43698031847,0.113019681527,lt20
MLP_Morgan,7,2,CYTYCFOTNPOANT-UHFFFAOYSA-N,Tetrachloroethylene,ClC(Cl)=C(Cl)Cl,298.15,2.3,2.36952480778,0.069524807776,lt20
MLP_Morgan,7,2,KFUSEUYYWQURPO-OWOJBTEDSA-N,"trans-1,2-Dichloroethylene",Cl/C=C/Cl,298.15,2.14,2.69016240051,0.550162400508,lt20
MLP_Morgan,7,2,SFPQFQUXAJOWNF-UHFFFAOYSA-N,m-Diiodobenzene,Ic1cccc(I)c1,298.15,4.25,1.99538028722,2.25461971278,lt20
MLP_Morgan,7,2,OEPRBXUJOQLYID-UHFFFAOYSA-N,1-Fluoropentane,CCCCCF,293.15,4.24,2.15879618316,2.08120381684,lt20
MLP_Morgan,7,2,MMZYCBHLNZVROM-UHFFFAOYSA-N,o-Fluorotoluene,Cc1ccccc1F,303.15,4.22,1.69062080771,2.52937919229,lt20
MLP_Morgan,7,2,WRWPPGUCZBJXKX-UHFFFAOYSA-N,p-Fluorotoluene,Cc1ccc(F)cc1,303.15,5.86,1.88653579396,3.97346420604,lt20
MLP_Physical,7,2,CGZZMOTZOONQIA-UHFFFAOYSA-N,cycloheptanone,O=C1CCCCCC1,298.15,12.92,9.64294522253,3.27705477747,lt20
MLP_Physical,7,2,DKGAVHZHDRPRBM-UHFFFAOYSA-N,2-methylpropan-2-ol,CC(C)(C)O,298.15,12.49,13.5470255811,1.0570255811,lt20
MLP_Physical,7,2,HPXRVTGHNJAIIH-UHFFFAOYSA-N,cyclohexanol,OC1CCCCC1,298.15,15.71,9.77911851207,5.93088148793,lt20
MLP_Physical,7,2,IIRFCWANHMSDCG-UHFFFAOYSA-N,cyclooctanone,O=C1CCCCCCC1,300.65,14.38,7.99211337238,6.38788662762,lt20
MLP_Physical,7,2,JIGUQPWFLRLWPJ-UHFFFAOYSA-N,ethyl propenoate,C=CC(=O)OCC,298.15,6.209,10.8279106975,4.61891069754,lt20
MLP_Physical,7,2,KFZMGEQAYNKOFK-UHFFFAOYSA-N,propan-2-ol,CC(C)O,299.15,18.845,20.6684246346,1.82342463461,lt20
MLP_Physical,7,2,LBHLGZNUPKUZJC-UHFFFAOYSA-N,1-butyl-1-methylpyrrolidinium dicyanamide,CCCC[N+]1(C)CCCC1.N#C[N-]C#N,298.15,18,26.9837393732,8.98373937315,lt20
MLP_Physical,7,2,LLEVMYXEJUDBTA-UHFFFAOYSA-N,heptanedinitrile,N#CCCCCCC#N,298.15,29.71,14.7504074537,14.9595925463,20_60
MLP_Physical,7,2,MCTWTZJPVLRJOU-UHFFFAOYSA-N,1-methylimidazole,Cn1ccnc1,298,39.78,26.2768855174,13.5031144826,20_60
MLP_Physical,7,2,MWKFXSUHUHTGQN-UHFFFAOYSA-N,decan-1-ol,CCCCCCCCCCO,298.15,7.74,5.92501062565,1.81498937435,lt20
MLP_Physical,7,2,PEDCQBHIVMGVHV-UHFFFAOYSA-N,glycerol,OCC(O)CO,303.15,41.17,54.3473304136,13.1773304136,20_60
MLP_Physical,7,2,UCCKRVYTJPMHRO-UHFFFAOYSA-N,"1-butyl-2,3-dimethyl-1H-imidazolium bis(trifluoromethylsulfonyl)amide",CCCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,14,21.570366048,7.57036604803,lt20
MLP_Physical,7,2,WYJOVVXUZNRJQY-UHFFFAOYSA-N,2-acetylthiophene,CC(=O)c1cccs1,298.15,29.19,16.2009279948,12.9890720052,20_60
MLP_Physical,7,2,XDTMQSROBMDMFD-UHFFFAOYSA-N,cyclohexane,C1CCCCC1,298.15,2.02,2.54814440367,0.528144403673,lt20
MLP_Physical,7,2,XTHFKEDIFFGKHM-UHFFFAOYSA-N,"1,2-dimethoxyethane",COCCOC,298.15,7.0695,6.12793860389,0.941561396112,lt20
MLP_Physical,7,2,ZBCBWPMODOFKDW-UHFFFAOYSA-N,diethanolamine,OCCNCCO,303.15,24.69,35.1112881957,10.4212881957,20_60
MLP_Physical,7,2,ZIBGPFATKBEMQZ-UHFFFAOYSA-N,triethylene glycol,OCCOCCOCCO,298.15,23.07,15.1890821083,7.88091789167,20_60
MLP_Physical,7,2,ZMXDDKWLCZADIW-UHFFFAOYSA-N,dimethylformamide,CN(C)C=O,302.73,36.55,66.0556112736,29.5056112736,20_60
MLP_Physical,7,2,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,hexan-1-ol,CCCCCCO,298.15,14.26,9.51224080604,4.74775919396,lt20
MLP_Physical,7,2,HXDLWJWIAHWIKI-UHFFFAOYSA-N,beta-Hydroxyethyl acetate (Glycol monoacetate),CC(=O)OCCO,303.15,13,23.1759192111,10.1759192111,lt20
MLP_Physical,7,2,SVONRAPFKPVNKG-UHFFFAOYSA-N,"beta-Ethoxyethyl acetate (""Cellosolve"" acetate)",CCOCCOC(C)=O,303.15,7.57,10.6469753243,3.07697532425,lt20
MLP_Physical,7,2,KXKVLQRXCPHEJC-UHFFFAOYSA-N,Methyl acetate,COC(C)=O,298.15,6.68,8.51600535767,1.83600535767,lt20
MLP_Physical,7,2,XEKOWRVHYACXOJ-UHFFFAOYSA-N,Ethyl acetate,CCOC(C)=O,298.15,6.02,6.96658019039,0.94658019039,lt20
MLP_Physical,7,2,GJRQTCIYDGXPES-UHFFFAOYSA-N,Isobutyl acetate,CC(=O)OCC(C)C,293.15,5.29,5.6638880649,0.373888064898,lt20
MLP_Physical,7,2,FDPIMTJIUBPUKL-UHFFFAOYSA-N,3-Pentanone,CCC(=O)CC,293.15,17,10.8380728011,6.16192719887,lt20
MLP_Physical,7,2,WFCLYEAZTHWNEH-UHFFFAOYSA-N,Ethyl thiocyanate,CCSC#N,294.15,29.3,20.4808379513,8.81916204865,20_60
MLP_Physical,7,2,WEVYAHXRMPXWCK-UHFFFAOYSA-N,Acetonitrile,CC#N,293.15,37.5,43.0170366373,5.51703663734,20_60
MLP_Physical,7,2,LCGLNKUTAGEVQW-UHFFFAOYSA-N,Methyl ether,COC,298.15,5.02,7.27417797902,2.25417797902,lt20
MLP_Physical,7,2,ZWEHNKRNPOVVGH-UHFFFAOYSA-N,2-Butanone,CCC(C)=O,293.15,18.51,12.2246337203,6.28536627968,lt20
MLP_Physical,7,2,POLCUAVZOMRGSN-UHFFFAOYSA-N,Propyl ether,CCCOCCC,299.15,3.39,3.65058345566,0.260583455663,lt20
MLP_Physical,7,2,NDVWOBYBJYUSMF-UHFFFAOYSA-N,2-Methylcyclohexanol,CC1CCCCC1O,293.15,13.3,8.16529475966,5.13470524034,lt20
MLP_Physical,7,2,HTSABYAWKQAHBT-UHFFFAOYSA-N,3-Methylcyclohexanol,CC1CCCC(O)C1,293.15,12.3,7.74653049701,4.55346950299,lt20
MLP_Physical,7,2,MVPPADPHJFYWMZ-UHFFFAOYSA-N,Chlorobenzene,Clc1ccccc1,298.15,5.621,4.05792741417,1.56307258583,lt20
MLP_Physical,7,2,MHNNAWXXUZQSNM-UHFFFAOYSA-N,2-Methyl-1-butene,C=C(C)CC,293.15,2.197,2.07705597247,0.119944027532,lt20
MLP_Physical,7,2,RWNKSTSCBHKHTB-UHFFFAOYSA-N,"Hexachloro-1,3-butadiene",ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,298.15,2.55,2.37256869569,0.177431304314,lt20
MLP_Physical,7,2,CYTYCFOTNPOANT-UHFFFAOYSA-N,Tetrachloroethylene,ClC(Cl)=C(Cl)Cl,298.15,2.3,2.23096329037,0.069036709629,lt20
MLP_Physical,7,2,KFUSEUYYWQURPO-OWOJBTEDSA-N,"trans-1,2-Dichloroethylene",Cl/C=C/Cl,298.15,2.14,2.39195694613,0.251956946132,lt20
MLP_Physical,7,2,SFPQFQUXAJOWNF-UHFFFAOYSA-N,m-Diiodobenzene,Ic1cccc(I)c1,298.15,4.25,4.74856463153,0.498564631526,lt20
MLP_Physical,7,2,OEPRBXUJOQLYID-UHFFFAOYSA-N,1-Fluoropentane,CCCCCF,293.15,4.24,6.44147575102,2.20147575102,lt20
MLP_Physical,7,2,MMZYCBHLNZVROM-UHFFFAOYSA-N,o-Fluorotoluene,Cc1ccccc1F,303.15,4.22,4.95642299293,0.736422992932,lt20
MLP_Physical,7,2,WRWPPGUCZBJXKX-UHFFFAOYSA-N,p-Fluorotoluene,Cc1ccc(F)cc1,303.15,5.86,6.66492471181,0.804924711806,lt20
MLP_Hybrid,7,2,CGZZMOTZOONQIA-UHFFFAOYSA-N,cycloheptanone,O=C1CCCCCC1,298.15,12.92,3.20981711125,9.71018288875,lt20
MLP_Hybrid,7,2,DKGAVHZHDRPRBM-UHFFFAOYSA-N,2-methylpropan-2-ol,CC(C)(C)O,298.15,12.49,3.40098652032,9.08901347968,lt20
MLP_Hybrid,7,2,HPXRVTGHNJAIIH-UHFFFAOYSA-N,cyclohexanol,OC1CCCCC1,298.15,15.71,5.71832155552,9.99167844448,lt20
MLP_Hybrid,7,2,IIRFCWANHMSDCG-UHFFFAOYSA-N,cyclooctanone,O=C1CCCCCCC1,300.65,14.38,3.05632986419,11.3236701358,lt20
MLP_Hybrid,7,2,JIGUQPWFLRLWPJ-UHFFFAOYSA-N,ethyl propenoate,C=CC(=O)OCC,298.15,6.209,3.94990342214,2.25909657786,lt20
MLP_Hybrid,7,2,KFZMGEQAYNKOFK-UHFFFAOYSA-N,propan-2-ol,CC(C)O,299.15,18.845,3.16092776053,15.6840722395,lt20
