inchikey,smiles_or_name,name,T_K,viscosity_Pa_s,viscosity_cP,viscosity_kinematic_m2_s,property_name,property_value,property_unit,uncertainty,uncertainty_kind,phase,method_name,n_components,pure_or_mixture,source_doi,thermoml_file,source_row_index
BSYVTEYKTMYBMK-UHFFFAOYSA-N,2-tetrahydrofurylmethanol,2-tetrahydrofurylmethanol,298.15,0.005381,5.381,,"Viscosity, Pa*s",0.005381,Pa*s,0.000114,expanded,Liquid,,1,pure,10.1021/je400783h,10.1021__je400783h-650322097419.xml,525
BSYVTEYKTMYBMK-UHFFFAOYSA-N,2-tetrahydrofurylmethanol,2-tetrahydrofurylmethanol,300.65,0.005006,5.006,,"Viscosity, Pa*s",0.005006,Pa*s,0.000106,expanded,Liquid,,1,pure,10.1021/je400783h,10.1021__je400783h-650322097419.xml,526
BSYVTEYKTMYBMK-UHFFFAOYSA-N,2-tetrahydrofurylmethanol,2-tetrahydrofurylmethanol,303.15,0.004667,4.667,,"Viscosity, Pa*s",0.004667,Pa*s,9.9e-05,expanded,Liquid,,1,pure,10.1021/je400783h,10.1021__je400783h-650322097419.xml,527
BSYVTEYKTMYBMK-UHFFFAOYSA-N,2-tetrahydrofurylmethanol,2-tetrahydrofurylmethanol,305.65,0.004359,4.359,,"Viscosity, Pa*s",0.004359,Pa*s,9.2e-05,expanded,Liquid,,1,pure,10.1021/je400783h,10.1021__je400783h-650322097419.xml,528
BSYVTEYKTMYBMK-UHFFFAOYSA-N,2-tetrahydrofurylmethanol,2-tetrahydrofurylmethanol,308.15,0.004078,4.078,,"Viscosity, Pa*s",0.004078,Pa*s,8.7e-05,expanded,Liquid,,1,pure,10.1021/je400783h,10.1021__je400783h-650322097419.xml,529
BSYVTEYKTMYBMK-UHFFFAOYSA-N,2-tetrahydrofurylmethanol,2-tetrahydrofurylmethanol,310.65,0.003822,3.822,,"Viscosity, Pa*s",0.003822,Pa*s,8.1e-05,expanded,Liquid,,1,pure,10.1021/je400783h,10.1021__je400783h-650322097419.xml,530
BSYVTEYKTMYBMK-UHFFFAOYSA-N,2-tetrahydrofurylmethanol,2-tetrahydrofurylmethanol,313.15,0.003588,3.588,,"Viscosity, Pa*s",0.003588,Pa*s,7.6e-05,expanded,Liquid,,1,pure,10.1021/je400783h,10.1021__je400783h-650322097419.xml,531
BSYVTEYKTMYBMK-UHFFFAOYSA-N,2-tetrahydrofurylmethanol,2-tetrahydrofurylmethanol,315.65,0.003374,3.374,,"Viscosity, Pa*s",0.003374,Pa*s,7.2e-05,expanded,Liquid,,1,pure,10.1021/je400783h,10.1021__je400783h-650322097419.xml,532
BSYVTEYKTMYBMK-UHFFFAOYSA-N,2-tetrahydrofurylmethanol,2-tetrahydrofurylmethanol,318.15,0.003177,3.177,,"Viscosity, Pa*s",0.003177,Pa*s,6.7e-05,expanded,Liquid,,1,pure,10.1021/je400783h,10.1021__je400783h-650322097419.xml,533
BSYVTEYKTMYBMK-UHFFFAOYSA-N,2-tetrahydrofurylmethanol,2-tetrahydrofurylmethanol,320.65,0.002996,2.996,,"Viscosity, Pa*s",0.002996,Pa*s,6.4e-05,expanded,Liquid,,1,pure,10.1021/je400783h,10.1021__je400783h-650322097419.xml,534
BSYVTEYKTMYBMK-UHFFFAOYSA-N,2-tetrahydrofurylmethanol,2-tetrahydrofurylmethanol,323.15,0.00283,2.83,,"Viscosity, Pa*s",0.00283,Pa*s,6e-05,expanded,Liquid,,1,pure,10.1021/je400783h,10.1021__je400783h-650322097419.xml,535
BSYVTEYKTMYBMK-UHFFFAOYSA-N,2-tetrahydrofurylmethanol,2-tetrahydrofurylmethanol,325.65,0.002677,2.677,,"Viscosity, Pa*s",0.002677,Pa*s,5.7e-05,expanded,Liquid,,1,pure,10.1021/je400783h,10.1021__je400783h-650322097419.xml,536
BSYVTEYKTMYBMK-UHFFFAOYSA-N,2-tetrahydrofurylmethanol,2-tetrahydrofurylmethanol,328.15,0.002535,2.535,,"Viscosity, Pa*s",0.002535,Pa*s,5.4e-05,expanded,Liquid,,1,pure,10.1021/je400783h,10.1021__je400783h-650322097419.xml,537
BSYVTEYKTMYBMK-UHFFFAOYSA-N,2-tetrahydrofurylmethanol,2-tetrahydrofurylmethanol,330.65,0.002404,2.404,,"Viscosity, Pa*s",0.002404,Pa*s,5.1e-05,expanded,Liquid,,1,pure,10.1021/je400783h,10.1021__je400783h-650322097419.xml,538
BSYVTEYKTMYBMK-UHFFFAOYSA-N,2-tetrahydrofurylmethanol,2-tetrahydrofurylmethanol,333.15,0.002282,2.282,,"Viscosity, Pa*s",0.002282,Pa*s,4.9e-05,expanded,Liquid,,1,pure,10.1021/je400783h,10.1021__je400783h-650322097419.xml,539
BSYVTEYKTMYBMK-UHFFFAOYSA-N,2-tetrahydrofurylmethanol,2-tetrahydrofurylmethanol,335.65,0.002169,2.169,,"Viscosity, Pa*s",0.002169,Pa*s,4.6e-05,expanded,Liquid,,1,pure,10.1021/je400783h,10.1021__je400783h-650322097419.xml,540
BSYVTEYKTMYBMK-UHFFFAOYSA-N,2-tetrahydrofurylmethanol,2-tetrahydrofurylmethanol,338.15,0.002064,2.064,,"Viscosity, Pa*s",0.002064,Pa*s,4.4e-05,expanded,Liquid,,1,pure,10.1021/je400783h,10.1021__je400783h-650322097419.xml,541
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",298.15,0.0010046,1.0046,,"Viscosity, Pa*s",0.0010046,Pa*s,1.37e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,18
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",298.15,0.0010212,1.0212,,"Viscosity, Pa*s",0.0010212,Pa*s,1.38e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,19
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",298.15,0.0010333,1.0333,,"Viscosity, Pa*s",0.0010333,Pa*s,1.4e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,20
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",298.15,0.0010438,1.0438,,"Viscosity, Pa*s",0.0010438,Pa*s,1.41e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,21
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",298.15,0.001054,1.054,,"Viscosity, Pa*s",0.001054,Pa*s,1.42e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,22
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",298.15,0.001063,1.063,,"Viscosity, Pa*s",0.001063,Pa*s,1.43e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,23
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",298.15,0.0011343,1.1343,,"Viscosity, Pa*s",0.0011343,Pa*s,1.51e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,24
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",298.15,0.0011551,1.1551,,"Viscosity, Pa*s",0.0011551,Pa*s,1.53e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,25
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",298.15,0.0011692,1.1692,,"Viscosity, Pa*s",0.0011692,Pa*s,1.54e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,26
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",298.15,0.0011821,1.1821,,"Viscosity, Pa*s",0.0011821,Pa*s,1.56e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,27
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",298.15,0.0011939,1.1939,,"Viscosity, Pa*s",0.0011939,Pa*s,1.57e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,28
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",298.15,0.0012038,1.2038,,"Viscosity, Pa*s",0.0012038,Pa*s,1.58e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,29
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",298.15,0.0012578,1.2578,,"Viscosity, Pa*s",0.0012578,Pa*s,1.64e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,30
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",298.15,0.0012809,1.2809,,"Viscosity, Pa*s",0.0012809,Pa*s,1.67e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,31
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",298.15,0.0012968,1.2968,,"Viscosity, Pa*s",0.0012968,Pa*s,1.68e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,32
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",298.15,0.00131,1.31,,"Viscosity, Pa*s",0.00131,Pa*s,1.7e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,33
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",298.15,0.0013225,1.3225,,"Viscosity, Pa*s",0.0013225,Pa*s,1.71e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,34
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",298.15,0.0013341,1.3341,,"Viscosity, Pa*s",0.0013341,Pa*s,1.73e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,35
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",308.15,0.0008399,0.8399,,"Viscosity, Pa*s",0.0008399,Pa*s,1.19e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,36
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",308.15,0.0008522,0.8522,,"Viscosity, Pa*s",0.0008522,Pa*s,1.21e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,37
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",308.15,0.0008613,0.8613,,"Viscosity, Pa*s",0.0008613,Pa*s,1.22e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,38
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",308.15,0.0008699,0.8699,,"Viscosity, Pa*s",0.0008699,Pa*s,1.22e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,39
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",308.15,0.0008782,0.8782,,"Viscosity, Pa*s",0.0008782,Pa*s,1.23e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,40
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",308.15,0.0008855,0.8855,,"Viscosity, Pa*s",0.0008855,Pa*s,1.24e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,41
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",308.15,0.0009721,0.9721,,"Viscosity, Pa*s",0.0009721,Pa*s,1.33e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,42
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",308.15,0.0009876,0.9876,,"Viscosity, Pa*s",0.0009876,Pa*s,1.35e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,43
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",308.15,0.0009989,0.9989,,"Viscosity, Pa*s",0.0009989,Pa*s,1.36e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,44
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",308.15,0.0010089,1.0089,,"Viscosity, Pa*s",0.0010089,Pa*s,1.37e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,45
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",308.15,0.0010179,1.0179,,"Viscosity, Pa*s",0.0010179,Pa*s,1.38e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,46
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",308.15,0.0010277,1.0277,,"Viscosity, Pa*s",0.0010277,Pa*s,1.39e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,47
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",308.15,0.0010697,1.0697,,"Viscosity, Pa*s",0.0010697,Pa*s,1.44e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,48
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",308.15,0.0010862,1.0862,,"Viscosity, Pa*s",0.0010862,Pa*s,1.45e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,49
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",308.15,0.0010982,1.0982,,"Viscosity, Pa*s",0.0010982,Pa*s,1.47e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,50
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",308.15,0.0011089,1.1089,,"Viscosity, Pa*s",0.0011089,Pa*s,1.48e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,51
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",308.15,0.001118,1.118,,"Viscosity, Pa*s",0.001118,Pa*s,1.49e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,52
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",308.15,0.0011269,1.1269,,"Viscosity, Pa*s",0.0011269,Pa*s,1.5e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,53
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",318.15,0.0007485,0.7485,,"Viscosity, Pa*s",0.0007485,Pa*s,1.1e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,54
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",318.15,0.000758,0.758,,"Viscosity, Pa*s",0.000758,Pa*s,1.11e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,55
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",318.15,0.0007654,0.7654,,"Viscosity, Pa*s",0.0007654,Pa*s,1.12e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,56
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",318.15,0.0007727,0.7727,,"Viscosity, Pa*s",0.0007727,Pa*s,1.12e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,57
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",318.15,0.0007795,0.7795,,"Viscosity, Pa*s",0.0007795,Pa*s,1.13e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,58
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",318.15,0.0007867,0.7867,,"Viscosity, Pa*s",0.0007867,Pa*s,1.14e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,59
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",318.15,0.0008591,0.8591,,"Viscosity, Pa*s",0.0008591,Pa*s,1.21e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,60
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",318.15,0.0008708,0.8708,,"Viscosity, Pa*s",0.0008708,Pa*s,1.22e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,61
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",318.15,0.0008801,0.8801,,"Viscosity, Pa*s",0.0008801,Pa*s,1.23e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,62
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",318.15,0.0008886,0.8886,,"Viscosity, Pa*s",0.0008886,Pa*s,1.24e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,63
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",318.15,0.0008965,0.8965,,"Viscosity, Pa*s",0.0008965,Pa*s,1.25e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,64
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",318.15,0.0009041,0.9041,,"Viscosity, Pa*s",0.0009041,Pa*s,1.26e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,65
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",318.15,0.0009428,0.9428,,"Viscosity, Pa*s",0.0009428,Pa*s,1.3e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,66
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",318.15,0.0009545,0.9545,,"Viscosity, Pa*s",0.0009545,Pa*s,1.31e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,67
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",318.15,0.0009636,0.9636,,"Viscosity, Pa*s",0.0009636,Pa*s,1.32e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,68
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",318.15,0.0009718,0.9718,,"Viscosity, Pa*s",0.0009718,Pa*s,1.33e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,69
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",318.15,0.0009799,0.9799,,"Viscosity, Pa*s",0.0009799,Pa*s,1.34e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,70
WNXJIVFYUVYPPR-UHFFFAOYSA-N,"1,3-dioxolane","1,3-dioxolane",318.15,0.0009881,0.9881,,"Viscosity, Pa*s",0.0009881,Pa*s,1.35e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,71
VGTPCRGMBIAPIM-UHFFFAOYSA-M,sodium thiocyanate,sodium thiocyanate,298.15,0.0010047,1.0047,,"Viscosity, Pa*s",0.0010047,Pa*s,1.37e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,144
VGTPCRGMBIAPIM-UHFFFAOYSA-M,sodium thiocyanate,sodium thiocyanate,298.15,0.0010216,1.0216,,"Viscosity, Pa*s",0.0010216,Pa*s,1.38e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,145
VGTPCRGMBIAPIM-UHFFFAOYSA-M,sodium thiocyanate,sodium thiocyanate,298.15,0.0010343,1.0343,,"Viscosity, Pa*s",0.0010343,Pa*s,1.4e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,146
VGTPCRGMBIAPIM-UHFFFAOYSA-M,sodium thiocyanate,sodium thiocyanate,298.15,0.0010446,1.0446,,"Viscosity, Pa*s",0.0010446,Pa*s,1.41e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,147
VGTPCRGMBIAPIM-UHFFFAOYSA-M,sodium thiocyanate,sodium thiocyanate,298.15,0.0010554,1.0554,,"Viscosity, Pa*s",0.0010554,Pa*s,1.42e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,148
VGTPCRGMBIAPIM-UHFFFAOYSA-M,sodium thiocyanate,sodium thiocyanate,298.15,0.0010655,1.0655,,"Viscosity, Pa*s",0.0010655,Pa*s,1.43e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,149
VGTPCRGMBIAPIM-UHFFFAOYSA-M,sodium thiocyanate,sodium thiocyanate,298.15,0.0011344,1.1344,,"Viscosity, Pa*s",0.0011344,Pa*s,1.51e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,150
VGTPCRGMBIAPIM-UHFFFAOYSA-M,sodium thiocyanate,sodium thiocyanate,298.15,0.0011558,1.1558,,"Viscosity, Pa*s",0.0011558,Pa*s,1.53e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,151
VGTPCRGMBIAPIM-UHFFFAOYSA-M,sodium thiocyanate,sodium thiocyanate,298.15,0.0011708,1.1708,,"Viscosity, Pa*s",0.0011708,Pa*s,1.55e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,152
VGTPCRGMBIAPIM-UHFFFAOYSA-M,sodium thiocyanate,sodium thiocyanate,298.15,0.0011835,1.1835,,"Viscosity, Pa*s",0.0011835,Pa*s,1.56e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,153
VGTPCRGMBIAPIM-UHFFFAOYSA-M,sodium thiocyanate,sodium thiocyanate,298.15,0.0011956,1.1956,,"Viscosity, Pa*s",0.0011956,Pa*s,1.57e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,154
VGTPCRGMBIAPIM-UHFFFAOYSA-M,sodium thiocyanate,sodium thiocyanate,298.15,0.0012066,1.2066,,"Viscosity, Pa*s",0.0012066,Pa*s,1.58e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,155
VGTPCRGMBIAPIM-UHFFFAOYSA-M,sodium thiocyanate,sodium thiocyanate,298.15,0.0012579,1.2579,,"Viscosity, Pa*s",0.0012579,Pa*s,1.64e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,156
VGTPCRGMBIAPIM-UHFFFAOYSA-M,sodium thiocyanate,sodium thiocyanate,298.15,0.0012818,1.2818,,"Viscosity, Pa*s",0.0012818,Pa*s,1.67e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,157
VGTPCRGMBIAPIM-UHFFFAOYSA-M,sodium thiocyanate,sodium thiocyanate,298.15,0.0012984,1.2984,,"Viscosity, Pa*s",0.0012984,Pa*s,1.69e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,158
VGTPCRGMBIAPIM-UHFFFAOYSA-M,sodium thiocyanate,sodium thiocyanate,298.15,0.0013125,1.3125,,"Viscosity, Pa*s",0.0013125,Pa*s,1.7e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,159
VGTPCRGMBIAPIM-UHFFFAOYSA-M,sodium thiocyanate,sodium thiocyanate,298.15,0.0013246,1.3246,,"Viscosity, Pa*s",0.0013246,Pa*s,1.72e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,160
VGTPCRGMBIAPIM-UHFFFAOYSA-M,sodium thiocyanate,sodium thiocyanate,298.15,0.0013383,1.3383,,"Viscosity, Pa*s",0.0013383,Pa*s,1.73e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,161
VGTPCRGMBIAPIM-UHFFFAOYSA-M,sodium thiocyanate,sodium thiocyanate,308.15,0.00084,0.84,,"Viscosity, Pa*s",0.00084,Pa*s,1.19e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,162
VGTPCRGMBIAPIM-UHFFFAOYSA-M,sodium thiocyanate,sodium thiocyanate,308.15,0.0008523,0.8523,,"Viscosity, Pa*s",0.0008523,Pa*s,1.21e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,163
VGTPCRGMBIAPIM-UHFFFAOYSA-M,sodium thiocyanate,sodium thiocyanate,308.15,0.0008619,0.8619,,"Viscosity, Pa*s",0.0008619,Pa*s,1.22e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,164
VGTPCRGMBIAPIM-UHFFFAOYSA-M,sodium thiocyanate,sodium thiocyanate,308.15,0.0008711,0.8711,,"Viscosity, Pa*s",0.0008711,Pa*s,1.23e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,165
VGTPCRGMBIAPIM-UHFFFAOYSA-M,sodium thiocyanate,sodium thiocyanate,308.15,0.0008799,0.8799,,"Viscosity, Pa*s",0.0008799,Pa*s,1.23e-05,expanded,Liquid,,3,mixture,10.1021/je800562h,10.1021__je800562h-a493ff1d4830.xml,166
