inchikey,name,pubchem_cid,mp_C,mp_unit,mp_raw,mp_depositor,mp_reference_number,mp_selection_rule,mp_peer_reviewed,mp_confidence,mp_conflict,mp_n_values,mp_n_parsed,mp_alt_min_C,mp_alt_max_C,has_mp,bp_C,bp_unit,bp_raw,bp_depositor,bp_reference_number,bp_selection_rule,bp_peer_reviewed,bp_confidence,bp_conflict,bp_n_values,bp_n_parsed,bp_alt_min_C,bp_alt_max_C,has_bp,flash_point_C,flash_point_unit,flash_point_raw,flash_point_depositor,flash_point_reference_number,flash_point_selection_rule,flash_point_peer_reviewed,flash_point_confidence,flash_point_conflict,flash_point_n_values,flash_point_n_parsed,flash_point_alt_min_C,flash_point_alt_max_C,has_flash_point,density_g_cm3,density_unit,density_raw,density_depositor,density_reference_number,density_selection_rule,density_peer_reviewed,density_confidence,density_conflict,density_n_values,density_n_parsed,density_alt_min,density_alt_max,has_density,density_subtype,density_is_absolute_g_cm3,source_kind,quality_layer
LQNUZADURLCDLV-UHFFFAOYSA-N,nitrobenzene,7416,5.7,degC,5.7 °C,Hazardous Substances Data Bank (HSDB),36,peer_reviewed_first_then_lower_median,true,high,false,7,7,5,5.7,true,210.8,degC,210.8 °C,Hazardous Substances Data Bank (HSDB),36,peer_reviewed_first_then_lower_median,true,high,false,6,6,210.5556,211,true,88,degC,190 °F (88 °C) (Closed cup),Hazardous Substances Data Bank (HSDB),36,peer_reviewed_first_then_lower_median,true,high,false,6,6,87.7778,88,true,1.199,g/cm3,Density: 1.199 g/cu cm at 25 °C/4 °C; Specific heat: 1.509 J/g at 30 °C,Hazardous Substances Data Bank (HSDB),36,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,high,false,7,7,1.199,1.205,true,absolute,true,compilation,filter_only
LRESCJAINPKJTO-UHFFFAOYSA-N,1-ethyl-3-methylimidazolium bis((trifluoromethyl)sulfonyl)imide,11731903,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
LRHPLDYGYMQRHN-UHFFFAOYSA-N,butan-1-ol,263,-88.6,degC,-88.6 °C,Hazardous Substances Data Bank (HSDB),46,peer_reviewed_first_then_lower_median,true,high,false,8,7,-90,-88.6,true,117.6,degC,117.6 °C,Hazardous Substances Data Bank (HSDB),46,peer_reviewed_first_then_lower_median,true,high,false,8,7,117,117.73,true,28.89,degC,"Flash point: 28.89 degrees C, closed cup",Hazardous Substances Data Bank (HSDB),46,peer_reviewed_first_then_lower_median,true,medium,true,7,7,28.8889,37,true,0.81,relative,Relative density (water = 1): 0.81,ILO-WHO International Chemical Safety Cards (ICSCs),63,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,false,9,7,0.807,0.81,true,relative,false,compilation,filter_only
LSBXQLQATZTAPE-UHFFFAOYSA-N,1-butyl-3-methylimidazolium tetrafluoroborate,2734178,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
LTMWUXUUPSUBPP-UHFFFAOYSA-N,1-hexylpyridinium tetrafluoroborate,2734181,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
LVTYICIALWPMFW-UHFFFAOYSA-N,N-(2-hydroxypropyl)-2-hydroxy-1-propanamine,8086,42,degC,32-42 °C,Hazardous Substances Data Bank (HSDB),25,peer_reviewed_first_then_lower_median,true,high,false,3,3,42,42,true,249,degC,249 °C,Hazardous Substances Data Bank (HSDB),25,peer_reviewed_first_then_lower_median,true,high,false,3,3,248,249,true,127,degC,255 °F (127 °C) (open cup),Hazardous Substances Data Bank (HSDB),25,peer_reviewed_first_then_lower_median,true,high,false,3,3,126.1111,127,true,0.99,relative,Relative density (water = 1): 0.99,ILO-WHO International Chemical Safety Cards (ICSCs),31,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,false,3,3,0.989,0.99,true,relative,false,compilation,filter_only
LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol",174,-12.69,degC,-12.69 °C,Hazardous Substances Data Bank (HSDB),76,peer_reviewed_first_then_lower_median,true,medium,true,8,7,-13,10,true,197.3,degC,197.3 °C,Hazardous Substances Data Bank (HSDB),76,peer_reviewed_first_then_lower_median,true,high,false,7,7,197,198,true,111,degC,232 °F (111 °C) (closed cup),Hazardous Substances Data Bank (HSDB),76,peer_reviewed_first_then_lower_median,true,high,false,6,6,111,111.1111,true,1.1135,g/cm3,1.1135 g/cu cm AT 20 °C,Hazardous Substances Data Bank (HSDB),76,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,high,false,7,6,1.1,1.115,true,absolute,true,compilation,filter_only
LZCLXQDLBQLTDK-UHFFFAOYSA-N,DL-ethyl lactate,7344,-26,degC,-26 °C,Hazardous Substances Data Bank (HSDB),32,peer_reviewed_first_then_lower_median,true,medium,true,3,3,-26,25,true,154,degC,154 °C,Hazardous Substances Data Bank (HSDB),32,peer_reviewed_first_then_lower_median,true,high,false,6,6,153.8889,154,true,46,degC,115 °F (46 °C) (Closed Cup),Hazardous Substances Data Bank (HSDB),32,peer_reviewed_first_then_lower_median,true,high,false,4,4,46,46.1111,true,1.0328,unspecified,1.0328 g.cu cm at 20 °C,Hazardous Substances Data Bank (HSDB),32,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,high,false,5,5,1.029,1.042,true,unspecified,false,compilation,filter_only
LZJIBRSVPKKOSI-UHFFFAOYSA-O,ethanolammonium nitrate,15606546,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
MCTWTZJPVLRJOU-UHFFFAOYSA-N,1-methylimidazole,1390,-6,degC,-6 °C,"PAC Chemical Database, U.S. Department of Energy",47,peer_reviewed_first_then_lower_median,false,low,false,2,1,-6,-6,true,196,degC,196 °C @760 [mm Hg],"PAC Chemical Database, U.S. Department of Energy",47,peer_reviewed_first_then_lower_median,false,low,false,2,1,196,196,true,,,,,,,,absent,false,0,0,,,false,1.0325,unspecified,1.0325 @25 °C,"PAC Chemical Database, U.S. Department of Energy",47,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,false,1,1,1.0325,1.0325,true,unspecified,false,compilation,filter_only
MEMNKNZDROKJHP-UHFFFAOYSA-M,1-butyl-3-methylimidazolium methyl sulfate,12095228,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
MFXLOVLEQJRXFP-UHFFFAOYSA-N,1-hexyl-3-methylimidazolium tetrafluoroborate,2734179,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
MHNNAWXXUZQSNM-UHFFFAOYSA-N,2-Methyl-1-butene,11240,-137.5,degC,-137.5 °C,Hazardous Substances Data Bank (HSDB),30,peer_reviewed_first_then_lower_median,true,high,false,2,2,-137.5,-137.5,true,31.2,degC,31.2 °C,Hazardous Substances Data Bank (HSDB),30,peer_reviewed_first_then_lower_median,true,high,false,2,2,31.04,31.2,true,-7,degC,BELOW -20 °F (BELOW -7 °C) (CLOSED CUP),Hazardous Substances Data Bank (HSDB),30,peer_reviewed_first_then_lower_median,true,high,false,3,3,-7,-6.6667,true,0.6504,unspecified,0.6504 @ 20 °C/4 °C,Hazardous Substances Data Bank (HSDB),30,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,medium,true,2,2,0.065,0.6504,true,unspecified,false,compilation,filter_only
MKHFCTXNDRMIDR-UHFFFAOYSA-N,1-ethyl-3-methylimidazolium dicyanamide,11159638,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
MMZYCBHLNZVROM-UHFFFAOYSA-N,o-Fluorotoluene,7241,-62,degC,"-79.6 °F (USCG, 1999)",CAMEO Chemicals,2,peer_reviewed_first_then_lower_median,false,low,false,1,1,-62,-62,true,114,degC,"237.2 °F at 760 mmHg (USCG, 1999)",CAMEO Chemicals,2,peer_reviewed_first_then_lower_median,false,low,false,1,1,114,114,true,12.7778,degC,"55 °F (USCG, 1999)",CAMEO Chemicals,2,peer_reviewed_first_then_lower_median,false,low,false,1,1,12.7778,12.7778,true,1.0041,unspecified,"1.0041 at 55.4 °F (USCG, 1999) - Denser than water; will sink",CAMEO Chemicals,2,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,false,1,1,1.0041,1.0041,true,unspecified,false,compilation,filter_only
MQWCXKGKQLNYQG-UHFFFAOYSA-N,4-Methylcyclohexanol,11524,-9.2,degC,-9.2 °C (cis-isomer),ILO-WHO International Chemical Safety Cards (ICSCs),25,peer_reviewed_first_then_lower_median,false,low,false,1,1,-9.2,-9.2,true,173,degC,173 °C,ILO-WHO International Chemical Safety Cards (ICSCs),25,peer_reviewed_first_then_lower_median,false,low,false,1,1,173,173,true,70,degC,70 °C c.c.,ILO-WHO International Chemical Safety Cards (ICSCs),25,peer_reviewed_first_then_lower_median,false,low,false,1,1,70,70,true,0.92,relative,Relative density (water = 1): 0.92,ILO-WHO International Chemical Safety Cards (ICSCs),25,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,false,1,1,0.92,0.92,true,relative,false,compilation,filter_only
MRABAEUHTLLEML-UHFFFAOYSA-N,butyl 2-hydroxypropanoate,8738,-43,degC,Freezing point: -43 °C,Hazardous Substances Data Bank (HSDB),26,peer_reviewed_first_then_lower_median,true,medium,true,5,5,-43,-28,true,77,degC,77 °C at 10 mm Hg,Hazardous Substances Data Bank (HSDB),26,peer_reviewed_first_then_lower_median,true,medium,true,6,6,77,187.7778,true,71.1111,degC,160 °F (closed cup),Hazardous Substances Data Bank (HSDB),26,peer_reviewed_first_then_lower_median,true,high,false,5,5,71.1111,71.1111,true,0.9744,g/cm3,0.9744 g/cu cm at 27 °C,Hazardous Substances Data Bank (HSDB),26,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,high,false,5,5,0.974,0.98,true,absolute,true,compilation,filter_only
MSXVEPNJUHWQHW-UHFFFAOYSA-N,2-Methyl-2-butanol,6405,-9.1,degC,-9.1 °C,Hazardous Substances Data Bank (HSDB),30,peer_reviewed_first_then_lower_median,true,high,false,2,2,-9.1,-8.4,true,87.35,degC,Binary azeotrope with 27.5% (wt) water with boiling point 87.35 °C,Hazardous Substances Data Bank (HSDB),30,peer_reviewed_first_then_lower_median,true,medium,true,2,2,87.35,102.4,true,67,degC,67 °C (CLOSED CUP),Hazardous Substances Data Bank (HSDB),30,peer_reviewed_first_then_lower_median,true,medium,true,3,3,19,67,true,0.8096,unspecified,0.8096 at 20 °C/4 °C,Hazardous Substances Data Bank (HSDB),30,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,medium,false,1,1,0.8096,0.8096,true,unspecified,false,compilation,filter_only
MTHSVFCYNBDYFN-UHFFFAOYSA-N,diethylene glycol,8117,-10.4,degC,-10.4 °C,Hazardous Substances Data Bank (HSDB),42,peer_reviewed_first_then_lower_median,true,medium,true,4,4,-10.4,-6.5,true,245.8,degC,245.8 °C,Hazardous Substances Data Bank (HSDB),42,peer_reviewed_first_then_lower_median,true,high,false,3,3,245,245.8,true,143.3333,degC,280 to 290 °F (open cup) /from table/,Hazardous Substances Data Bank (HSDB),42,peer_reviewed_first_then_lower_median,true,medium,true,4,4,124,143.3333,true,1.1197,g/cm3,1.1197 g/cu cm at 15 °C,Hazardous Substances Data Bank (HSDB),42,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,high,false,4,4,1.118,1.12,true,absolute,true,compilation,filter_only
MVPPADPHJFYWMZ-UHFFFAOYSA-N,Chlorobenzene,7964,-45.2,degC,-45.2 °C,Hazardous Substances Data Bank (HSDB),40,peer_reviewed_first_then_lower_median,true,high,false,7,7,-45.5556,-45,true,131.6,degC,131.6 °C,Hazardous Substances Data Bank (HSDB),40,peer_reviewed_first_then_lower_median,true,high,false,6,6,131.6,132.2222,true,28,degC,82 °F (Closed Cup) 28 °C,Hazardous Substances Data Bank (HSDB),40,peer_reviewed_first_then_lower_median,true,medium,true,7,7,23.8889,36.1111,true,1.1058,g/cm3,1.1058 g/cu cm at 20 °C,Hazardous Substances Data Bank (HSDB),40,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,medium,true,9,8,0.365,1.11,true,absolute,true,compilation,filter_only
MWKFXSUHUHTGQN-UHFFFAOYSA-N,decan-1-ol,8174,7,degC,7 °C,Hazardous Substances Data Bank (HSDB),44,peer_reviewed_first_then_lower_median,true,high,false,6,5,6.6667,7,true,120,degC,BP: 115 to 120 °C at 15 mm Hg; 109.5 °C at 8 mm Hg,Hazardous Substances Data Bank (HSDB),44,peer_reviewed_first_then_lower_median,true,medium,true,7,7,120,233,true,82,degC,82 °C (180 °F) - closed cup,Hazardous Substances Data Bank (HSDB),44,peer_reviewed_first_then_lower_median,true,medium,true,5,5,82,108,true,0.8297,g/cm3,0.8297 g/cu cm at 20 °C,Hazardous Substances Data Bank (HSDB),44,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,high,false,6,5,0.826,0.84,true,absolute,true,compilation,filter_only
MXLMTQWGSQIYOW-UHFFFAOYSA-N,3-methyl-2-butanol,11732,,,,,,,,absent,false,0,0,,,false,112,degC,112 °C,Joint FAO/WHO Expert Committee on Food Additives (JECFA),27,peer_reviewed_first_then_lower_median,false,low,false,2,2,112,114,true,,,,,,,,absent,false,0,0,,,false,0.815,unspecified,0.815-0.821,Joint FAO/WHO Expert Committee on Food Additives (JECFA),27,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,false,1,1,0.815,0.815,true,unspecified,false,compilation,filter_only
NBRKLOOSMBRFMH-UHFFFAOYSA-N,2-chloro-2-methylpropane,10486,,,,,,,,absent,false,0,0,,,false,50.9,degC,50.9 °C @760 [mm Hg],"PAC Chemical Database, U.S. Department of Energy",28,peer_reviewed_first_then_lower_median,false,low,false,1,1,50.9,50.9,true,,,,,,,,absent,false,0,0,,,false,0.87,unspecified,0.87 @25 °C,"PAC Chemical Database, U.S. Department of Energy",28,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,false,1,1,0.87,0.87,true,unspecified,false,compilation,filter_only
NDVWOBYBJYUSMF-UHFFFAOYSA-N,2-Methylcyclohexanol,11418,-21.1111,degC,"less than -6 °F (USCG, 1999)",CAMEO Chemicals,4,peer_reviewed_first_then_lower_median,false,low,true,2,2,-21.1111,-9.5,true,166,degC,"325.4 to 330.8 °F at 760 mmHg (USCG, 1999)",CAMEO Chemicals,4,peer_reviewed_first_then_lower_median,false,low,false,2,2,166,166,true,58,degC,58 °C c.c.,ILO-WHO International Chemical Safety Cards (ICSCs),19,peer_reviewed_first_then_lower_median,false,low,false,2,2,58,58.8889,true,0.93,relative,Relative density (water = 1): 0.93,ILO-WHO International Chemical Safety Cards (ICSCs),19,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,false,2,2,0.93,0.93,true,relative,false,compilation,filter_only
NEQXUPRFDXNNTA-UHFFFAOYSA-N,2-hydroxyethylammonium lactate,11275112,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
NEZRFXZYPAIZAD-UHFFFAOYSA-N,Ethylcyclobutane,252322,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
NHTMVDHEPJAVLT-UHFFFAOYSA-N,"2,2,4-trimethylpentane",10907,-107.45,degC,-107.45 °C,Hazardous Substances Data Bank (HSDB),38,peer_reviewed_first_then_lower_median,true,high,false,3,3,-107.5,-107,true,99.238,degC,99.238 °C,Hazardous Substances Data Bank (HSDB),38,peer_reviewed_first_then_lower_median,true,high,false,3,3,99,99.238,true,-12,degC,-12 °C,"Haz-Map, Information on Hazardous Chemicals and Occupational Diseases",35,peer_reviewed_first_then_lower_median,false,low,true,4,4,-12.2222,4.5,true,0.69,relative,Relative density (water = 1): 0.69,ILO-WHO International Chemical Safety Cards (ICSCs),42,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,false,3,3,0.69,0.692,true,relative,false,compilation,filter_only
NKKMVIVFRUYPLQ-NSCUHMNNSA-N,Crotononitrile (bp 108 C),637921,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
NPDACUSDTOMAMK-UHFFFAOYSA-N,p-Chlorotoluene,7810,7.5,degC,7.5 °C,Hazardous Substances Data Bank (HSDB),25,peer_reviewed_first_then_lower_median,true,high,false,3,3,7.5,7.5,true,162.4,degC,162.4 °C,Hazardous Substances Data Bank (HSDB),25,peer_reviewed_first_then_lower_median,true,high,false,3,3,162,162.4,true,60,degC,"140 °F, open cup",Hazardous Substances Data Bank (HSDB),25,peer_reviewed_first_then_lower_median,true,medium,true,3,3,49,60,true,1.07,relative,Relative density (water = 1): 1.07,ILO-WHO International Chemical Safety Cards (ICSCs),27,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,false,3,3,1.0697,1.07,true,relative,false,compilation,filter_only
NQPDZGIKBAWPEJ-UHFFFAOYSA-N,Valeric acid,7991,-34.5,degC,-34.5 °C,Hazardous Substances Data Bank (HSDB),31,peer_reviewed_first_then_lower_median,true,high,false,5,4,-34.5,-34,true,187,degC,186-187 °C,Hazardous Substances Data Bank (HSDB),31,peer_reviewed_first_then_lower_median,true,high,false,6,5,185,187,true,96,degC,205 °F (96 °C) (Open cup),Hazardous Substances Data Bank (HSDB),31,peer_reviewed_first_then_lower_median,true,medium,true,4,4,86,96,true,0.94,relative,Relative density (water = 1): 0.94,ILO-WHO International Chemical Safety Cards (ICSCs),48,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,false,5,5,0.935,0.94,true,relative,false,compilation,filter_only
NTIZESTWPVYFNL-UHFFFAOYSA-N,4-Methyl-2-pentanone,7909,-85,degC,-85 °C,Hazardous Substances Data Bank (HSDB),43,peer_reviewed_first_then_lower_median,true,high,false,7,7,-85,-84,true,115.7,degC,115.7 °C,Hazardous Substances Data Bank (HSDB),43,peer_reviewed_first_then_lower_median,true,medium,true,8,8,115.7,118,true,18,degC,64 °F (18 °C) (Closed cup),Hazardous Substances Data Bank (HSDB),43,peer_reviewed_first_then_lower_median,true,medium,true,6,6,14,23,true,0.7965,g/cm3,0.7965 g/cu cm at 25 °C,Hazardous Substances Data Bank (HSDB),43,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,high,false,9,8,0.796,0.8042,true,absolute,true,compilation,filter_only
NVJBFARDFTXOTO-UHFFFAOYSA-N,Ethyl sulfite,12197,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
OEPRBXUJOQLYID-UHFFFAOYSA-N,1-Fluoropentane,11603,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
OFBQJSOFQDEBGM-UHFFFAOYSA-N,n-Pentane,8003,-129.67,degC,-129.67 °C,Hazardous Substances Data Bank (HSDB),45,peer_reviewed_first_then_lower_median,true,high,false,7,7,-130,-129,true,36.06,degC,36.06 °C,Hazardous Substances Data Bank (HSDB),45,peer_reviewed_first_then_lower_median,true,high,false,7,7,36,37,true,-40,degC,<-40 °F (-40 °C) (Closed cup),Hazardous Substances Data Bank (HSDB),45,peer_reviewed_first_then_lower_median,true,medium,true,6,6,-49.4444,-40,true,0.6262,g/cm3,0.6262 g/cu cm at 20 °C,Hazardous Substances Data Bank (HSDB),45,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,high,false,6,6,0.62,0.63,true,absolute,true,compilation,filter_only
OHLUUHNLEMFGTQ-UHFFFAOYSA-N,N-methylacetamide,6582,28,degC,28 °C,Hazardous Substances Data Bank (HSDB),26,peer_reviewed_first_then_lower_median,true,medium,false,1,1,28,28,true,205,degC,205 °C,Hazardous Substances Data Bank (HSDB),26,peer_reviewed_first_then_lower_median,true,medium,false,1,1,205,205,true,108,degC,108 °C,Hazardous Substances Data Bank (HSDB),26,peer_reviewed_first_then_lower_median,true,medium,false,1,1,108,108,true,0.9371,unspecified,0.9371 @ 25 °C/4 °C,Hazardous Substances Data Bank (HSDB),26,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,medium,false,1,1,0.9371,0.9371,true,unspecified,false,compilation,filter_only
OIFBSDVPJOWBCH-UHFFFAOYSA-N,diethyl carbonate,7766,-43,degC,-43 °C,Hazardous Substances Data Bank (HSDB),26,peer_reviewed_first_then_lower_median,true,high,false,3,3,-43,-42.7778,true,126,degC,126 °C,Hazardous Substances Data Bank (HSDB),26,peer_reviewed_first_then_lower_median,true,high,false,4,4,126,126.1111,true,25,degC,25 °C (CLOSED CUP),Hazardous Substances Data Bank (HSDB),26,peer_reviewed_first_then_lower_median,true,high,false,3,3,25,25,true,0.98,relative,Relative density (water = 1): 0.98,ILO-WHO International Chemical Safety Cards (ICSCs),29,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,false,4,4,0.975,0.98,true,relative,false,compilation,filter_only
OIWSIWZBQPTDKI-UHFFFAOYSA-N,1-butyl-3-methylimidazolium bromide,25153273,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
OKKJLVBELUTLKV-UHFFFAOYSA-N,methanol,887,-97.8,degC,-97.8 °C,Hazardous Substances Data Bank (HSDB),63,peer_reviewed_first_then_lower_median,true,high,false,7,7,-98,-97.53,true,64.7,degC,64.7 °C at 760 mm Hg,Hazardous Substances Data Bank (HSDB),63,peer_reviewed_first_then_lower_median,true,high,false,7,7,63.8889,65,true,11,degC,52 °F (11 °C) (closed cup),Hazardous Substances Data Bank (HSDB),63,peer_reviewed_first_then_lower_median,true,medium,true,9,9,9,15.6,true,0.79,relative,Relative density (water = 1): 0.79,ILO-WHO International Chemical Safety Cards (ICSCs),74,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,true,6,6,0.79,0.81,true,relative,false,compilation,filter_only
OOKUTCYPKPJYFV-UHFFFAOYSA-N,1-methylimidazolium bromide,11298140,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
OOWFYDWAMOKVSF-UHFFFAOYSA-N,3-methoxypropionitrile,61032,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
OSOUNOBYRMOXQQ-UHFFFAOYSA-N,m-Chlorotoluene,7931,-47.7778,degC,"-54 °F (NTP, 1992)",CAMEO Chemicals,3,peer_reviewed_first_then_lower_median,false,low,false,1,1,-47.7778,-47.7778,true,162.2222,degC,"324 °F at 760 mmHg (NTP, 1992)",CAMEO Chemicals,3,peer_reviewed_first_then_lower_median,false,low,false,1,1,162.2222,162.2222,true,52.2222,degC,"126 °F (NTP, 1992)",CAMEO Chemicals,3,peer_reviewed_first_then_lower_median,false,low,false,2,2,52.2222,52.2222,true,1.0722,unspecified,"1.0722 at 68 °F (USCG, 1999) - Denser than water; will sink",CAMEO Chemicals,3,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,false,1,1,1.0722,1.0722,true,unspecified,false,compilation,filter_only
OUDFNZMQXZILJD-UHFFFAOYSA-N,5-methylfurfural,12097,,,,,,,,absent,false,0,0,,,false,90,degC,89.00 to 90.00 °C. @ 26.00 mm Hg,Human Metabolome Database (HMDB),23,peer_reviewed_first_then_lower_median,false,low,true,2,2,90,187,true,,,,,,,,absent,false,0,0,,,false,1.098,unspecified,1.098-1.108,Joint FAO/WHO Expert Committee on Food Additives (JECFA),35,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,false,1,1,1.098,1.098,true,unspecified,false,compilation,filter_only
OVAFCUDNRWHPRW-UHFFFAOYSA-N,"N,N-diethyl-2-methoxy-N-methylethan-1-aminium tetrafluoroborate",23132015,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
OWBTYPJTUOEWEK-UHFFFAOYSA-N,"2,3-butanediol",262,19,degC,19 °C,Hazardous Substances Data Bank (HSDB),25,peer_reviewed_first_then_lower_median,true,medium,true,2,2,19,25,true,182,degC,BP: 182 °C at 1 atm,Hazardous Substances Data Bank (HSDB),25,peer_reviewed_first_then_lower_median,true,high,false,2,2,182,182,true,85,degC,85 °C (185 °F) - closed cup,Hazardous Substances Data Bank (HSDB),25,peer_reviewed_first_then_lower_median,true,high,false,3,3,85,85,true,1.045,unspecified,1.045 at 20 °C/20 °C,Hazardous Substances Data Bank (HSDB),25,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,medium,false,1,1,1.045,1.045,true,unspecified,false,compilation,filter_only
OXFBEEDAZHXDHB-UHFFFAOYSA-M,1-methyl-3-octylimidazolium chloride,2734223,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
PAFZNILMFXTMIY-UHFFFAOYSA-N,cyclohexylamine,7965,-17.7222,degC,"0.1 °F (EPA, 1998)",CAMEO Chemicals,6,peer_reviewed_first_then_lower_median,false,low,false,7,7,-18,-17.7,true,134.4444,degC,274 °F,The National Institute for Occupational Safety and Health (NIOSH),101,peer_reviewed_first_then_lower_median,false,low,false,7,7,134,134.5,true,31.1111,degC,"88 °F (EPA, 1998)",CAMEO Chemicals,6,peer_reviewed_first_then_lower_median,false,low,true,6,6,28,31.1111,true,0.86,relative,Relative density (water = 1): 0.86,ILO-WHO International Chemical Safety Cards (ICSCs),49,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,false,6,6,0.86,0.87,true,relative,false,compilation,filter_only
