representation,repeat,fold,inchikey,name,smiles,T_K,target,prediction,abs_error,target_stratum
Hybrid_xtb_log,8,2,ALYCOCULEAWWJO-UHFFFAOYSA-N,triethylpentylammonium bis(trifluoromethylsulfonyl)imide,CCCCC[N+](CC)(CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,12.5,8.28202724457,4.21797275543,lt20
Hybrid_xtb_log,8,2,BMRWNKZVCUKKSR-UHFFFAOYSA-N,"1,2-butanediol",CCC(O)CO,298.2,22.143,19.8099517822,2.33304821777,20_60
Hybrid_xtb_log,8,2,BTGRAWJCKBQKAO-UHFFFAOYSA-N,hexanedinitrile,N#CCCCCC#N,298.15,32.12,26.1206417084,5.99935829163,20_60
Hybrid_xtb_log,8,2,DKGAVHZHDRPRBM-UHFFFAOYSA-N,2-methylpropan-2-ol,CC(C)(C)O,298.15,12.49,11.4582986832,1.03170131683,lt20
Hybrid_xtb_log,8,2,KFZMGEQAYNKOFK-UHFFFAOYSA-N,propan-2-ol,CC(C)O,299.15,18.845,12.5893573761,6.2556426239,lt20
Hybrid_xtb_log,8,2,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,ethanol,CCO,298.15,25.02,16.3334693909,8.68653060913,20_60
Hybrid_xtb_log,8,2,LVTYICIALWPMFW-UHFFFAOYSA-N,N-(2-hydroxypropyl)-2-hydroxy-1-propanamine,CC(O)CNCC(C)O,303.15,13.87,24.9663963318,11.0963963318,lt20
Hybrid_xtb_log,8,2,MCTWTZJPVLRJOU-UHFFFAOYSA-N,1-methylimidazole,Cn1ccnc1,298,39.78,19.2891082764,20.4908917236,20_60
Hybrid_xtb_log,8,2,NEQXUPRFDXNNTA-UHFFFAOYSA-N,2-hydroxyethylammonium lactate,CC(O)C(=O)O.NCCO,298.15,85.6,32.8498840332,52.7501159668,gt60
Hybrid_xtb_log,8,2,SIXHYMZEOJSYQH-UHFFFAOYSA-M,1-butyl-3-methylimidazolium thiocyanate,CCCCn1cc[n+](C)c1.N#C[S-],298.15,13.7,26.4949073792,12.7949073792,lt20
Hybrid_xtb_log,8,2,UWHCKJMYHZGTIT-UHFFFAOYSA-N,tetraethylene glycol,OCCOCCOCCOCCO,298.15,19.91,25.0168628693,5.10686286926,lt20
Hybrid_xtb_log,8,2,WYJOVVXUZNRJQY-UHFFFAOYSA-N,2-acetylthiophene,CC(=O)c1cccs1,298.15,29.19,13.250333786,15.939666214,20_60
Hybrid_xtb_log,8,2,WZLFPVPRZGTCKP-UHFFFAOYSA-N,"1,1,1,3,3-pentafluorobutane",CC(F)(F)CC(F)(F)F,298.115,11.8861,3.58501839638,8.30108160362,lt20
Hybrid_xtb_log,8,2,XDJYSDBSJWNTQT-UHFFFAOYSA-N,"1-ethyl-2,3-dimethylimidazolium bis[(trifluoromethyl)sulfonyl]imide",CCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,12.8,17.7855033875,4.98550338745,lt20
Hybrid_xtb_log,8,2,XTHFKEDIFFGKHM-UHFFFAOYSA-N,"1,2-dimethoxyethane",COCCOC,298.15,7.0695,4.74088525772,2.32861474228,lt20
Hybrid_xtb_log,8,2,YFNKIDBQEZZDLK-UHFFFAOYSA-N,"2,5,8,11-tetraoxadodecane",COCCOCCOCCOC,298.15,7.604,5.6258893013,1.9781106987,lt20
Hybrid_xtb_log,8,2,YXFVVABEGXRONW-UHFFFAOYSA-N,toluene,Cc1ccccc1,297.385,2.40445,2.87051868439,0.466068684387,lt20
Hybrid_xtb_log,8,2,ZBCBWPMODOFKDW-UHFFFAOYSA-N,diethanolamine,OCCNCCO,303.15,24.69,25.8022918701,1.11229187012,20_60
Hybrid_xtb_log,8,2,ZHNUHDYFZUAESO-UHFFFAOYSA-N,formamide,N=CO,303.15,106.14,13.348192215,92.791807785,gt60
Hybrid_xtb_log,8,2,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,hexan-1-ol,CCCCCCO,298.15,14.26,10.716085434,3.54391456604,lt20
Hybrid_xtb_log,8,2,ZTOMUSMDRMJOTH-UHFFFAOYSA-N,pentanedinitrile,N#CCCCC#N,298.15,34.6,24.6948547363,9.90514526367,20_60
Hybrid_xtb_log,8,2,SVONRAPFKPVNKG-UHFFFAOYSA-N,"beta-Ethoxyethyl acetate (""Cellosolve"" acetate)",CCOCCOC(C)=O,303.15,7.57,8.31000709534,0.740007095337,lt20
Hybrid_xtb_log,8,2,XNWFRZJHXBZDAG-UHFFFAOYSA-N,2-Methoxyethanol,COCCO,303.15,16,17.4940834045,1.49408340454,lt20
Hybrid_xtb_log,8,2,SWXVUIWOUIDPGS-UHFFFAOYSA-N,4-Hydroxy-4-methyl-2-pentanone (Diacetone alcohol),CC(=O)CC(C)(C)O,298.15,18.2,15.4363441467,2.76365585327,lt20
Hybrid_xtb_log,8,2,CSCPPACGZOOCGX-UHFFFAOYSA-N,Acetone,CC(C)=O,298.15,20.7,18.3786811829,2.32131881714,20_60
Hybrid_xtb_log,8,2,HEBKCHPVOIAQTA-NGQZWQHPSA-N,Xylitol,OC[C@@H](O)C(O)[C@@H](O)CO,293.15,40,25.8435840607,14.1564159393,20_60
Hybrid_xtb_log,8,2,SQYNKIJPMDEDEG-UHFFFAOYSA-N,Paraldehyde,CC1OC(C)OC(C)O1,298.15,13.9,3.55208158493,10.3479184151,lt20
Hybrid_xtb_log,8,2,SPEUIVXLLWOEMJ-UHFFFAOYSA-N,"1,1-Dimethoxyethane",COC(C)OC,293.15,3.49,4.52415037155,1.03415037155,lt20
Hybrid_xtb_log,8,2,MSXVEPNJUHWQHW-UHFFFAOYSA-N,2-Methyl-2-butanol,CCC(C)(C)O,298.15,5.82,8.83405685425,3.01405685425,lt20
Hybrid_xtb_log,8,2,LFSAPCRASZRSKS-UHFFFAOYSA-N,2-Methylcyclohexanone,CC1CCCCC1=O,293.15,14,8.88868808746,5.11131191254,lt20
Hybrid_xtb_log,8,2,HTSABYAWKQAHBT-UHFFFAOYSA-N,3-Methylcyclohexanol,CC1CCCC(O)C1,293.15,12.3,7.49595832825,4.80404167175,lt20
Hybrid_xtb_log,8,2,FOTXAJDDGPYIFU-UHFFFAOYSA-N,Ethylcyclopropane,CCC1CC1,293.15,1.933,2.85883426666,0.925834266663,lt20
Hybrid_xtb_log,8,2,UHOVQNZJYSORNB-UHFFFAOYSA-N,Benzene,c1ccccc1,293.15,2.284,2.81757616997,0.533576169968,lt20
Hybrid_xtb_log,8,2,NEZRFXZYPAIZAD-UHFFFAOYSA-N,Ethylcyclobutane,CCC1CCC1,293.15,1.965,2.78672742844,0.821727428436,lt20
Hybrid_xtb_log,8,2,RWNKSTSCBHKHTB-UHFFFAOYSA-N,"Hexachloro-1,3-butadiene",ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,298.15,2.55,6.3024597168,3.7524597168,lt20
Hybrid_xtb_log,8,2,CYTYCFOTNPOANT-UHFFFAOYSA-N,Tetrachloroethylene,ClC(Cl)=C(Cl)Cl,298.15,2.3,6.28336524963,3.98336524963,lt20
Hybrid_xtb_log,8,2,PIICEJLVQHRZGT-UHFFFAOYSA-N,"1,2-Ethanediamine",NCCN,293.15,14.2,10.6894426346,3.51055736542,lt20
Hybrid_xtb_log,8,2,JUJWROOIHBZHMG-UHFFFAOYSA-N,Pyridine,c1ccncc1,298.15,12.3,5.46136379242,6.83863620758,lt20
Hybrid_xtb_log,8,2,HLLCNVLEVVFTJB-UHFFFAOYSA-N,2-Fluoro-2-methylbutane,CCC(C)(C)F,293.15,5.89,3.78251075745,2.10748924255,lt20
Hybrid_xtb_log,8,2,OSOUNOBYRMOXQQ-UHFFFAOYSA-N,m-Chlorotoluene,Cc1cccc(Cl)c1,293.15,5.55,4.12534141541,1.42465858459,lt20
Hybrid_xtb_log,8,2,WRWPPGUCZBJXKX-UHFFFAOYSA-N,p-Fluorotoluene,Cc1ccc(F)cc1,303.15,5.86,4.85092544556,1.00907455444,lt20
Hybrid_density_log,8,2,ALYCOCULEAWWJO-UHFFFAOYSA-N,triethylpentylammonium bis(trifluoromethylsulfonyl)imide,CCCCC[N+](CC)(CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,12.5,8.24255084991,4.25744915009,lt20
Hybrid_density_log,8,2,BMRWNKZVCUKKSR-UHFFFAOYSA-N,"1,2-butanediol",CCC(O)CO,298.2,22.143,20.6423912048,1.50060879517,20_60
Hybrid_density_log,8,2,BTGRAWJCKBQKAO-UHFFFAOYSA-N,hexanedinitrile,N#CCCCCC#N,298.15,32.12,23.790561676,8.32943832397,20_60
Hybrid_density_log,8,2,DKGAVHZHDRPRBM-UHFFFAOYSA-N,2-methylpropan-2-ol,CC(C)(C)O,298.15,12.49,11.6637248993,0.826275100708,lt20
Hybrid_density_log,8,2,KFZMGEQAYNKOFK-UHFFFAOYSA-N,propan-2-ol,CC(C)O,299.15,18.845,11.4710121155,7.37398788452,lt20
Hybrid_density_log,8,2,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,ethanol,CCO,298.15,25.02,15.8189029694,9.20109703064,20_60
Hybrid_density_log,8,2,LVTYICIALWPMFW-UHFFFAOYSA-N,N-(2-hydroxypropyl)-2-hydroxy-1-propanamine,CC(O)CNCC(C)O,303.15,13.87,25.6576042175,11.7876042175,lt20
Hybrid_density_log,8,2,MCTWTZJPVLRJOU-UHFFFAOYSA-N,1-methylimidazole,Cn1ccnc1,298,39.78,20.249206543,19.530793457,20_60
Hybrid_density_log,8,2,NEQXUPRFDXNNTA-UHFFFAOYSA-N,2-hydroxyethylammonium lactate,CC(O)C(=O)O.NCCO,298.15,85.6,32.7171859741,52.8828140259,gt60
Hybrid_density_log,8,2,SIXHYMZEOJSYQH-UHFFFAOYSA-M,1-butyl-3-methylimidazolium thiocyanate,CCCCn1cc[n+](C)c1.N#C[S-],298.15,13.7,29.0824699402,15.3824699402,lt20
Hybrid_density_log,8,2,UWHCKJMYHZGTIT-UHFFFAOYSA-N,tetraethylene glycol,OCCOCCOCCOCCO,298.15,19.91,23.770980835,3.86098083496,lt20
Hybrid_density_log,8,2,WYJOVVXUZNRJQY-UHFFFAOYSA-N,2-acetylthiophene,CC(=O)c1cccs1,298.15,29.19,11.7011432648,17.4888567352,20_60
Hybrid_density_log,8,2,WZLFPVPRZGTCKP-UHFFFAOYSA-N,"1,1,1,3,3-pentafluorobutane",CC(F)(F)CC(F)(F)F,298.115,11.8861,3.38172650337,8.50437349663,lt20
Hybrid_density_log,8,2,XDJYSDBSJWNTQT-UHFFFAOYSA-N,"1-ethyl-2,3-dimethylimidazolium bis[(trifluoromethyl)sulfonyl]imide",CCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,12.8,17.5904827118,4.79048271179,lt20
Hybrid_density_log,8,2,XTHFKEDIFFGKHM-UHFFFAOYSA-N,"1,2-dimethoxyethane",COCCOC,298.15,7.0695,4.79030370712,2.27919629288,lt20
Hybrid_density_log,8,2,YFNKIDBQEZZDLK-UHFFFAOYSA-N,"2,5,8,11-tetraoxadodecane",COCCOCCOCCOC,298.15,7.604,4.87938022614,2.72461977386,lt20
Hybrid_density_log,8,2,YXFVVABEGXRONW-UHFFFAOYSA-N,toluene,Cc1ccccc1,297.385,2.40445,2.89976644516,0.49531644516,lt20
Hybrid_density_log,8,2,ZBCBWPMODOFKDW-UHFFFAOYSA-N,diethanolamine,OCCNCCO,303.15,24.69,25.5734062195,0.883406219482,20_60
Hybrid_density_log,8,2,ZHNUHDYFZUAESO-UHFFFAOYSA-N,formamide,N=CO,303.15,106.14,12.3224563599,93.8175436401,gt60
Hybrid_density_log,8,2,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,hexan-1-ol,CCCCCCO,298.15,14.26,10.7682666779,3.49173332214,lt20
Hybrid_density_log,8,2,ZTOMUSMDRMJOTH-UHFFFAOYSA-N,pentanedinitrile,N#CCCCC#N,298.15,34.6,25.2207946777,9.37920532227,20_60
Hybrid_density_log,8,2,SVONRAPFKPVNKG-UHFFFAOYSA-N,"beta-Ethoxyethyl acetate (""Cellosolve"" acetate)",CCOCCOC(C)=O,303.15,7.57,8.54708862305,0.977088623047,lt20
Hybrid_density_log,8,2,XNWFRZJHXBZDAG-UHFFFAOYSA-N,2-Methoxyethanol,COCCO,303.15,16,18.686050415,2.68605041504,lt20
Hybrid_density_log,8,2,SWXVUIWOUIDPGS-UHFFFAOYSA-N,4-Hydroxy-4-methyl-2-pentanone (Diacetone alcohol),CC(=O)CC(C)(C)O,298.15,18.2,15.1571540833,3.04284591675,lt20
Hybrid_density_log,8,2,CSCPPACGZOOCGX-UHFFFAOYSA-N,Acetone,CC(C)=O,298.15,20.7,14.7995901108,5.90040988922,20_60
Hybrid_density_log,8,2,HEBKCHPVOIAQTA-NGQZWQHPSA-N,Xylitol,OC[C@@H](O)C(O)[C@@H](O)CO,293.15,40,25.4150218964,14.5849781036,20_60
Hybrid_density_log,8,2,SQYNKIJPMDEDEG-UHFFFAOYSA-N,Paraldehyde,CC1OC(C)OC(C)O1,298.15,13.9,3.35307955742,10.5469204426,lt20
Hybrid_density_log,8,2,SPEUIVXLLWOEMJ-UHFFFAOYSA-N,"1,1-Dimethoxyethane",COC(C)OC,293.15,3.49,4.89509820938,1.40509820938,lt20
Hybrid_density_log,8,2,MSXVEPNJUHWQHW-UHFFFAOYSA-N,2-Methyl-2-butanol,CCC(C)(C)O,298.15,5.82,9.09129142761,3.27129142761,lt20
Hybrid_density_log,8,2,LFSAPCRASZRSKS-UHFFFAOYSA-N,2-Methylcyclohexanone,CC1CCCCC1=O,293.15,14,9.14018154144,4.85981845856,lt20
Hybrid_density_log,8,2,HTSABYAWKQAHBT-UHFFFAOYSA-N,3-Methylcyclohexanol,CC1CCCC(O)C1,293.15,12.3,7.43838071823,4.86161928177,lt20
Hybrid_density_log,8,2,FOTXAJDDGPYIFU-UHFFFAOYSA-N,Ethylcyclopropane,CCC1CC1,293.15,1.933,2.80627584457,0.873275844574,lt20
Hybrid_density_log,8,2,UHOVQNZJYSORNB-UHFFFAOYSA-N,Benzene,c1ccccc1,293.15,2.284,2.81757616997,0.533576169968,lt20
Hybrid_density_log,8,2,NEZRFXZYPAIZAD-UHFFFAOYSA-N,Ethylcyclobutane,CCC1CCC1,293.15,1.965,2.77198529243,0.806985292435,lt20
Hybrid_density_log,8,2,RWNKSTSCBHKHTB-UHFFFAOYSA-N,"Hexachloro-1,3-butadiene",ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,298.15,2.55,6.33007860184,3.78007860184,lt20
Hybrid_density_log,8,2,CYTYCFOTNPOANT-UHFFFAOYSA-N,Tetrachloroethylene,ClC(Cl)=C(Cl)Cl,298.15,2.3,6.32518005371,4.02518005371,lt20
Hybrid_density_log,8,2,PIICEJLVQHRZGT-UHFFFAOYSA-N,"1,2-Ethanediamine",NCCN,293.15,14.2,8.79309654236,5.40690345764,lt20
Hybrid_density_log,8,2,JUJWROOIHBZHMG-UHFFFAOYSA-N,Pyridine,c1ccncc1,298.15,12.3,5.91831827164,6.38168172836,lt20
Hybrid_density_log,8,2,HLLCNVLEVVFTJB-UHFFFAOYSA-N,2-Fluoro-2-methylbutane,CCC(C)(C)F,293.15,5.89,3.80577373505,2.08422626495,lt20
Hybrid_density_log,8,2,OSOUNOBYRMOXQQ-UHFFFAOYSA-N,m-Chlorotoluene,Cc1cccc(Cl)c1,293.15,5.55,4.02466678619,1.52533321381,lt20
Hybrid_density_log,8,2,WRWPPGUCZBJXKX-UHFFFAOYSA-N,p-Fluorotoluene,Cc1ccc(F)cc1,303.15,5.86,4.94856119156,0.911438808441,lt20
Physical_xtb_raw,8,3,AFBPFSWMIHJQDM-UHFFFAOYSA-N,N-methylaniline,CNc1ccccc1,300.15,5.878,8.39220619202,2.51420619202,lt20
Physical_xtb_raw,8,3,AMQJEAYHLZJPGS-UHFFFAOYSA-N,pentan-1-ol,CCCCCO,298.15,15.736,12.5046129227,3.23138707733,lt20
Physical_xtb_raw,8,3,BDERNNFJNOPAEC-UHFFFAOYSA-N,propan-1-ol,CCCO,298.15,21.3,17.6261425018,3.67385749817,20_60
Physical_xtb_raw,8,3,BKIMMITUMNQMOS-UHFFFAOYSA-N,nonane,CCCCCCCCC,298.15,1.98,1.96636736393,0.0136326360703,lt20
Physical_xtb_raw,8,3,BTNXBLUGMAMSSH-UHFFFAOYSA-N,octanedinitrile,N#CCCCCCCC#N,298.15,25.94,16.6623497009,9.27765029907,20_60
Physical_xtb_raw,8,3,DNIAPMSPPWPWGF-UHFFFAOYSA-N,"1,2-propanediol",CC(O)CO,303.15,27.87,41.710231781,13.840231781,20_60
Physical_xtb_raw,8,3,FRZPYEHDSAQGAS-UHFFFAOYSA-M,1-butyl-3-methylimidazolium trifluoromethanesulfonate,CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,298.15,12.9,21.9682445526,9.06824455261,lt20
Physical_xtb_raw,8,3,FXHOOIRPVKKKFG-UHFFFAOYSA-N,"N,N-dimethylethanamide",CC(=O)N(C)C,303.15,37.72,21.3506660461,16.3693339539,20_60
Physical_xtb_raw,8,3,GSEJCLTVZPLZKY-UHFFFAOYSA-N,triethanolamine,OCCN(CCO)CCO,303.15,28.11,24.1858272552,3.92417274475,20_60
Physical_xtb_raw,8,3,HPXRVTGHNJAIIH-UHFFFAOYSA-N,cyclohexanol,OC1CCCCC1,298.15,15.71,9.53291797638,6.17708202362,lt20
Physical_xtb_raw,8,3,HXJUTPCZVOIRIF-UHFFFAOYSA-N,sulfolane,O=S1(=O)CCCC1,298.15,44,23.5816383362,20.4183616638,20_60
Physical_xtb_raw,8,3,LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol",OCCO,303.15,39.84,57.6888237,17.8488237,20_60
Physical_xtb_raw,8,3,LZJIBRSVPKKOSI-UHFFFAOYSA-O,ethanolammonium nitrate,O=[N+]([O-])[O-].[NH3+]CCO,298.15,60.9,52.9065132141,7.99348678589,gt60
Physical_xtb_raw,8,3,OIFBSDVPJOWBCH-UHFFFAOYSA-N,diethyl carbonate,CCOC(=O)OCC,298.15,2.834,10.5726232529,7.73862325287,lt20
Physical_xtb_raw,8,3,RYHBNJHYFVUHQT-UHFFFAOYSA-N,"1,4-dioxane",C1COCCO1,298.2,2.228,9.5724773407,7.3444773407,lt20
Physical_xtb_raw,8,3,STCBHSHARMAIOM-UHFFFAOYSA-N,1-methylimidazolium chloride,Cl.Cn1ccnc1,298.15,13.8,19.0066604614,5.20666046143,lt20
Physical_xtb_raw,8,3,VCAIYEJBOWHUGP-UHFFFAOYSA-N,"1-butyl-2,3-dimethylimidazolium tetrafluoroborate",CCCCn1cc[n+](C)c1C.F[B-](F)(F)F,298.15,13.3,1.86669456959,11.4333054304,lt20
Physical_xtb_raw,8,3,XQQZRZQVBFHBHL-UHFFFAOYSA-N,"1,4,7,10-tetraoxacyclododecane",C1COCCOCCOCCO1,299.4,10.76,11.1457719803,0.385771980286,lt20
Physical_xtb_raw,8,3,ZMXDDKWLCZADIW-UHFFFAOYSA-N,dimethylformamide,CN(C)C=O,302.73,36.55,76.8056259155,40.2556259155,20_60
Physical_xtb_raw,8,3,ZPTRYWVRCNOTAS-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium trifluoromethanesulfonate,CCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,298.15,16.5,18.3635940552,1.86359405518,lt20
Physical_xtb_raw,8,3,KXKVLQRXCPHEJC-UHFFFAOYSA-N,Methyl acetate,COC(C)=O,298.15,6.68,27.8281517029,21.1481517029,lt20
Physical_xtb_raw,8,3,WERYXYBDKMZEQL-UHFFFAOYSA-N,"1,4-Butanediol",OCCCCO,303.15,30.2,18.750038147,11.449961853,20_60
Physical_xtb_raw,8,3,NQPDZGIKBAWPEJ-UHFFFAOYSA-N,Valeric acid,CCCCC(=O)O,293.15,2.66,12.6716089249,10.0116089249,lt20
Physical_xtb_raw,8,3,ISPYQTSUDJAMAB-UHFFFAOYSA-N,o-Chlorophenol,Oc1ccccc1Cl,298.15,6.31,12.2494649887,5.93946498871,lt20
Physical_xtb_raw,8,3,LCGLNKUTAGEVQW-UHFFFAOYSA-N,Methyl ether,COC,298.15,5.02,14.93384552,9.91384552002,lt20
Physical_xtb_raw,8,3,WVDDGKGOMKODPV-UHFFFAOYSA-N,Benzyl alcohol,OCc1ccccc1,293.15,13.1,12.7328329086,0.36716709137,lt20
Physical_xtb_raw,8,3,RLSSMJSEOOYNOY-UHFFFAOYSA-N,m-Cresol,Cc1cccc(O)c1,298.15,11.8,11.6570091248,0.142990875244,lt20
Physical_xtb_raw,8,3,RDOXTESZEPMUJZ-UHFFFAOYSA-N,Methoxybenzene (Anisole),COc1ccccc1,298.15,4.33,3.75320482254,0.57679517746,lt20
Physical_xtb_raw,8,3,VGVHNLRUAMRIEW-UHFFFAOYSA-N,4-Methylcyclohexanone,CC1CCC(=O)CC1,293.15,12.4,12.1119728088,0.288027191162,lt20
Physical_xtb_raw,8,3,NDVWOBYBJYUSMF-UHFFFAOYSA-N,2-Methylcyclohexanol,CC1CCCCC1O,293.15,13.3,10.2604188919,3.03958110809,lt20
Physical_xtb_raw,8,3,MQWCXKGKQLNYQG-UHFFFAOYSA-N,4-Methylcyclohexanol,CC1CCC(O)CC1,293.15,13.3,9.39390468597,3.90609531403,lt20
Physical_xtb_raw,8,3,YWAKXRMUMFPDSH-UHFFFAOYSA-N,1-Pentene,C=CCCC,293.15,2.1,1.1949249506,0.9050750494,lt20
Physical_xtb_raw,8,3,MHNNAWXXUZQSNM-UHFFFAOYSA-N,2-Methyl-1-butene,C=C(C)CC,293.15,2.197,2.27569413185,0.0786941318512,lt20
Physical_xtb_raw,8,3,ZQDPJFUHLCOCRG-WAYWQWQTSA-N,cis-3-Hexene,CC/C=C\CC,298.15,2.062,2.42886209488,0.366862094879,lt20
Physical_xtb_raw,8,3,VLKZOEOYAKHREP-UHFFFAOYSA-N,n-Hexane,CCCCCC,293.15,1.89,2.64910745621,0.759107456207,lt20
Physical_xtb_raw,8,3,QBELEDRHMPMKHP-UHFFFAOYSA-N,1-Bromo-2-chlorobenzene,Clc1ccccc1Br,293.15,6.8,8.01203250885,1.21203250885,lt20
Physical_xtb_raw,8,3,GETQZCLCWQTVFV-UHFFFAOYSA-N,Trimethylamine,CN(C)C,298.15,2.44,17.6143493652,15.1743493652,lt20
Physical_xtb_raw,8,3,LJSQFQKUNVCTIA-UHFFFAOYSA-N,Ethyl sulfide,CCSCC,298.15,5.72,6.40370512009,0.683705120087,lt20
Physical_xtb_raw,8,3,ZRKMQKLGEQPLNS-UHFFFAOYSA-N,1-Pentanethiol,CCCCCS,298.15,4.55,7.78427839279,3.23427839279,lt20
Physical_xtb_raw,8,3,BTQZKHUEUDPRST-UHFFFAOYSA-N,m-Fluorotoluene,Cc1cccc(F)c1,303.15,5.42,6.7028131485,1.2828131485,lt20
Physical_xtb_raw,8,3,QQONPFPTGQHPMA-UHFFFAOYSA-N,Propene,C=CC,293.15,1.875,4.00009584427,2.12509584427,lt20
Physical_density_raw,8,3,AFBPFSWMIHJQDM-UHFFFAOYSA-N,N-methylaniline,CNc1ccccc1,300.15,5.878,7.42889356613,1.55089356613,lt20
Physical_density_raw,8,3,AMQJEAYHLZJPGS-UHFFFAOYSA-N,pentan-1-ol,CCCCCO,298.15,15.736,11.5383844376,4.19761556244,lt20
Physical_density_raw,8,3,BDERNNFJNOPAEC-UHFFFAOYSA-N,propan-1-ol,CCCO,298.15,21.3,18.7552757263,2.54472427368,20_60
Physical_density_raw,8,3,BKIMMITUMNQMOS-UHFFFAOYSA-N,nonane,CCCCCCCCC,298.15,1.98,1.6347887516,0.345211248398,lt20
Physical_density_raw,8,3,BTNXBLUGMAMSSH-UHFFFAOYSA-N,octanedinitrile,N#CCCCCCCC#N,298.15,25.94,18.9485816956,6.99141830444,20_60
Physical_density_raw,8,3,DNIAPMSPPWPWGF-UHFFFAOYSA-N,"1,2-propanediol",CC(O)CO,303.15,27.87,43.74376297,15.87376297,20_60
Physical_density_raw,8,3,FRZPYEHDSAQGAS-UHFFFAOYSA-M,1-butyl-3-methylimidazolium trifluoromethanesulfonate,CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,298.15,12.9,21.3313331604,8.4313331604,lt20
Physical_density_raw,8,3,FXHOOIRPVKKKFG-UHFFFAOYSA-N,"N,N-dimethylethanamide",CC(=O)N(C)C,303.15,37.72,20.4125480652,17.3074519348,20_60
Physical_density_raw,8,3,GSEJCLTVZPLZKY-UHFFFAOYSA-N,triethanolamine,OCCN(CCO)CCO,303.15,28.11,22.7158298492,5.39417015076,20_60
Physical_density_raw,8,3,HPXRVTGHNJAIIH-UHFFFAOYSA-N,cyclohexanol,OC1CCCCC1,298.15,15.71,10.2599401474,5.4500598526,lt20
Physical_density_raw,8,3,HXJUTPCZVOIRIF-UHFFFAOYSA-N,sulfolane,O=S1(=O)CCCC1,298.15,44,22.2272777557,21.7727222443,20_60
Physical_density_raw,8,3,LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol",OCCO,303.15,39.84,56.6615371704,16.8215371704,20_60
Physical_density_raw,8,3,LZJIBRSVPKKOSI-UHFFFAOYSA-O,ethanolammonium nitrate,O=[N+]([O-])[O-].[NH3+]CCO,298.15,60.9,56.1075592041,4.7924407959,gt60
Physical_density_raw,8,3,OIFBSDVPJOWBCH-UHFFFAOYSA-N,diethyl carbonate,CCOC(=O)OCC,298.15,2.834,11.8444328308,9.01043283081,lt20
Physical_density_raw,8,3,RYHBNJHYFVUHQT-UHFFFAOYSA-N,"1,4-dioxane",C1COCCO1,298.2,2.228,9.75848293304,7.53048293304,lt20
Physical_density_raw,8,3,STCBHSHARMAIOM-UHFFFAOYSA-N,1-methylimidazolium chloride,Cl.Cn1ccnc1,298.15,13.8,21.8948974609,8.09489746094,lt20
Physical_density_raw,8,3,VCAIYEJBOWHUGP-UHFFFAOYSA-N,"1-butyl-2,3-dimethylimidazolium tetrafluoroborate",CCCCn1cc[n+](C)c1C.F[B-](F)(F)F,298.15,13.3,2.09145307541,11.2085469246,lt20
Physical_density_raw,8,3,XQQZRZQVBFHBHL-UHFFFAOYSA-N,"1,4,7,10-tetraoxacyclododecane",C1COCCOCCOCCO1,299.4,10.76,11.3681230545,0.608123054504,lt20
Physical_density_raw,8,3,ZMXDDKWLCZADIW-UHFFFAOYSA-N,dimethylformamide,CN(C)C=O,302.73,36.55,79.7717437744,43.2217437744,20_60
Physical_density_raw,8,3,ZPTRYWVRCNOTAS-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium trifluoromethanesulfonate,CCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,298.15,16.5,19.9071941376,3.40719413757,lt20
Physical_density_raw,8,3,KXKVLQRXCPHEJC-UHFFFAOYSA-N,Methyl acetate,COC(C)=O,298.15,6.68,31.201133728,24.521133728,lt20
Physical_density_raw,8,3,WERYXYBDKMZEQL-UHFFFAOYSA-N,"1,4-Butanediol",OCCCCO,303.15,30.2,19.1662654877,11.0337345123,20_60
Physical_density_raw,8,3,NQPDZGIKBAWPEJ-UHFFFAOYSA-N,Valeric acid,CCCCC(=O)O,293.15,2.66,11.7402410507,9.08024105072,lt20
Physical_density_raw,8,3,ISPYQTSUDJAMAB-UHFFFAOYSA-N,o-Chlorophenol,Oc1ccccc1Cl,298.15,6.31,12.7253599167,6.41535991669,lt20
Physical_density_raw,8,3,LCGLNKUTAGEVQW-UHFFFAOYSA-N,Methyl ether,COC,298.15,5.02,15.2329206467,10.2129206467,lt20
