representation,repeat,fold,inchikey,name,smiles,T_K,target,prediction,abs_error,target_stratum
Morgan+Physical,8,2,HQWOEDCLDNFWEV-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium diethyl phosphate,CCOP(=O)([O-])OCC.CCn1cc[n+](C)c1,298.15,16.9,18.4894294739,1.58942947388,lt20
Morgan+Physical,8,2,HZAXFHJVJLSVMW-UHFFFAOYSA-N,2-aminoethan-1-ol,NCCO,303.15,31.46,45.6552505493,14.1952505493,20_60
Morgan+Physical,8,2,IEJIGPNLZYLLBP-UHFFFAOYSA-N,dimethyl carbonate,COC(=O)OC,298.15,3.134,17.8695964813,14.7355964813,lt20
Morgan+Physical,8,2,JYPJLAPMBJKRDG-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium butylsulfonate,CCCCS(=O)(=O)[O-].CCn1cc[n+](C)c1,298.15,30,19.5236663818,10.4763336182,20_60
Morgan+Physical,8,2,LLEVMYXEJUDBTA-UHFFFAOYSA-N,heptanedinitrile,N#CCCCCCC#N,298.15,29.71,20.0806999207,9.62930007935,20_60
Morgan+Physical,8,2,LZJIBRSVPKKOSI-UHFFFAOYSA-O,ethanolammonium nitrate,O=[N+]([O-])[O-].[NH3+]CCO,298.15,60.9,36.055519104,24.844480896,gt60
Morgan+Physical,8,2,RYHBNJHYFVUHQT-UHFFFAOYSA-N,"1,4-dioxane",C1COCCO1,298.2,2.228,9.36718559265,7.13918559265,lt20
Morgan+Physical,8,2,TVMXDCGIABBOFY-UHFFFAOYSA-N,octane,CCCCCCCC,298.15,1.961,4.44444131851,2.48344131851,lt20
Morgan+Physical,8,2,UCCKRVYTJPMHRO-UHFFFAOYSA-N,"1-butyl-2,3-dimethyl-1H-imidazolium bis(trifluoromethylsulfonyl)amide",CCCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,14,21.3327770233,7.33277702332,lt20
Morgan+Physical,8,2,UODQEMVTULZGKO-UHFFFAOYSA-N,"1-pentyl-1-methylpyrrolidinium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",CCCCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,12.5,17.356760025,4.85676002502,lt20
Morgan+Physical,8,2,UPCXAARSWVHVLY-UHFFFAOYSA-N,triethanolammonium acetate,CC(=O)O.OCCN(CCO)CCO,298.15,31,49.2201538086,18.2201538086,20_60
Morgan+Physical,8,2,XDJYSDBSJWNTQT-UHFFFAOYSA-N,"1-ethyl-2,3-dimethylimidazolium bis[(trifluoromethyl)sulfonyl]imide",CCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,12.8,22.8774681091,10.0774681091,lt20
Morgan+Physical,8,2,XLYOFNOQVPJJNP-UHFFFAOYSA-N,water,O,297.575,78.87,27.0357704163,51.8342295837,gt60
Morgan+Physical,8,2,ZBCBWPMODOFKDW-UHFFFAOYSA-N,diethanolamine,OCCNCCO,303.15,24.69,25.8798446655,1.18984466553,20_60
Morgan+Physical,8,2,IYXGSMUGOJNHAZ-UHFFFAOYSA-N,Diethyl malonate,CCOC(=O)CC(=O)OCC,298.15,8.03,13.0752086639,5.04520866394,lt20
Morgan+Physical,8,2,KXKVLQRXCPHEJC-UHFFFAOYSA-N,Methyl acetate,COC(C)=O,298.15,6.68,19.046295166,12.366295166,lt20
Morgan+Physical,8,2,WFCLYEAZTHWNEH-UHFFFAOYSA-N,Ethyl thiocyanate,CCSC#N,294.15,29.3,21.2935409546,8.00645904541,20_60
Morgan+Physical,8,2,FERIUCNNQQJTOY-UHFFFAOYSA-N,Butyric acid,CCCC(=O)O,293.15,2.97,14.9305858612,11.9605858612,lt20
Morgan+Physical,8,2,YNAVUWVOSKDBBP-UHFFFAOYSA-N,Morpholine,C1COCCN1,298.15,7.33,13.8959093094,6.56590930939,lt20
Morgan+Physical,8,2,SPEUIVXLLWOEMJ-UHFFFAOYSA-N,"1,1-Dimethoxyethane",COC(C)OC,293.15,3.49,7.92127656937,4.43127656937,lt20
Morgan+Physical,8,2,NKKMVIVFRUYPLQ-NSCUHMNNSA-N,Crotononitrile (bp 108 C),C/C=C/C#N,293.15,36.1,33.7916297913,2.30837020874,20_60
Morgan+Physical,8,2,RDOXTESZEPMUJZ-UHFFFAOYSA-N,Methoxybenzene (Anisole),COc1ccccc1,298.15,4.33,5.5422167778,1.2122167778,lt20
Morgan+Physical,8,2,QWTDNUCVQCZILF-UHFFFAOYSA-N,2-Methylbutane,CCC(C)C,293.15,1.843,4.45007658005,2.60707658005,lt20
Morgan+Physical,8,2,ZQDPJFUHLCOCRG-WAYWQWQTSA-N,cis-3-Hexene,CC/C=C\CC,298.15,2.062,4.68886613846,2.62686613846,lt20
Morgan+Physical,8,2,GETTZEONDQJALK-UHFFFAOYSA-N,"alpha,alpha,alpha-Trifluorotoluene",FC(F)(F)c1ccccc1,303.15,9.18,9.27270889282,0.0927088928223,lt20
Morgan+Physical,8,2,KFUSEUYYWQURPO-UPHRSURJSA-N,"cis-1,2-Dichloroethylene",Cl/C=C\Cl,298.15,9.2,8.58748435974,0.612515640259,lt20
Morgan+Physical,8,2,QARVLSVVCXYDNA-UHFFFAOYSA-N,Bromobenzene,Brc1ccccc1,298.15,5.4,8.17204093933,2.77204093933,lt20
Morgan+Physical,8,2,SNHMUERNLJLMHN-UHFFFAOYSA-N,Iodobenzene,Ic1ccccc1,293.15,4.63,8.44045448303,3.81045448303,lt20
Morgan+Physical,8,2,PAYRUJLWNCNPSJ-UHFFFAOYSA-N,Aniline,Nc1ccccc1,293.15,6.89,11.1385173798,4.24851737976,lt20
Morgan+Physical,8,2,IBSQPLPBRSHTTG-UHFFFAOYSA-N,o-Chlorotoluene,Cc1ccccc1Cl,293.15,4.45,5.85532331467,1.40532331467,lt20
Morgan+Physical,8,2,OSOUNOBYRMOXQQ-UHFFFAOYSA-N,m-Chlorotoluene,Cc1cccc(Cl)c1,293.15,5.55,6.62055444717,1.07055444717,lt20
Morgan+Physical,8,2,NPDACUSDTOMAMK-UHFFFAOYSA-N,p-Chlorotoluene,Cc1ccc(Cl)cc1,293.15,6.08,6.62055444717,0.540554447174,lt20
Morgan+Physical,8,2,QQONPFPTGQHPMA-UHFFFAOYSA-N,Propene,C=CC,293.15,1.875,3.3630669117,1.4880669117,lt20
Morgan+Physical,8,2,RRHGJUQNOFWUDK-UHFFFAOYSA-N,"2-Methyl-1,3-butadiene (Isoprene)",C=CC(=C)C,298.15,2.1,5.37889003754,3.27889003754,lt20
Morgan+Physical,8,2,BOGRNZQRTNVZCZ-AATRIKPKSA-N,"3-Methyl-1,3-pentadiene",C=C/C(C)=C/C,298.15,2.43,5.30882167816,2.87882167816,lt20
Morgan+Physical,8,2,BWEKDYGHDCHWEN-UHFFFAOYSA-N,2-methyl-2-hexene,CCCC=C(C)C,293.15,2.96,5.45300197601,2.49300197601,lt20
Morgan+Physical,8,2,JWUJQDFVADABEY-UHFFFAOYSA-N,2-methyltetrahydrofuran,CC1CCCO1,298.15,6.2,9.25826072693,3.05826072693,lt20
Morgan+Physical,8,2,GAEKPEKOJKCEMS-UHFFFAOYSA-N,gamma-valerolactone,CC1CCC(=O)O1,298.15,36.1,22.5656013489,13.5343986511,20_60
Morgan+Physical,8,2,VAYTZRYEBVHVLE-UHFFFAOYSA-N,vinylene carbonate,O=c1occo1,298.0,126,28.7784767151,97.2215232849,gt60
Morgan+Physical,8,2,UUIQMZJEGPQKFD-UHFFFAOYSA-N,methyl butyrate,CCCC(=O)OC,298.15,5.48,8.61510562897,3.13510562897,lt20
Morgan+Physical,8,2,KNKRKFALVUDBJE-UHFFFAOYSA-N,"1,2-dichloropropane",CC(Cl)CCl,298.15,9,8.58639335632,0.413606643677,lt20
Morgan,8,3,BAPJBEWLBFYGME-UHFFFAOYSA-N,methyl propenoate,C=CC(=O)OC,298.15,7.021,12.1977119446,5.17671194458,lt20
Morgan,8,3,DNIAPMSPPWPWGF-UHFFFAOYSA-N,"1,2-propanediol",CC(O)CO,303.15,27.87,20.5365219116,7.33347808838,20_60
Morgan,8,3,FRZPYEHDSAQGAS-UHFFFAOYSA-M,1-butyl-3-methylimidazolium trifluoromethanesulfonate,CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,298.15,12.9,21.1321582794,8.23215827942,lt20
Morgan,8,3,FXHOOIRPVKKKFG-UHFFFAOYSA-N,"N,N-dimethylethanamide",CC(=O)N(C)C,303.15,37.72,18.1344623566,19.5855376434,20_60
Morgan,8,3,GSEJCLTVZPLZKY-UHFFFAOYSA-N,triethanolamine,OCCN(CCO)CCO,303.15,28.11,22.6080951691,5.50190483093,20_60
Morgan,8,3,IIRFCWANHMSDCG-UHFFFAOYSA-N,cyclooctanone,O=C1CCCCCCC1,300.65,14.38,20.4769763947,6.09697639465,lt20
Morgan,8,3,JIGUQPWFLRLWPJ-UHFFFAOYSA-N,ethyl propenoate,C=CC(=O)OCC,298.15,6.209,6.23867177963,0.0296717796326,lt20
Morgan,8,3,KBPLFHHGFOOTCA-UHFFFAOYSA-N,octan-1-ol,CCCCCCCCO,298.15,10.66,16.3614521027,5.70145210266,lt20
Morgan,8,3,KLTUZFZUYLXTFF-UHFFFAOYSA-N,1-(2-hydroxyethyl)-3-methylimidazolium tetrafluoroborate,C[n+]1ccn(CCO)c1.F[B-](F)(F)F,298.15,23.3,23.5093784332,0.209378433228,20_60
Morgan,8,3,LBHLGZNUPKUZJC-UHFFFAOYSA-N,1-butyl-1-methylpyrrolidinium dicyanamide,CCCC[N+]1(C)CCCC1.N#C[N-]C#N,298.15,18,16.1255302429,1.87446975708,lt20
Morgan,8,3,LSBXQLQATZTAPE-UHFFFAOYSA-N,1-butyl-3-methylimidazolium tetrafluoroborate,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,298.15,13.9,10.0367193222,3.8632806778,lt20
Morgan,8,3,MTHSVFCYNBDYFN-UHFFFAOYSA-N,diethylene glycol,OCCOCCO,298.15,30.95,21.9944515228,8.95554847717,20_60
Morgan,8,3,MWKFXSUHUHTGQN-UHFFFAOYSA-N,decan-1-ol,CCCCCCCCCCO,298.15,7.74,16.3614521027,8.62145210266,lt20
Morgan,8,3,NEQXUPRFDXNNTA-UHFFFAOYSA-N,2-hydroxyethylammonium lactate,CC(O)C(=O)O.NCCO,298.15,85.6,40.5929718018,45.0070281982,gt60
Morgan,8,3,OIFBSDVPJOWBCH-UHFFFAOYSA-N,diethyl carbonate,CCOC(=O)OCC,298.15,2.834,8.73458385468,5.90058385468,lt20
Morgan,8,3,PEDCQBHIVMGVHV-UHFFFAOYSA-N,glycerol,OCC(O)CO,303.15,41.17,22.4620819092,18.7079180908,20_60
Morgan,8,3,RJQQOKKINHMXIM-UHFFFAOYSA-N,triethanolamine lactate,CC(O)C(=O)O.OCCN(CCO)CCO,298.15,59.7,36.0787277222,23.6212722778,20_60
Morgan,8,3,UAEPNZWRGJTJPN-UHFFFAOYSA-N,methylcyclohexane,CC1CCCCC1,298.2,2.01,8.61913013458,6.60913013458,lt20
Morgan,8,3,WYJOVVXUZNRJQY-UHFFFAOYSA-N,2-acetylthiophene,CC(=O)c1cccs1,298.15,29.19,17.746421814,11.443578186,20_60
Morgan,8,3,XDTMQSROBMDMFD-UHFFFAOYSA-N,cyclohexane,C1CCCCC1,298.15,2.02,9.95717048645,7.93717048645,lt20
Morgan,8,3,XTHFKEDIFFGKHM-UHFFFAOYSA-N,"1,2-dimethoxyethane",COCCOC,298.15,7.0695,7.67449474335,0.604994743347,lt20
Morgan,8,3,ZPTRYWVRCNOTAS-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium trifluoromethanesulfonate,CCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,298.15,16.5,22.2045135498,5.7045135498,lt20
Morgan,8,3,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,hexan-1-ol,CCCCCCO,298.15,14.26,16.3614521027,2.10145210266,lt20
Morgan,8,3,ZUHZGEOKBKGPSW-UHFFFAOYSA-N,"2,5,8,11,14-pentaoxapentadecane",COCCOCCOCCOCCOC,298.15,7.798,7.67449474335,0.123505256653,lt20
Morgan,8,3,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,2-methyl-1-propanol,CC(C)CO,298.15,17.96,17.7635612488,0.196438751221,lt20
Morgan,8,3,HXDLWJWIAHWIKI-UHFFFAOYSA-N,beta-Hydroxyethyl acetate (Glycol monoacetate),CC(=O)OCCO,303.15,13,33.4535865784,20.4535865784,lt20
Morgan,8,3,GJRQTCIYDGXPES-UHFFFAOYSA-N,Isobutyl acetate,CC(=O)OCC(C)C,293.15,5.29,14.8968019485,9.60680194855,lt20
Morgan,8,3,CSCPPACGZOOCGX-UHFFFAOYSA-N,Acetone,CC(C)=O,298.15,20.7,18.1344623566,2.56553764343,20_60
Morgan,8,3,HEBKCHPVOIAQTA-NGQZWQHPSA-N,Xylitol,OC[C@@H](O)C(O)[C@@H](O)CO,293.15,40,21.9253749847,18.0746250153,20_60
Morgan,8,3,SQYNKIJPMDEDEG-UHFFFAOYSA-N,Paraldehyde,CC1OC(C)OC(C)O1,298.15,13.9,9.10919570923,4.79080429077,lt20
Morgan,8,3,GWYFCOCPABKNJV-UHFFFAOYSA-N,Isovaleric acid,CC(C)CC(=O)O,293.15,2.64,19.0160732269,16.3760732269,lt20
Morgan,8,3,ISPYQTSUDJAMAB-UHFFFAOYSA-N,o-Chlorophenol,Oc1ccccc1Cl,298.15,6.31,10.1615562439,3.8515562439,lt20
Morgan,8,3,LCGLNKUTAGEVQW-UHFFFAOYSA-N,Methyl ether,COC,298.15,5.02,7.67449474335,2.65449474335,lt20
Morgan,8,3,XCIXKGXIYUWCLL-UHFFFAOYSA-N,Cyclopentanol,OC1CCCC1,293.15,18,11.5102052689,6.48979473114,lt20
Morgan,8,3,VGVHNLRUAMRIEW-UHFFFAOYSA-N,4-Methylcyclohexanone,CC1CCC(=O)CC1,293.15,12.4,18.3323059082,5.9323059082,lt20
Morgan,8,3,HTSABYAWKQAHBT-UHFFFAOYSA-N,3-Methylcyclohexanol,CC1CCCC(O)C1,293.15,12.3,9.58464241028,2.71535758972,lt20
Morgan,8,3,QGJOPFRUJISHPQ-UHFFFAOYSA-N,Carbon disulfide,S=C=S,293.15,2.641,11.2593250275,8.61832502747,lt20
Morgan,8,3,MVPPADPHJFYWMZ-UHFFFAOYSA-N,Chlorobenzene,Clc1ccccc1,298.15,5.621,8.37326145172,2.75226145172,lt20
Morgan,8,3,FOTXAJDDGPYIFU-UHFFFAOYSA-N,Ethylcyclopropane,CCC1CC1,293.15,1.933,7.00342130661,5.07042130661,lt20
Morgan,8,3,UHOVQNZJYSORNB-UHFFFAOYSA-N,Benzene,c1ccccc1,293.15,2.284,9.29312992096,7.00912992096,lt20
Morgan,8,3,WQONPSCCEXUXTQ-UHFFFAOYSA-N,o-Dibromobenzene,Brc1ccccc1Br,293.15,7.35,8.90350723267,1.55350723267,lt20
Morgan,8,3,RFFLAFLAYFXFSW-UHFFFAOYSA-N,o-Dichlorobenzene,Clc1ccccc1Cl,298.15,9.93,8.37326145172,1.55673854828,lt20
Morgan,8,3,SFPQFQUXAJOWNF-UHFFFAOYSA-N,m-Diiodobenzene,Ic1cccc(I)c1,298.15,4.25,8.90350723267,4.65350723267,lt20
Morgan,8,3,ROSDSFDQCJNGOL-UHFFFAOYSA-N,Dimethylamine,CNC,298.15,5.26,9.10919570923,3.84919570923,lt20
Morgan,8,3,WQAQPCDUOCURKW-UHFFFAOYSA-N,1-Butanethiol,CCCCS,298.15,4.95,5.73723697662,0.787236976624,lt20
Morgan,8,3,WRWPPGUCZBJXKX-UHFFFAOYSA-N,p-Fluorotoluene,Cc1ccc(F)cc1,303.15,5.86,8.14705848694,2.28705848694,lt20
Morgan,8,3,KJDRSWPQXHESDQ-UHFFFAOYSA-N,"1,4-dichlorobutane",ClCCCCCl,298.15,9.65,10.1105413437,0.460541343689,lt20
Physical,8,3,BAPJBEWLBFYGME-UHFFFAOYSA-N,methyl propenoate,C=CC(=O)OC,298.15,7.021,10.0289316177,3.00793161774,lt20
Physical,8,3,DNIAPMSPPWPWGF-UHFFFAOYSA-N,"1,2-propanediol",CC(O)CO,303.15,27.87,33.2454681396,5.37546813965,20_60
Physical,8,3,FRZPYEHDSAQGAS-UHFFFAOYSA-M,1-butyl-3-methylimidazolium trifluoromethanesulfonate,CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,298.15,12.9,23.7598762512,10.8598762512,lt20
Physical,8,3,FXHOOIRPVKKKFG-UHFFFAOYSA-N,"N,N-dimethylethanamide",CC(=O)N(C)C,303.15,37.72,27.6883945465,10.0316054535,20_60
Physical,8,3,GSEJCLTVZPLZKY-UHFFFAOYSA-N,triethanolamine,OCCN(CCO)CCO,303.15,28.11,18.5810489655,9.52895103455,20_60
Physical,8,3,IIRFCWANHMSDCG-UHFFFAOYSA-N,cyclooctanone,O=C1CCCCCCC1,300.65,14.38,9.13975906372,5.24024093628,lt20
Physical,8,3,JIGUQPWFLRLWPJ-UHFFFAOYSA-N,ethyl propenoate,C=CC(=O)OCC,298.15,6.209,10.2080850601,3.99908506012,lt20
Physical,8,3,KBPLFHHGFOOTCA-UHFFFAOYSA-N,octan-1-ol,CCCCCCCCO,298.15,10.66,10.5694131851,0.0905868148804,lt20
Physical,8,3,KLTUZFZUYLXTFF-UHFFFAOYSA-N,1-(2-hydroxyethyl)-3-methylimidazolium tetrafluoroborate,C[n+]1ccn(CCO)c1.F[B-](F)(F)F,298.15,23.3,25.8689880371,2.56898803711,20_60
Physical,8,3,LBHLGZNUPKUZJC-UHFFFAOYSA-N,1-butyl-1-methylpyrrolidinium dicyanamide,CCCC[N+]1(C)CCCC1.N#C[N-]C#N,298.15,18,27.4724578857,9.47245788574,lt20
Physical,8,3,LSBXQLQATZTAPE-UHFFFAOYSA-N,1-butyl-3-methylimidazolium tetrafluoroborate,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,298.15,13.9,19.2004623413,5.30046234131,lt20
Physical,8,3,MTHSVFCYNBDYFN-UHFFFAOYSA-N,diethylene glycol,OCCOCCO,298.15,30.95,24.5368499756,6.41315002441,20_60
Physical,8,3,MWKFXSUHUHTGQN-UHFFFAOYSA-N,decan-1-ol,CCCCCCCCCCO,298.15,7.74,10.4244766235,2.68447662354,lt20
Physical,8,3,NEQXUPRFDXNNTA-UHFFFAOYSA-N,2-hydroxyethylammonium lactate,CC(O)C(=O)O.NCCO,298.15,85.6,31.5961780548,54.0038219452,gt60
Physical,8,3,OIFBSDVPJOWBCH-UHFFFAOYSA-N,diethyl carbonate,CCOC(=O)OCC,298.15,2.834,8.92489719391,6.09089719391,lt20
Physical,8,3,PEDCQBHIVMGVHV-UHFFFAOYSA-N,glycerol,OCC(O)CO,303.15,41.17,25.0663986206,16.1036013794,20_60
Physical,8,3,RJQQOKKINHMXIM-UHFFFAOYSA-N,triethanolamine lactate,CC(O)C(=O)O.OCCN(CCO)CCO,298.15,59.7,34.7673377991,24.9326622009,20_60
Physical,8,3,UAEPNZWRGJTJPN-UHFFFAOYSA-N,methylcyclohexane,CC1CCCCC1,298.2,2.01,3.24635434151,1.23635434151,lt20
Physical,8,3,WYJOVVXUZNRJQY-UHFFFAOYSA-N,2-acetylthiophene,CC(=O)c1cccs1,298.15,29.19,13.554558754,15.635441246,20_60
Physical,8,3,XDTMQSROBMDMFD-UHFFFAOYSA-N,cyclohexane,C1CCCCC1,298.15,2.02,3.19688844681,1.17688844681,lt20
Physical,8,3,XTHFKEDIFFGKHM-UHFFFAOYSA-N,"1,2-dimethoxyethane",COCCOC,298.15,7.0695,8.02311229706,0.953612297058,lt20
Physical,8,3,ZPTRYWVRCNOTAS-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium trifluoromethanesulfonate,CCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,298.15,16.5,20.7219638824,4.22196388245,lt20
Physical,8,3,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,hexan-1-ol,CCCCCCO,298.15,14.26,11.3344650269,2.92553497314,lt20
Physical,8,3,ZUHZGEOKBKGPSW-UHFFFAOYSA-N,"2,5,8,11,14-pentaoxapentadecane",COCCOCCOCCOCCOC,298.15,7.798,13.0527391434,5.25473914337,lt20
Physical,8,3,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,2-methyl-1-propanol,CC(C)CO,298.15,17.96,19.1337375641,1.17373756409,lt20
Physical,8,3,HXDLWJWIAHWIKI-UHFFFAOYSA-N,beta-Hydroxyethyl acetate (Glycol monoacetate),CC(=O)OCCO,303.15,13,22.6427993774,9.64279937744,lt20
Physical,8,3,GJRQTCIYDGXPES-UHFFFAOYSA-N,Isobutyl acetate,CC(=O)OCC(C)C,293.15,5.29,5.83600711823,0.546007118225,lt20
Physical,8,3,CSCPPACGZOOCGX-UHFFFAOYSA-N,Acetone,CC(C)=O,298.15,20.7,23.2662010193,2.56620101929,20_60
Physical,8,3,HEBKCHPVOIAQTA-NGQZWQHPSA-N,Xylitol,OC[C@@H](O)C(O)[C@@H](O)CO,293.15,40,24.9494686127,15.0505313873,20_60
Physical,8,3,SQYNKIJPMDEDEG-UHFFFAOYSA-N,Paraldehyde,CC1OC(C)OC(C)O1,298.15,13.9,4.52387857437,9.37612142563,lt20
Physical,8,3,GWYFCOCPABKNJV-UHFFFAOYSA-N,Isovaleric acid,CC(C)CC(=O)O,293.15,2.64,8.50609970093,5.86609970093,lt20
Physical,8,3,ISPYQTSUDJAMAB-UHFFFAOYSA-N,o-Chlorophenol,Oc1ccccc1Cl,298.15,6.31,14.6681184769,8.35811847687,lt20
Physical,8,3,LCGLNKUTAGEVQW-UHFFFAOYSA-N,Methyl ether,COC,298.15,5.02,15.3872241974,10.3672241974,lt20
Physical,8,3,XCIXKGXIYUWCLL-UHFFFAOYSA-N,Cyclopentanol,OC1CCCC1,293.15,18,11.9083499908,6.09165000916,lt20
Physical,8,3,VGVHNLRUAMRIEW-UHFFFAOYSA-N,4-Methylcyclohexanone,CC1CCC(=O)CC1,293.15,12.4,11.9681091309,0.431890869141,lt20
Physical,8,3,HTSABYAWKQAHBT-UHFFFAOYSA-N,3-Methylcyclohexanol,CC1CCCC(O)C1,293.15,12.3,16.6265029907,4.32650299072,lt20
Physical,8,3,QGJOPFRUJISHPQ-UHFFFAOYSA-N,Carbon disulfide,S=C=S,293.15,2.641,12.1924123764,9.5514123764,lt20
Physical,8,3,MVPPADPHJFYWMZ-UHFFFAOYSA-N,Chlorobenzene,Clc1ccccc1,298.15,5.621,5.43798351288,0.183016487122,lt20
Physical,8,3,FOTXAJDDGPYIFU-UHFFFAOYSA-N,Ethylcyclopropane,CCC1CC1,293.15,1.933,5.70535087585,3.77235087585,lt20
Physical,8,3,UHOVQNZJYSORNB-UHFFFAOYSA-N,Benzene,c1ccccc1,293.15,2.284,3.1838593483,0.899859348297,lt20
Physical,8,3,WQONPSCCEXUXTQ-UHFFFAOYSA-N,o-Dibromobenzene,Brc1ccccc1Br,293.15,7.35,20.4995994568,13.1495994568,lt20
Physical,8,3,RFFLAFLAYFXFSW-UHFFFAOYSA-N,o-Dichlorobenzene,Clc1ccccc1Cl,298.15,9.93,4.51242637634,5.41757362366,lt20
Physical,8,3,SFPQFQUXAJOWNF-UHFFFAOYSA-N,m-Diiodobenzene,Ic1cccc(I)c1,298.15,4.25,5.301466465,1.051466465,lt20
Physical,8,3,ROSDSFDQCJNGOL-UHFFFAOYSA-N,Dimethylamine,CNC,298.15,5.26,8.58783245087,3.32783245087,lt20
Physical,8,3,WQAQPCDUOCURKW-UHFFFAOYSA-N,1-Butanethiol,CCCCS,298.15,4.95,11.7521820068,6.80218200684,lt20
Physical,8,3,WRWPPGUCZBJXKX-UHFFFAOYSA-N,p-Fluorotoluene,Cc1ccc(F)cc1,303.15,5.86,13.4695367813,7.60953678131,lt20
Physical,8,3,KJDRSWPQXHESDQ-UHFFFAOYSA-N,"1,4-dichlorobutane",ClCCCCCl,298.15,9.65,8.20306301117,1.44693698883,lt20
Morgan+Physical,8,3,BAPJBEWLBFYGME-UHFFFAOYSA-N,methyl propenoate,C=CC(=O)OC,298.15,7.021,11.1133213043,4.09232130432,lt20
Morgan+Physical,8,3,DNIAPMSPPWPWGF-UHFFFAOYSA-N,"1,2-propanediol",CC(O)CO,303.15,27.87,26.8909950256,0.979004974365,20_60
Morgan+Physical,8,3,FRZPYEHDSAQGAS-UHFFFAOYSA-M,1-butyl-3-methylimidazolium trifluoromethanesulfonate,CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,298.15,12.9,22.446018219,9.54601821899,lt20
Morgan+Physical,8,3,FXHOOIRPVKKKFG-UHFFFAOYSA-N,"N,N-dimethylethanamide",CC(=O)N(C)C,303.15,37.72,22.9114284515,14.8085715485,20_60
Morgan+Physical,8,3,GSEJCLTVZPLZKY-UHFFFAOYSA-N,triethanolamine,OCCN(CCO)CCO,303.15,28.11,20.5945720673,7.51542793274,20_60
Morgan+Physical,8,3,IIRFCWANHMSDCG-UHFFFAOYSA-N,cyclooctanone,O=C1CCCCCCC1,300.65,14.38,14.8083677292,0.428367729187,lt20
Morgan+Physical,8,3,JIGUQPWFLRLWPJ-UHFFFAOYSA-N,ethyl propenoate,C=CC(=O)OCC,298.15,6.209,8.22337818146,2.01437818146,lt20
Morgan+Physical,8,3,KBPLFHHGFOOTCA-UHFFFAOYSA-N,octan-1-ol,CCCCCCCCO,298.15,10.66,13.4654331207,2.80543312073,lt20
Morgan+Physical,8,3,KLTUZFZUYLXTFF-UHFFFAOYSA-N,1-(2-hydroxyethyl)-3-methylimidazolium tetrafluoroborate,C[n+]1ccn(CCO)c1.F[B-](F)(F)F,298.15,23.3,24.6891822815,1.38918228149,20_60
Morgan+Physical,8,3,LBHLGZNUPKUZJC-UHFFFAOYSA-N,1-butyl-1-methylpyrrolidinium dicyanamide,CCCC[N+]1(C)CCCC1.N#C[N-]C#N,298.15,18,21.7989940643,3.79899406433,lt20
Morgan+Physical,8,3,LSBXQLQATZTAPE-UHFFFAOYSA-N,1-butyl-3-methylimidazolium tetrafluoroborate,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,298.15,13.9,14.6185913086,0.718591308594,lt20
Morgan+Physical,8,3,MTHSVFCYNBDYFN-UHFFFAOYSA-N,diethylene glycol,OCCOCCO,298.15,30.95,23.2656517029,7.68434829712,20_60
Morgan+Physical,8,3,MWKFXSUHUHTGQN-UHFFFAOYSA-N,decan-1-ol,CCCCCCCCCCO,298.15,7.74,13.3929643631,5.6529643631,lt20
Morgan+Physical,8,3,NEQXUPRFDXNNTA-UHFFFAOYSA-N,2-hydroxyethylammonium lactate,CC(O)C(=O)O.NCCO,298.15,85.6,36.0945739746,49.5054260254,gt60
Morgan+Physical,8,3,OIFBSDVPJOWBCH-UHFFFAOYSA-N,diethyl carbonate,CCOC(=O)OCC,298.15,2.834,8.82974052429,5.99574052429,lt20
Morgan+Physical,8,3,PEDCQBHIVMGVHV-UHFFFAOYSA-N,glycerol,OCC(O)CO,303.15,41.17,23.7642402649,17.4057597351,20_60
Morgan+Physical,8,3,RJQQOKKINHMXIM-UHFFFAOYSA-N,triethanolamine lactate,CC(O)C(=O)O.OCCN(CCO)CCO,298.15,59.7,35.423034668,24.276965332,20_60
Morgan+Physical,8,3,UAEPNZWRGJTJPN-UHFFFAOYSA-N,methylcyclohexane,CC1CCCCC1,298.2,2.01,5.93274211884,3.92274211884,lt20
