representation,repeat,fold,inchikey,name,smiles,T_K,target,prediction,abs_error,target_stratum
Morgan+Physical,7,2,FRZPYEHDSAQGAS-UHFFFAOYSA-M,1-butyl-3-methylimidazolium trifluoromethanesulfonate,CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,298.15,12.9,23.4395103455,10.5395103455,lt20
Morgan+Physical,7,2,GSEJCLTVZPLZKY-UHFFFAOYSA-N,triethanolamine,OCCN(CCO)CCO,303.15,28.11,30.9503059387,2.84030593872,20_60
Morgan+Physical,7,2,HPXRVTGHNJAIIH-UHFFFAOYSA-N,cyclohexanol,OC1CCCCC1,298.15,15.71,9.61179161072,6.09820838928,lt20
Morgan+Physical,7,2,KFZMGEQAYNKOFK-UHFFFAOYSA-N,propan-2-ol,CC(C)O,299.15,18.845,14.0455131531,4.79948684692,lt20
Morgan+Physical,7,2,LSBXQLQATZTAPE-UHFFFAOYSA-N,1-butyl-3-methylimidazolium tetrafluoroborate,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,298.15,13.9,11.6353816986,2.26461830139,lt20
Morgan+Physical,7,2,MCTWTZJPVLRJOU-UHFFFAOYSA-N,1-methylimidazole,Cn1ccnc1,298,39.78,19.2564945221,20.5235054779,20_60
Morgan+Physical,7,2,OIFBSDVPJOWBCH-UHFFFAOYSA-N,diethyl carbonate,CCOC(=O)OCC,298.15,2.834,10.5670413971,7.73304139709,lt20
Morgan+Physical,7,2,STCBHSHARMAIOM-UHFFFAOYSA-N,1-methylimidazolium chloride,Cl.Cn1ccnc1,298.15,13.8,14.6142940521,0.814294052124,lt20
Morgan+Physical,7,2,UWHCKJMYHZGTIT-UHFFFAOYSA-N,tetraethylene glycol,OCCOCCOCCOCCO,298.15,19.91,21.4187393188,1.50873931885,lt20
Morgan+Physical,7,2,VCAIYEJBOWHUGP-UHFFFAOYSA-N,"1-butyl-2,3-dimethylimidazolium tetrafluoroborate",CCCCn1cc[n+](C)c1C.F[B-](F)(F)F,298.15,13.3,3.75017786026,9.54982213974,lt20
Morgan+Physical,7,2,XDJYSDBSJWNTQT-UHFFFAOYSA-N,"1-ethyl-2,3-dimethylimidazolium bis[(trifluoromethyl)sulfonyl]imide",CCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,12.8,19.9885635376,7.1885635376,lt20
Morgan+Physical,7,2,YFNKIDBQEZZDLK-UHFFFAOYSA-N,"2,5,8,11-tetraoxadodecane",COCCOCCOCCOC,298.15,7.604,8.81891345978,1.21491345978,lt20
Morgan+Physical,7,2,ZPTRYWVRCNOTAS-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium trifluoromethanesulfonate,CCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,298.15,16.5,21.0494155884,4.54941558838,lt20
Morgan+Physical,7,2,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,hexan-1-ol,CCCCCCO,298.15,14.26,12.6761379242,1.58386207581,lt20
Morgan+Physical,7,2,SQYNKIJPMDEDEG-UHFFFAOYSA-N,Paraldehyde,CC1OC(C)OC(C)O1,298.15,13.9,6.10713577271,7.79286422729,lt20
Morgan+Physical,7,2,SPEUIVXLLWOEMJ-UHFFFAOYSA-N,"1,1-Dimethoxyethane",COC(C)OC,293.15,3.49,7.15559768677,3.66559768677,lt20
Morgan+Physical,7,2,SVTBMSDMJJWYQN-UHFFFAOYSA-N,"2-Methyl-2,4-pentanediol",CC(O)CC(C)(C)O,303.15,24.4,16.9976425171,7.40235748291,20_60
Morgan+Physical,7,2,FVSKHRXBFJPNKK-UHFFFAOYSA-N,Propionitrile,CCC#N,293.15,27.2,24.0471611023,3.15283889771,20_60
Morgan+Physical,7,2,NKKMVIVFRUYPLQ-NSCUHMNNSA-N,Crotononitrile (bp 108 C),C/C=C/C#N,293.15,36.1,34.4377441406,1.66225585938,20_60
Morgan+Physical,7,2,XCIXKGXIYUWCLL-UHFFFAOYSA-N,Cyclopentanol,OC1CCCC1,293.15,18,10.7548780441,7.24512195587,lt20
Morgan+Physical,7,2,PHTQWCKDNZKARW-UHFFFAOYSA-N,3-Methyl-1-butanol,CC(C)CCO,298.15,14.7,15.2662792206,0.566279220581,lt20
Morgan+Physical,7,2,WVDDGKGOMKODPV-UHFFFAOYSA-N,Benzyl alcohol,OCc1ccccc1,293.15,13.1,13.7946491241,0.694649124146,lt20
Morgan+Physical,7,2,RLSSMJSEOOYNOY-UHFFFAOYSA-N,m-Cresol,Cc1cccc(O)c1,298.15,11.8,10.4424743652,1.35752563477,lt20
Morgan+Physical,7,2,RDOXTESZEPMUJZ-UHFFFAOYSA-N,Methoxybenzene (Anisole),COc1ccccc1,298.15,4.33,5.42907333374,1.09907333374,lt20
Morgan+Physical,7,2,VGVHNLRUAMRIEW-UHFFFAOYSA-N,4-Methylcyclohexanone,CC1CCC(=O)CC1,293.15,12.4,15.4711961746,3.07119617462,lt20
Morgan+Physical,7,2,MQWCXKGKQLNYQG-UHFFFAOYSA-N,4-Methylcyclohexanol,CC1CCC(O)CC1,293.15,13.3,8.94845294952,4.35154705048,lt20
Morgan+Physical,7,2,GDOPTJXRTPNYNR-UHFFFAOYSA-N,Methylcyclopentane,CC1CCCC1,293.15,1.985,5.32942342758,3.34442342758,lt20
Morgan+Physical,7,2,RWNKSTSCBHKHTB-UHFFFAOYSA-N,"Hexachloro-1,3-butadiene",ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,298.15,2.55,14.4034423828,11.8534423828,lt20
Morgan+Physical,7,2,UQEAIHBTYFGYIE-UHFFFAOYSA-N,Hexamethyldisiloxane,C[Si](C)(C)O[Si](C)(C)C,293.15,2.17,3.89160871506,1.72160871506,lt20
Morgan+Physical,7,2,RFFLAFLAYFXFSW-UHFFFAOYSA-N,o-Dichlorobenzene,Clc1ccccc1Cl,298.15,9.93,6.22194957733,3.70805042267,lt20
Morgan+Physical,7,2,SFPQFQUXAJOWNF-UHFFFAOYSA-N,m-Diiodobenzene,Ic1cccc(I)c1,298.15,4.25,6.34874248505,2.09874248505,lt20
Morgan+Physical,7,2,OEPRBXUJOQLYID-UHFFFAOYSA-N,1-Fluoropentane,CCCCCF,293.15,4.24,6.33162307739,2.09162307739,lt20
Morgan+Physical,7,2,OSOUNOBYRMOXQQ-UHFFFAOYSA-N,m-Chlorotoluene,Cc1cccc(Cl)c1,293.15,5.55,5.95505809784,0.405058097839,lt20
Morgan+Physical,7,2,PMJHHCWVYXUKFD-SNAWJCMRSA-N,"1,3-Pentadiene",C=C/C=C/C,298.15,2.32,6.08015012741,3.76015012741,lt20
Morgan+Physical,7,2,BOGRNZQRTNVZCZ-AATRIKPKSA-N,"3-Methyl-1,3-pentadiene",C=C/C(C)=C/C,298.15,2.43,5.0387134552,2.6087134552,lt20
Morgan+Physical,7,2,RFFFKMOABOFIDF-UHFFFAOYSA-N,pentanenitrile,CCCCC#N,298.15,21,15.4160900116,5.5839099884,20_60
Morgan+Physical,7,2,ZGEGCLOFRBLKSE-UHFFFAOYSA-N,1-heptene,C=CCCCCC,293.15,2.05,2.8584549427,0.808454942703,lt20
Morgan+Physical,7,2,JBTWLSYIZRCDFO-UHFFFAOYSA-N,ethyl methyl carbonate,CCOC(=O)OC,298.15,2.96,10.733499527,7.77349952698,lt20
Morgan+Physical,7,2,HCBRSIIGBBDDCD-UHFFFAOYSA-N,"1,1,2,2-tetrafluoroethyl 2,2,3,3-tetrafluoropropyl ether",FC(F)C(F)(F)OCC(F)(F)C(F)F,298.15,2.8,3.91927719116,1.11927719116,lt20
Morgan+Physical,7,2,ZNSMNVMLTJELDZ-UHFFFAOYSA-N,"2,2'-dichlorodiethyl ether",ClCCOCCCl,298.15,20.79,5.06659269333,15.7234073067,20_60
Morgan+Physical,7,2,KNKRKFALVUDBJE-UHFFFAOYSA-N,"1,2-dichloropropane",CC(Cl)CCl,298.15,9,8.08975505829,0.910244941711,lt20
Morgan+Physical,7,2,YHRUOJUYPBUZOS-UHFFFAOYSA-N,"1,3-dichloropropane",ClCCCCl,298.15,9.5,6.84140872955,2.65859127045,lt20
Morgan,7,3,AFBPFSWMIHJQDM-UHFFFAOYSA-N,N-methylaniline,CNc1ccccc1,300.15,5.878,7.63415670395,1.75615670395,lt20
Morgan,7,3,BAPJBEWLBFYGME-UHFFFAOYSA-N,methyl propenoate,C=CC(=O)OC,298.15,7.021,9.95849132538,2.93749132538,lt20
Morgan,7,3,BDERNNFJNOPAEC-UHFFFAOYSA-N,propan-1-ol,CCCO,298.15,21.3,14.8531064987,6.44689350128,20_60
Morgan,7,3,BGTOWKSIORTVQH-UHFFFAOYSA-N,cyclopentanone,O=C1CCCC1,298.15,13.505,17.833782196,4.32878219604,lt20
Morgan,7,3,CGZZMOTZOONQIA-UHFFFAOYSA-N,cycloheptanone,O=C1CCCCCC1,298.15,12.92,17.833782196,4.91378219604,lt20
Morgan,7,3,CQEYYJKEWSMYFG-UHFFFAOYSA-N,butyl 2-propenoate,C=CC(=O)OCCCC,298.15,5.31,7.02786016464,1.71786016464,lt20
Morgan,7,3,FXHOOIRPVKKKFG-UHFFFAOYSA-N,"N,N-dimethylethanamide",CC(=O)N(C)C,303.15,37.72,14.8201656342,22.8998343658,20_60
Morgan,7,3,HQWOEDCLDNFWEV-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium diethyl phosphate,CCOP(=O)([O-])OCC.CCn1cc[n+](C)c1,298.15,16.9,21.1260871887,4.22608718872,lt20
Morgan,7,3,HXJUTPCZVOIRIF-UHFFFAOYSA-N,sulfolane,O=S1(=O)CCCC1,298.15,44,15.5121154785,28.4878845215,20_60
Morgan,7,3,HZKDSQCZNUUQIF-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium hydrogen sulfate,CCn1cc[n+](C)c1.O=S(=O)([O-])O,298.15,18.4,23.7527122498,5.35271224976,lt20
Morgan,7,3,IIRFCWANHMSDCG-UHFFFAOYSA-N,cyclooctanone,O=C1CCCCCCC1,300.65,14.38,17.833782196,3.45378219604,lt20
Morgan,7,3,IMNFDUFMRHMDMM-UHFFFAOYSA-N,heptane,CCCCCCC,298.15,1.93,6.37685155869,4.44685155869,lt20
Morgan,7,3,LZJIBRSVPKKOSI-UHFFFAOYSA-O,ethanolammonium nitrate,O=[N+]([O-])[O-].[NH3+]CCO,298.15,60.9,20.9120388031,39.9879611969,gt60
Morgan,7,3,MWKFXSUHUHTGQN-UHFFFAOYSA-N,decan-1-ol,CCCCCCCCCCO,298.15,7.74,14.8531064987,7.11310649872,lt20
Morgan,7,3,QTBSBXVTEAMEQO-UHFFFAOYSA-N,acetic acid,CC(=O)O,293.15,6.15,30.2531452179,24.1031452179,lt20
Morgan,7,3,VVLAIYIMMFWRFW-UHFFFAOYSA-N,2-hydroxyethylammonium acetate,CC(=O)O.NCCO,298.15,58.3,47.6022949219,10.6977050781,20_60
Morgan,7,3,XQQZRZQVBFHBHL-UHFFFAOYSA-N,"1,4,7,10-tetraoxacyclododecane",C1COCCOCCOCCO1,299.4,10.76,9.68054389954,1.07945610046,lt20
Morgan,7,3,YEYKMVJDLWJFOA-UHFFFAOYSA-N,2-propoxyethanol,CCCOCCO,298.15,11.5,14.1466197968,2.64661979675,lt20
Morgan,7,3,ZMXDDKWLCZADIW-UHFFFAOYSA-N,dimethylformamide,CN(C)C=O,302.73,36.55,14.5079746246,22.0420253754,20_60
Morgan,7,3,IYXGSMUGOJNHAZ-UHFFFAOYSA-N,Diethyl malonate,CCOC(=O)CC(=O)OCC,298.15,8.03,13.2597465515,5.22974655151,lt20
Morgan,7,3,KXKVLQRXCPHEJC-UHFFFAOYSA-N,Methyl acetate,COC(C)=O,298.15,6.68,11.7118778229,5.03187782288,lt20
Morgan,7,3,FDPIMTJIUBPUKL-UHFFFAOYSA-N,3-Pentanone,CCC(=O)CC,293.15,17,11.2103185654,5.78968143463,lt20
Morgan,7,3,NVJBFARDFTXOTO-UHFFFAOYSA-N,Ethyl sulfite,CCOS(=O)OCC,293.15,15.9,17.4215965271,1.5215965271,lt20
Morgan,7,3,YPFDHNVEDLHUCE-UHFFFAOYSA-N,"1,3-Propanediol",OCCCO,293.15,35,23.8679599762,11.1320400238,20_60
Morgan,7,3,FERIUCNNQQJTOY-UHFFFAOYSA-N,Butyric acid,CCCC(=O)O,293.15,2.97,26.6432971954,23.6732971954,lt20
Morgan,7,3,NQPDZGIKBAWPEJ-UHFFFAOYSA-N,Valeric acid,CCCCC(=O)O,293.15,2.66,26.6432971954,23.9832971954,lt20
Morgan,7,3,GWYFCOCPABKNJV-UHFFFAOYSA-N,Isovaleric acid,CC(C)CC(=O)O,293.15,2.64,28.6719989777,26.0319989777,lt20
Morgan,7,3,ISPYQTSUDJAMAB-UHFFFAOYSA-N,o-Chlorophenol,Oc1ccccc1Cl,298.15,6.31,9.47243595123,3.16243595123,lt20
Morgan,7,3,WEVYAHXRMPXWCK-UHFFFAOYSA-N,Acetonitrile,CC#N,293.15,37.5,28.2415008545,9.25849914551,20_60
Morgan,7,3,LCGLNKUTAGEVQW-UHFFFAOYSA-N,Methyl ether,COC,298.15,5.02,7.67041921616,2.65041921616,lt20
Morgan,7,3,ZWEHNKRNPOVVGH-UHFFFAOYSA-N,2-Butanone,CCC(C)=O,293.15,18.51,11.2103185654,7.29968143463,lt20
Morgan,7,3,ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,Isopropyl ether,CC(C)OC(C)C,298.15,3.88,7.67041921616,3.79041921616,lt20
Morgan,7,3,QWVGKYWNOKOFNN-UHFFFAOYSA-N,o-Cresol,Cc1ccccc1O,298.15,11.5,9.42152881622,2.07847118378,lt20
Morgan,7,3,NDVWOBYBJYUSMF-UHFFFAOYSA-N,2-Methylcyclohexanol,CC1CCCCC1O,293.15,13.3,10.699634552,2.600365448,lt20
Morgan,7,3,OFBQJSOFQDEBGM-UHFFFAOYSA-N,n-Pentane,CCCCC,293.15,1.844,6.37685155869,4.53285155869,lt20
Morgan,7,3,HGCIXCUEYOPUTN-UHFFFAOYSA-N,Cyclohexene,C1=CCCCC1,298.15,2.22,9.32247924805,7.10247924805,lt20
Morgan,7,3,ZQDPJFUHLCOCRG-AATRIKPKSA-N,trans-3-Hexene,CC/C=C/CC,298.15,2,6.37685155869,4.37685155869,lt20
Morgan,7,3,KFUSEUYYWQURPO-OWOJBTEDSA-N,"trans-1,2-Dichloroethylene",Cl/C=C/Cl,298.15,2.14,9.32247924805,7.18247924805,lt20
Morgan,7,3,QBELEDRHMPMKHP-UHFFFAOYSA-N,1-Bromo-2-chlorobenzene,Clc1ccccc1Br,293.15,6.8,7.68506383896,0.885063838959,lt20
Morgan,7,3,WQONPSCCEXUXTQ-UHFFFAOYSA-N,o-Dibromobenzene,Brc1ccccc1Br,293.15,7.35,7.68506383896,0.335063838959,lt20
Morgan,7,3,ROSDSFDQCJNGOL-UHFFFAOYSA-N,Dimethylamine,CNC,298.15,5.26,8.31833839417,3.05833839417,lt20
Morgan,7,3,WQAQPCDUOCURKW-UHFFFAOYSA-N,1-Butanethiol,CCCCS,298.15,4.95,6.97077465057,2.02077465057,lt20
Morgan,7,3,JUJWROOIHBZHMG-UHFFFAOYSA-N,Pyridine,c1ccncc1,298.15,12.3,11.2830467224,1.01695327759,lt20
Morgan,7,3,PYLWMHQQBFSUBP-UHFFFAOYSA-N,Fluorobenzene,Fc1ccccc1,298.15,5.42,7.68506383896,2.26506383896,lt20
Morgan,7,3,RCJMVGJKROQDCB-UHFFFAOYSA-N,"2-Methyl-1,3-pentadiene",C=C(C)C=CC,298.15,2.42,6.84365940094,4.42365940094,lt20
Morgan,7,3,HBZDPWBWBJMYRY-UHFFFAOYSA-N,decanenitrile,CCCCCCCCCC#N,298.15,10.6,19.1429080963,8.54290809631,lt20
Morgan,7,3,GOYDNIKZWGIXJT-UHFFFAOYSA-N,"1,2-difluorobenzene",Fc1ccccc1F,298.15,7.1,7.68506383896,0.585063838959,lt20
Physical,7,3,AFBPFSWMIHJQDM-UHFFFAOYSA-N,N-methylaniline,CNc1ccccc1,300.15,5.878,11.2341003418,5.3561003418,lt20
Physical,7,3,BAPJBEWLBFYGME-UHFFFAOYSA-N,methyl propenoate,C=CC(=O)OC,298.15,7.021,13.7599887848,6.73898878479,lt20
Physical,7,3,BDERNNFJNOPAEC-UHFFFAOYSA-N,propan-1-ol,CCCO,298.15,21.3,15.8627080917,5.43729190826,20_60
Physical,7,3,BGTOWKSIORTVQH-UHFFFAOYSA-N,cyclopentanone,O=C1CCCC1,298.15,13.505,15.1685771942,1.66357719421,lt20
Physical,7,3,CGZZMOTZOONQIA-UHFFFAOYSA-N,cycloheptanone,O=C1CCCCCC1,298.15,12.92,11.0341205597,1.88587944031,lt20
Physical,7,3,CQEYYJKEWSMYFG-UHFFFAOYSA-N,butyl 2-propenoate,C=CC(=O)OCCCC,298.15,5.31,7.64883565903,2.33883565903,lt20
Physical,7,3,FXHOOIRPVKKKFG-UHFFFAOYSA-N,"N,N-dimethylethanamide",CC(=O)N(C)C,303.15,37.72,28.136297226,9.58370277405,20_60
Physical,7,3,HQWOEDCLDNFWEV-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium diethyl phosphate,CCOP(=O)([O-])OCC.CCn1cc[n+](C)c1,298.15,16.9,22.592590332,5.69259033203,lt20
Physical,7,3,HXJUTPCZVOIRIF-UHFFFAOYSA-N,sulfolane,O=S1(=O)CCCC1,298.15,44,36.7362442017,7.26375579834,20_60
Physical,7,3,HZKDSQCZNUUQIF-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium hydrogen sulfate,CCn1cc[n+](C)c1.O=S(=O)([O-])O,298.15,18.4,20.8935222626,2.49352226257,lt20
Physical,7,3,IIRFCWANHMSDCG-UHFFFAOYSA-N,cyclooctanone,O=C1CCCCCCC1,300.65,14.38,9.71196937561,4.66803062439,lt20
Physical,7,3,IMNFDUFMRHMDMM-UHFFFAOYSA-N,heptane,CCCCCCC,298.15,1.93,2.83557581902,0.905575819016,lt20
Physical,7,3,LZJIBRSVPKKOSI-UHFFFAOYSA-O,ethanolammonium nitrate,O=[N+]([O-])[O-].[NH3+]CCO,298.15,60.9,55.1028137207,5.7971862793,gt60
Physical,7,3,MWKFXSUHUHTGQN-UHFFFAOYSA-N,decan-1-ol,CCCCCCCCCCO,298.15,7.74,9.88893985748,2.14893985748,lt20
Physical,7,3,QTBSBXVTEAMEQO-UHFFFAOYSA-N,acetic acid,CC(=O)O,293.15,6.15,49.6463356018,43.4963356018,lt20
Physical,7,3,VVLAIYIMMFWRFW-UHFFFAOYSA-N,2-hydroxyethylammonium acetate,CC(=O)O.NCCO,298.15,58.3,33.304485321,24.995514679,20_60
Physical,7,3,XQQZRZQVBFHBHL-UHFFFAOYSA-N,"1,4,7,10-tetraoxacyclododecane",C1COCCOCCOCCO1,299.4,10.76,13.6902008057,2.93020080566,lt20
Physical,7,3,YEYKMVJDLWJFOA-UHFFFAOYSA-N,2-propoxyethanol,CCCOCCO,298.15,11.5,14.324889183,2.82488918304,lt20
Physical,7,3,ZMXDDKWLCZADIW-UHFFFAOYSA-N,dimethylformamide,CN(C)C=O,302.73,36.55,57.3798675537,20.8298675537,20_60
Physical,7,3,IYXGSMUGOJNHAZ-UHFFFAOYSA-N,Diethyl malonate,CCOC(=O)CC(=O)OCC,298.15,8.03,13.9455089569,5.91550895691,lt20
Physical,7,3,KXKVLQRXCPHEJC-UHFFFAOYSA-N,Methyl acetate,COC(C)=O,298.15,6.68,20.4189891815,13.7389891815,lt20
Physical,7,3,FDPIMTJIUBPUKL-UHFFFAOYSA-N,3-Pentanone,CCC(=O)CC,293.15,17,12.0693826675,4.93061733246,lt20
Physical,7,3,NVJBFARDFTXOTO-UHFFFAOYSA-N,Ethyl sulfite,CCOS(=O)OCC,293.15,15.9,15.6072950363,0.292704963684,lt20
Physical,7,3,YPFDHNVEDLHUCE-UHFFFAOYSA-N,"1,3-Propanediol",OCCCO,293.15,35,18.2204036713,16.7795963287,20_60
Physical,7,3,FERIUCNNQQJTOY-UHFFFAOYSA-N,Butyric acid,CCCC(=O)O,293.15,2.97,40.8895339966,37.9195339966,lt20
Physical,7,3,NQPDZGIKBAWPEJ-UHFFFAOYSA-N,Valeric acid,CCCCC(=O)O,293.15,2.66,35.9979896545,33.3379896545,lt20
Physical,7,3,GWYFCOCPABKNJV-UHFFFAOYSA-N,Isovaleric acid,CC(C)CC(=O)O,293.15,2.64,35.9979896545,33.3579896545,lt20
Physical,7,3,ISPYQTSUDJAMAB-UHFFFAOYSA-N,o-Chlorophenol,Oc1ccccc1Cl,298.15,6.31,17.1303730011,10.8203730011,lt20
Physical,7,3,WEVYAHXRMPXWCK-UHFFFAOYSA-N,Acetonitrile,CC#N,293.15,37.5,39.8374328613,2.33743286133,20_60
Physical,7,3,LCGLNKUTAGEVQW-UHFFFAOYSA-N,Methyl ether,COC,298.15,5.02,23.084897995,18.064897995,lt20
Physical,7,3,ZWEHNKRNPOVVGH-UHFFFAOYSA-N,2-Butanone,CCC(C)=O,293.15,18.51,18.7485046387,0.238504638672,lt20
Physical,7,3,ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,Isopropyl ether,CC(C)OC(C)C,298.15,3.88,4.45538282394,0.575382823944,lt20
Physical,7,3,QWVGKYWNOKOFNN-UHFFFAOYSA-N,o-Cresol,Cc1ccccc1O,298.15,11.5,15.2043371201,3.70433712006,lt20
Physical,7,3,NDVWOBYBJYUSMF-UHFFFAOYSA-N,2-Methylcyclohexanol,CC1CCCCC1O,293.15,13.3,11.2352581024,2.06474189758,lt20
Physical,7,3,OFBQJSOFQDEBGM-UHFFFAOYSA-N,n-Pentane,CCCCC,293.15,1.844,2.29578185081,0.451781850815,lt20
Physical,7,3,HGCIXCUEYOPUTN-UHFFFAOYSA-N,Cyclohexene,C1=CCCCC1,298.15,2.22,2.71994924545,0.499949245453,lt20
Physical,7,3,ZQDPJFUHLCOCRG-AATRIKPKSA-N,trans-3-Hexene,CC/C=C/CC,298.15,2,2.27620220184,0.276202201843,lt20
Physical,7,3,KFUSEUYYWQURPO-OWOJBTEDSA-N,"trans-1,2-Dichloroethylene",Cl/C=C/Cl,298.15,2.14,5.46658229828,3.32658229828,lt20
Physical,7,3,QBELEDRHMPMKHP-UHFFFAOYSA-N,1-Bromo-2-chlorobenzene,Clc1ccccc1Br,293.15,6.8,10.6571645737,3.85716457367,lt20
Physical,7,3,WQONPSCCEXUXTQ-UHFFFAOYSA-N,o-Dibromobenzene,Brc1ccccc1Br,293.15,7.35,19.1489143372,11.7989143372,lt20
Physical,7,3,ROSDSFDQCJNGOL-UHFFFAOYSA-N,Dimethylamine,CNC,298.15,5.26,13.9821119308,8.72211193085,lt20
Physical,7,3,WQAQPCDUOCURKW-UHFFFAOYSA-N,1-Butanethiol,CCCCS,298.15,4.95,11.8567123413,6.90671234131,lt20
Physical,7,3,JUJWROOIHBZHMG-UHFFFAOYSA-N,Pyridine,c1ccncc1,298.15,12.3,9.31525039673,2.98474960327,lt20
Physical,7,3,PYLWMHQQBFSUBP-UHFFFAOYSA-N,Fluorobenzene,Fc1ccccc1,298.15,5.42,7.22220134735,1.80220134735,lt20
Physical,7,3,RCJMVGJKROQDCB-UHFFFAOYSA-N,"2-Methyl-1,3-pentadiene",C=C(C)C=CC,298.15,2.42,4.16982078552,1.74982078552,lt20
Physical,7,3,HBZDPWBWBJMYRY-UHFFFAOYSA-N,decanenitrile,CCCCCCCCCC#N,298.15,10.6,9.93064880371,0.669351196289,lt20
Physical,7,3,GOYDNIKZWGIXJT-UHFFFAOYSA-N,"1,2-difluorobenzene",Fc1ccccc1F,298.15,7.1,10.5553255081,3.45532550812,lt20
Morgan+Physical,7,3,AFBPFSWMIHJQDM-UHFFFAOYSA-N,N-methylaniline,CNc1ccccc1,300.15,5.878,9.43412876129,3.55612876129,lt20
Morgan+Physical,7,3,BAPJBEWLBFYGME-UHFFFAOYSA-N,methyl propenoate,C=CC(=O)OC,298.15,7.021,11.8592395782,4.83823957825,lt20
Morgan+Physical,7,3,BDERNNFJNOPAEC-UHFFFAOYSA-N,propan-1-ol,CCCO,298.15,21.3,15.3579072952,5.94209270477,20_60
Morgan+Physical,7,3,BGTOWKSIORTVQH-UHFFFAOYSA-N,cyclopentanone,O=C1CCCC1,298.15,13.505,16.5011787415,2.99617874146,lt20
Morgan+Physical,7,3,CGZZMOTZOONQIA-UHFFFAOYSA-N,cycloheptanone,O=C1CCCCCC1,298.15,12.92,14.4339513779,1.51395137787,lt20
Morgan+Physical,7,3,CQEYYJKEWSMYFG-UHFFFAOYSA-N,butyl 2-propenoate,C=CC(=O)OCCCC,298.15,5.31,7.33834791183,2.02834791183,lt20
Morgan+Physical,7,3,FXHOOIRPVKKKFG-UHFFFAOYSA-N,"N,N-dimethylethanamide",CC(=O)N(C)C,303.15,37.72,21.4782314301,16.2417685699,20_60
Morgan+Physical,7,3,HQWOEDCLDNFWEV-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium diethyl phosphate,CCOP(=O)([O-])OCC.CCn1cc[n+](C)c1,298.15,16.9,21.8593387604,4.95933876038,lt20
Morgan+Physical,7,3,HXJUTPCZVOIRIF-UHFFFAOYSA-N,sulfolane,O=S1(=O)CCCC1,298.15,44,26.1241798401,17.8758201599,20_60
Morgan+Physical,7,3,HZKDSQCZNUUQIF-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium hydrogen sulfate,CCn1cc[n+](C)c1.O=S(=O)([O-])O,298.15,18.4,22.3231163025,3.92311630249,lt20
Morgan+Physical,7,3,IIRFCWANHMSDCG-UHFFFAOYSA-N,cyclooctanone,O=C1CCCCCCC1,300.65,14.38,13.7728757858,0.607124214172,lt20
Morgan+Physical,7,3,IMNFDUFMRHMDMM-UHFFFAOYSA-N,heptane,CCCCCCC,298.15,1.93,4.60621356964,2.67621356964,lt20
Morgan+Physical,7,3,LZJIBRSVPKKOSI-UHFFFAOYSA-O,ethanolammonium nitrate,O=[N+]([O-])[O-].[NH3+]CCO,298.15,60.9,38.0074272156,22.8925727844,gt60
Morgan+Physical,7,3,MWKFXSUHUHTGQN-UHFFFAOYSA-N,decan-1-ol,CCCCCCCCCCO,298.15,7.74,12.3710231781,4.6310231781,lt20
Morgan+Physical,7,3,QTBSBXVTEAMEQO-UHFFFAOYSA-N,acetic acid,CC(=O)O,293.15,6.15,39.9497413635,33.7997413635,lt20
Morgan+Physical,7,3,VVLAIYIMMFWRFW-UHFFFAOYSA-N,2-hydroxyethylammonium acetate,CC(=O)O.NCCO,298.15,58.3,40.4533920288,17.8466079712,20_60
Morgan+Physical,7,3,XQQZRZQVBFHBHL-UHFFFAOYSA-N,"1,4,7,10-tetraoxacyclododecane",C1COCCOCCOCCO1,299.4,10.76,11.6853723526,0.9253723526,lt20
Morgan+Physical,7,3,YEYKMVJDLWJFOA-UHFFFAOYSA-N,2-propoxyethanol,CCCOCCO,298.15,11.5,14.2357540131,2.73575401306,lt20
Morgan+Physical,7,3,ZMXDDKWLCZADIW-UHFFFAOYSA-N,dimethylformamide,CN(C)C=O,302.73,36.55,35.9439201355,0.606079864502,20_60
Morgan+Physical,7,3,IYXGSMUGOJNHAZ-UHFFFAOYSA-N,Diethyl malonate,CCOC(=O)CC(=O)OCC,298.15,8.03,13.6026277542,5.57262775421,lt20
Morgan+Physical,7,3,KXKVLQRXCPHEJC-UHFFFAOYSA-N,Methyl acetate,COC(C)=O,298.15,6.68,16.0654335022,9.3854335022,lt20
Morgan+Physical,7,3,FDPIMTJIUBPUKL-UHFFFAOYSA-N,3-Pentanone,CCC(=O)CC,293.15,17,11.6398506165,5.36014938354,lt20
