record_id,inchikey,smiles,name,T_K,viscosity_Pa_s,viscosity_cP,value_origin,property_name,property_unit_raw,property_value_raw,unit_conversion_factor,uncertainty,uncertainty_kind,phase,method_name,pressure_kPa,density_kg_m3_used,density_T_K_used,density_source_doi,density_thermoml_file,density_delta_t_k,density_pairing_tolerance_k,source_priority,duplicate_of_local,source_doi,thermoml_file,source_row_index
32141,YPWSSSRXUOQNMQ-UHFFFAOYSA-N,CCCCCCn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F,1-hexyl-3-methylimidazolium hexafluorophosphate,353.15,0.0379,37.9,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0379,1,0.0013,expanded,Liquid,,,,,,,,,online_new,false,10.1021/je060464y,10.1021__je060464y.xml,17
32142,YPWSSSRXUOQNMQ-UHFFFAOYSA-N,CCCCCCn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F,1-hexyl-3-methylimidazolium hexafluorophosphate,353.15,0.0398,39.8,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0398,1,0.0013,expanded,Liquid,,,,,,,,,online_new,false,10.1021/je060464y,10.1021__je060464y.xml,18
32143,YPWSSSRXUOQNMQ-UHFFFAOYSA-N,CCCCCCn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F,1-hexyl-3-methylimidazolium hexafluorophosphate,353.15,0.0419,41.9,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0419,1,0.0014,expanded,Liquid,,,,,,,,,online_new,false,10.1021/je060464y,10.1021__je060464y.xml,19
32144,GRCIJNHHTXBJAK-UHFFFAOYSA-N,CCCCCCCCn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F,1-octyl-3-methylimidazolium hexafluorophosphate,293.15,1.052,1052,pa_s_measured,"Viscosity, Pa*s",Pa*s,1.052,1,0.108,expanded,Liquid,,,,,,,,,online_new,false,10.1021/je060464y,10.1021__je060464y.xml,40
32145,GRCIJNHHTXBJAK-UHFFFAOYSA-N,CCCCCCCCn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F,1-octyl-3-methylimidazolium hexafluorophosphate,293.15,1.128,1128,pa_s_measured,"Viscosity, Pa*s",Pa*s,1.128,1,0.118,expanded,Liquid,,,,,,,,,online_new,false,10.1021/je060464y,10.1021__je060464y.xml,41
32146,GRCIJNHHTXBJAK-UHFFFAOYSA-N,CCCCCCCCn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F,1-octyl-3-methylimidazolium hexafluorophosphate,293.15,1.218,1218,pa_s_measured,"Viscosity, Pa*s",Pa*s,1.218,1,0.131,expanded,Liquid,,,,,,,,,online_new,false,10.1021/je060464y,10.1021__je060464y.xml,42
32147,GRCIJNHHTXBJAK-UHFFFAOYSA-N,CCCCCCCCn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F,1-octyl-3-methylimidazolium hexafluorophosphate,293.15,1.305,1305,pa_s_measured,"Viscosity, Pa*s",Pa*s,1.305,1,0.143,expanded,Liquid,,,,,,,,,online_new,false,10.1021/je060464y,10.1021__je060464y.xml,43
32148,GRCIJNHHTXBJAK-UHFFFAOYSA-N,CCCCCCCCn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F,1-octyl-3-methylimidazolium hexafluorophosphate,293.15,1.427,1427,pa_s_measured,"Viscosity, Pa*s",Pa*s,1.427,1,0.161,expanded,Liquid,,,,,,,,,online_new,false,10.1021/je060464y,10.1021__je060464y.xml,44
32149,GRCIJNHHTXBJAK-UHFFFAOYSA-N,CCCCCCCCn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F,1-octyl-3-methylimidazolium hexafluorophosphate,313.15,0.273,273,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.273,1,0.018,expanded,Liquid,,,,,,,,,online_new,false,10.1021/je060464y,10.1021__je060464y.xml,45
32150,GRCIJNHHTXBJAK-UHFFFAOYSA-N,CCCCCCCCn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F,1-octyl-3-methylimidazolium hexafluorophosphate,313.15,0.29,290,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.29,1,0.018,expanded,Liquid,,,,,,,,,online_new,false,10.1021/je060464y,10.1021__je060464y.xml,46
32151,GRCIJNHHTXBJAK-UHFFFAOYSA-N,CCCCCCCCn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F,1-octyl-3-methylimidazolium hexafluorophosphate,313.15,0.308,308,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.308,1,0.02,expanded,Liquid,,,,,,,,,online_new,false,10.1021/je060464y,10.1021__je060464y.xml,47
32152,GRCIJNHHTXBJAK-UHFFFAOYSA-N,CCCCCCCCn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F,1-octyl-3-methylimidazolium hexafluorophosphate,313.15,0.329,329,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.329,1,0.022,expanded,Liquid,,,,,,,,,online_new,false,10.1021/je060464y,10.1021__je060464y.xml,48
32153,GRCIJNHHTXBJAK-UHFFFAOYSA-N,CCCCCCCCn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F,1-octyl-3-methylimidazolium hexafluorophosphate,313.15,0.354,354,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.354,1,0.027,expanded,Liquid,,,,,,,,,online_new,false,10.1021/je060464y,10.1021__je060464y.xml,49
32154,GRCIJNHHTXBJAK-UHFFFAOYSA-N,CCCCCCCCn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F,1-octyl-3-methylimidazolium hexafluorophosphate,333.15,0.0957,95.7,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0957,1,0.0039,expanded,Liquid,,,,,,,,,online_new,false,10.1021/je060464y,10.1021__je060464y.xml,50
32155,GRCIJNHHTXBJAK-UHFFFAOYSA-N,CCCCCCCCn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F,1-octyl-3-methylimidazolium hexafluorophosphate,333.15,0.102,102,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.102,1,0.004,expanded,Liquid,,,,,,,,,online_new,false,10.1021/je060464y,10.1021__je060464y.xml,51
32156,GRCIJNHHTXBJAK-UHFFFAOYSA-N,CCCCCCCCn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F,1-octyl-3-methylimidazolium hexafluorophosphate,333.15,0.107,107,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.107,1,0.004,expanded,Liquid,,,,,,,,,online_new,false,10.1021/je060464y,10.1021__je060464y.xml,52
32157,GRCIJNHHTXBJAK-UHFFFAOYSA-N,CCCCCCCCn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F,1-octyl-3-methylimidazolium hexafluorophosphate,333.15,0.115,115,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.115,1,0.005,expanded,Liquid,,,,,,,,,online_new,false,10.1021/je060464y,10.1021__je060464y.xml,53
32158,GRCIJNHHTXBJAK-UHFFFAOYSA-N,CCCCCCCCn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F,1-octyl-3-methylimidazolium hexafluorophosphate,333.15,0.121,121,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.121,1,0.006,expanded,Liquid,,,,,,,,,online_new,false,10.1021/je060464y,10.1021__je060464y.xml,54
32159,GRCIJNHHTXBJAK-UHFFFAOYSA-N,CCCCCCCCn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F,1-octyl-3-methylimidazolium hexafluorophosphate,353.15,0.0422,42.2,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0422,1,0.0014,expanded,Liquid,,,,,,,,,online_new,false,10.1021/je060464y,10.1021__je060464y.xml,55
32160,GRCIJNHHTXBJAK-UHFFFAOYSA-N,CCCCCCCCn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F,1-octyl-3-methylimidazolium hexafluorophosphate,353.15,0.0443,44.3,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0443,1,0.0015,expanded,Liquid,,,,,,,,,online_new,false,10.1021/je060464y,10.1021__je060464y.xml,56
32161,GRCIJNHHTXBJAK-UHFFFAOYSA-N,CCCCCCCCn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F,1-octyl-3-methylimidazolium hexafluorophosphate,353.15,0.0472,47.2,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0472,1,0.0016,expanded,Liquid,,,,,,,,,online_new,false,10.1021/je060464y,10.1021__je060464y.xml,57
32162,GRCIJNHHTXBJAK-UHFFFAOYSA-N,CCCCCCCCn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F,1-octyl-3-methylimidazolium hexafluorophosphate,353.15,0.0499,49.9,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0499,1,0.0016,expanded,Liquid,,,,,,,,,online_new,false,10.1021/je060464y,10.1021__je060464y.xml,58
32163,GRCIJNHHTXBJAK-UHFFFAOYSA-N,CCCCCCCCn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F,1-octyl-3-methylimidazolium hexafluorophosphate,353.15,0.053,53,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.053,1,0.0017,expanded,Liquid,,,,,,,,,online_new,false,10.1021/je060464y,10.1021__je060464y.xml,59
32164,LCEDQNDDFOCWGG-UHFFFAOYSA-N,O=CN1CCOCC1,N-formylmorpholine,298.15,0.007955,7.955,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.007955,1,0.000309,expanded,Liquid,CAPTUB:UFactor:8,101,,,,,,,online_new,false,10.1021/je060475r,10.1021__je060475r.xml,0
32165,LCEDQNDDFOCWGG-UHFFFAOYSA-N,O=CN1CCOCC1,N-formylmorpholine,303.15,0.006877,6.877,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.006877,1,0.000276,expanded,Liquid,CAPTUB:UFactor:8,101,,,,,,,online_new,false,10.1021/je060475r,10.1021__je060475r.xml,1
32166,LCEDQNDDFOCWGG-UHFFFAOYSA-N,O=CN1CCOCC1,N-formylmorpholine,313.15,0.005214,5.214,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.005214,1,0.000224,expanded,Liquid,CAPTUB:UFactor:8,101,,,,,,,online_new,false,10.1021/je060475r,10.1021__je060475r.xml,2
32167,LCEDQNDDFOCWGG-UHFFFAOYSA-N,O=CN1CCOCC1,N-formylmorpholine,323.15,0.00408,4.08,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.00408,1,0.000179,expanded,Liquid,CAPTUB:UFactor:8,101,,,,,,,online_new,false,10.1021/je060475r,10.1021__je060475r.xml,3
32168,LCEDQNDDFOCWGG-UHFFFAOYSA-N,O=CN1CCOCC1,N-formylmorpholine,333.15,0.003284,3.284,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.003284,1,0.000146,expanded,Liquid,CAPTUB:UFactor:8,101,,,,,,,online_new,false,10.1021/je060475r,10.1021__je060475r.xml,4
32169,LCEDQNDDFOCWGG-UHFFFAOYSA-N,O=CN1CCOCC1,N-formylmorpholine,343.15,0.002707,2.707,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.002707,1,0.000122,expanded,Liquid,CAPTUB:UFactor:8,101,,,,,,,online_new,false,10.1021/je060475r,10.1021__je060475r.xml,5
32170,LCEDQNDDFOCWGG-UHFFFAOYSA-N,O=CN1CCOCC1,N-formylmorpholine,353.15,0.002274,2.274,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.002274,1,0.000104,expanded,Liquid,CAPTUB:UFactor:8,101,,,,,,,online_new,false,10.1021/je060475r,10.1021__je060475r.xml,6
32171,UHOVQNZJYSORNB-UHFFFAOYSA-N,c1ccccc1,benzene,298.15,0.000601,0.601,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000601,1,3.2e-05,expanded,Liquid,CAPTUB:UFactor:8,101,,,,,,,online_new,false,10.1021/je060475r,10.1021__je060475r.xml,14
32172,UHOVQNZJYSORNB-UHFFFAOYSA-N,c1ccccc1,benzene,303.15,0.000562,0.562,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000562,1,3.1e-05,expanded,Liquid,CAPTUB:UFactor:8,101,,,,,,,online_new,false,10.1021/je060475r,10.1021__je060475r.xml,15
32173,UHOVQNZJYSORNB-UHFFFAOYSA-N,c1ccccc1,benzene,313.15,0.000493,0.493,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000493,1,2.8e-05,expanded,Liquid,CAPTUB:UFactor:8,101,,,,,,,online_new,false,10.1021/je060475r,10.1021__je060475r.xml,16
32174,UHOVQNZJYSORNB-UHFFFAOYSA-N,c1ccccc1,benzene,323.15,0.000436,0.436,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000436,1,2.5e-05,expanded,Liquid,CAPTUB:UFactor:8,101,,,,,,,online_new,false,10.1021/je060475r,10.1021__je060475r.xml,17
32175,UHOVQNZJYSORNB-UHFFFAOYSA-N,c1ccccc1,benzene,333.15,0.000389,0.389,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000389,1,2.3e-05,expanded,Liquid,CAPTUB:UFactor:8,101,,,,,,,online_new,false,10.1021/je060475r,10.1021__je060475r.xml,18
32176,UHOVQNZJYSORNB-UHFFFAOYSA-N,c1ccccc1,benzene,343.15,0.000354,0.354,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000354,1,2.2e-05,expanded,Liquid,CAPTUB:UFactor:8,101,,,,,,,online_new,false,10.1021/je060475r,10.1021__je060475r.xml,19
32177,YXFVVABEGXRONW-UHFFFAOYSA-N,Cc1ccccc1,toluene,298.15,0.000553,0.553,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000553,1,3e-05,expanded,Liquid,CAPTUB:UFactor:8,101,,,,,,,online_new,false,10.1021/je060475r,10.1021__je060475r.xml,26
32178,YXFVVABEGXRONW-UHFFFAOYSA-N,Cc1ccccc1,toluene,303.15,0.000522,0.522,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000522,1,2.9e-05,expanded,Liquid,CAPTUB:UFactor:8,101,,,,,,,online_new,false,10.1021/je060475r,10.1021__je060475r.xml,27
32179,YXFVVABEGXRONW-UHFFFAOYSA-N,Cc1ccccc1,toluene,313.15,0.000467,0.467,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000467,1,2.6e-05,expanded,Liquid,CAPTUB:UFactor:8,101,,,,,,,online_new,false,10.1021/je060475r,10.1021__je060475r.xml,28
32180,YXFVVABEGXRONW-UHFFFAOYSA-N,Cc1ccccc1,toluene,323.15,0.000421,0.421,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000421,1,2.4e-05,expanded,Liquid,CAPTUB:UFactor:8,101,,,,,,,online_new,false,10.1021/je060475r,10.1021__je060475r.xml,29
32181,YXFVVABEGXRONW-UHFFFAOYSA-N,Cc1ccccc1,toluene,333.15,0.000381,0.381,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000381,1,2.3e-05,expanded,Liquid,CAPTUB:UFactor:8,101,,,,,,,online_new,false,10.1021/je060475r,10.1021__je060475r.xml,30
32182,YXFVVABEGXRONW-UHFFFAOYSA-N,Cc1ccccc1,toluene,343.15,0.000349,0.349,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000349,1,2.1e-05,expanded,Liquid,CAPTUB:UFactor:8,101,,,,,,,online_new,false,10.1021/je060475r,10.1021__je060475r.xml,31
32183,YXFVVABEGXRONW-UHFFFAOYSA-N,Cc1ccccc1,toluene,353.15,0.000321,0.321,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000321,1,2e-05,expanded,Liquid,CAPTUB:UFactor:8,101,,,,,,,online_new,false,10.1021/je060475r,10.1021__je060475r.xml,32
32184,IKAHFTWDTODWID-UHFFFAOYSA-N,NCCO.O=CO,2-hydroxyethylammonium formate,298.2,0.118,118,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.118,1,0.083,expanded,Liquid,rotary viscometer,,,,,,,,online_new,false,10.1021/je060479w,10.1021__je060479w.xml,4
32185,VVLAIYIMMFWRFW-UHFFFAOYSA-N,CC(=O)O.NCCO,2-hydroxyethylammonium acetate,298.2,0.64,640,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.64,1,0.451,expanded,Liquid,rotary viscometer,,,,,,,,online_new,false,10.1021/je060479w,10.1021__je060479w.xml,9
32186,NEQXUPRFDXNNTA-UHFFFAOYSA-N,CC(O)C(=O)O.NCCO,2-hydroxyethylammonium lactate,298.2,1.2,1200,pa_s_measured,"Viscosity, Pa*s",Pa*s,1.2,1,0.849,expanded,Liquid,rotary viscometer,,,,,,,,online_new,false,10.1021/je060479w,10.1021__je060479w.xml,14
32187,UPCXAARSWVHVLY-UHFFFAOYSA-N,CC(=O)O.OCCN(CCO)CCO,triethanolammonium acetate,298.2,0.342,342,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.342,1,0.24,expanded,Liquid,rotary viscometer,,,,,,,,online_new,false,10.1021/je060479w,10.1021__je060479w.xml,20
32188,RJQQOKKINHMXIM-UHFFFAOYSA-N,CC(O)C(=O)O.OCCN(CCO)CCO,triethanolamine lactate,298.2,0.455,455,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.455,1,0.32,expanded,Liquid,rotary viscometer,,,,,,,,online_new,false,10.1021/je060479w,10.1021__je060479w.xml,25
32189,GWGZDJYQTBUFJQ-UHFFFAOYSA-N,NCCOCCO.O=CO,2-(2-hydroxyethoxy)ammonium formate,298.2,0.371,371,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.371,1,0.261,expanded,Liquid,rotary viscometer,,,,,,,,online_new,false,10.1021/je060479w,10.1021__je060479w.xml,30
32190,IPUJTFKSBZPYSW-UHFFFAOYSA-N,CC(=O)O.NCCOCCO,2-(2-aminoethoxy)ethanol acetate,298.2,2.893,2893,pa_s_measured,"Viscosity, Pa*s",Pa*s,2.893,1,2.077,expanded,Liquid,rotary viscometer,,,,,,,,online_new,false,10.1021/je060479w,10.1021__je060479w.xml,35
32191,ZVVFQYPAZJVTSV-UHFFFAOYSA-N,CC(O)C(=O)O.NCCOCCO,2-(2-hydroxyethoxy)ammonium lactate,298.2,3.04,3040,pa_s_measured,"Viscosity, Pa*s",Pa*s,3.04,1,2.185,expanded,Liquid,rotary viscometer,,,,,,,,online_new,false,10.1021/je060479w,10.1021__je060479w.xml,40
32192,STCOOQWBFONSKY-UHFFFAOYSA-N,CCCCOP(=O)(OCCCC)OCCCC,tributyl phosphate,298.15,0.003399,3.399,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.003399,1,7.7e-05,expanded,Liquid,CAPTUB:UFactor:4,101,,,,,,,online_new,false,10.1021/je060491o,10.1021__je060491o.xml,0
32193,STCOOQWBFONSKY-UHFFFAOYSA-N,CCCCOP(=O)(OCCCC)OCCCC,tributyl phosphate,303.15,0.003012,3.012,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.003012,1,6.9e-05,expanded,Liquid,CAPTUB:UFactor:4,101,,,,,,,online_new,false,10.1021/je060491o,10.1021__je060491o.xml,1
32194,STCOOQWBFONSKY-UHFFFAOYSA-N,CCCCOP(=O)(OCCCC)OCCCC,tributyl phosphate,308.15,0.002702,2.702,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.002702,1,6.2e-05,expanded,Liquid,CAPTUB:UFactor:4,101,,,,,,,online_new,false,10.1021/je060491o,10.1021__je060491o.xml,2
32195,STCOOQWBFONSKY-UHFFFAOYSA-N,CCCCOP(=O)(OCCCC)OCCCC,tributyl phosphate,313.15,0.002441,2.441,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.002441,1,5.7e-05,expanded,Liquid,CAPTUB:UFactor:4,101,,,,,,,online_new,false,10.1021/je060491o,10.1021__je060491o.xml,3
32196,STCOOQWBFONSKY-UHFFFAOYSA-N,CCCCOP(=O)(OCCCC)OCCCC,tributyl phosphate,318.15,0.00222,2.22,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.00222,1,5.2e-05,expanded,Liquid,CAPTUB:UFactor:4,101,,,,,,,online_new,false,10.1021/je060491o,10.1021__je060491o.xml,4
32197,STCOOQWBFONSKY-UHFFFAOYSA-N,CCCCOP(=O)(OCCCC)OCCCC,tributyl phosphate,323.15,0.002022,2.022,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.002022,1,4.8e-05,expanded,Liquid,CAPTUB:UFactor:4,101,,,,,,,online_new,false,10.1021/je060491o,10.1021__je060491o.xml,5
32198,STCOOQWBFONSKY-UHFFFAOYSA-N,CCCCOP(=O)(OCCCC)OCCCC,tributyl phosphate,328.15,0.001842,1.842,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.001842,1,4.4e-05,expanded,Liquid,CAPTUB:UFactor:4,101,,,,,,,online_new,false,10.1021/je060491o,10.1021__je060491o.xml,6
32199,VLKZOEOYAKHREP-UHFFFAOYSA-N,CCCCCC,hexane,298.15,0.000299,0.299,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000299,1,1.1e-05,expanded,Liquid,CAPTUB::UFactor:4,101,,,,,,,online_new,false,10.1021/je060491o,10.1021__je060491o.xml,14
32200,VLKZOEOYAKHREP-UHFFFAOYSA-N,CCCCCC,hexane,303.15,0.000285,0.285,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000285,1,1e-05,expanded,Liquid,CAPTUB::UFactor:4,101,,,,,,,online_new,false,10.1021/je060491o,10.1021__je060491o.xml,15
32201,VLKZOEOYAKHREP-UHFFFAOYSA-N,CCCCCC,hexane,308.15,0.000273,0.273,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000273,1,1e-05,expanded,Liquid,CAPTUB::UFactor:4,101,,,,,,,online_new,false,10.1021/je060491o,10.1021__je060491o.xml,16
32202,VLKZOEOYAKHREP-UHFFFAOYSA-N,CCCCCC,hexane,313.15,0.00026,0.26,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.00026,1,1e-05,expanded,Liquid,CAPTUB::UFactor:4,101,,,,,,,online_new,false,10.1021/je060491o,10.1021__je060491o.xml,17
32203,VLKZOEOYAKHREP-UHFFFAOYSA-N,CCCCCC,hexane,318.15,0.000249,0.249,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000249,1,1e-05,expanded,Liquid,CAPTUB::UFactor:4,101,,,,,,,online_new,false,10.1021/je060491o,10.1021__je060491o.xml,18
32204,VLKZOEOYAKHREP-UHFFFAOYSA-N,CCCCCC,hexane,323.15,0.000238,0.238,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000238,1,1e-05,expanded,Liquid,CAPTUB::UFactor:4,101,,,,,,,online_new,false,10.1021/je060491o,10.1021__je060491o.xml,19
32205,VLKZOEOYAKHREP-UHFFFAOYSA-N,CCCCCC,hexane,328.15,0.00023,0.23,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.00023,1,1e-05,expanded,Liquid,CAPTUB::UFactor:4,101,,,,,,,online_new,false,10.1021/je060491o,10.1021__je060491o.xml,20
32206,SNRUBQQJIBEYMU-UHFFFAOYSA-N,CCCCCCCCCCCC,dodecane,298.15,0.001336,1.336,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.001336,1,3.2e-05,expanded,Liquid,CAPTUB:UFactor:4,101,,,,,,,online_new,false,10.1021/je060491o,10.1021__je060491o.xml,28
32207,SNRUBQQJIBEYMU-UHFFFAOYSA-N,CCCCCCCCCCCC,dodecane,303.15,0.001221,1.221,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.001221,1,2.96e-05,expanded,Liquid,CAPTUB:UFactor:4,101,,,,,,,online_new,false,10.1021/je060491o,10.1021__je060491o.xml,29
32208,SNRUBQQJIBEYMU-UHFFFAOYSA-N,CCCCCCCCCCCC,dodecane,308.15,0.001125,1.125,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.001125,1,2.75e-05,expanded,Liquid,CAPTUB:UFactor:4,101,,,,,,,online_new,false,10.1021/je060491o,10.1021__je060491o.xml,30
32209,SNRUBQQJIBEYMU-UHFFFAOYSA-N,CCCCCCCCCCCC,dodecane,313.15,0.001039,1.039,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.001039,1,2.56e-05,expanded,Liquid,CAPTUB:UFactor:4,101,,,,,,,online_new,false,10.1021/je060491o,10.1021__je060491o.xml,31
32210,SNRUBQQJIBEYMU-UHFFFAOYSA-N,CCCCCCCCCCCC,dodecane,318.15,0.000965,0.965,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000965,1,2.4e-05,expanded,Liquid,CAPTUB:UFactor:4,101,,,,,,,online_new,false,10.1021/je060491o,10.1021__je060491o.xml,32
32211,SNRUBQQJIBEYMU-UHFFFAOYSA-N,CCCCCCCCCCCC,dodecane,323.15,0.000898,0.898,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000898,1,2.26e-05,expanded,Liquid,CAPTUB:UFactor:4,101,,,,,,,online_new,false,10.1021/je060491o,10.1021__je060491o.xml,33
32212,SNRUBQQJIBEYMU-UHFFFAOYSA-N,CCCCCCCCCCCC,dodecane,328.15,0.000843,0.843,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000843,1,2.14e-05,expanded,Liquid,CAPTUB:UFactor:4,101,,,,,,,online_new,false,10.1021/je060491o,10.1021__je060491o.xml,34
32213,RGXWDWUGBIJHDO-UHFFFAOYSA-N,CCCCCCCCCC(=O)OCC,ethyl decanoate,283.15,0.002896,2.896,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.002896,1,2.76e-05,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1021/je100042c,10.1021__je100042c.xml,0
32214,RGXWDWUGBIJHDO-UHFFFAOYSA-N,CCCCCCCCCC(=O)OCC,ethyl decanoate,288.15,0.0025882,2.5882,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0025882,1,2.49e-05,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1021/je100042c,10.1021__je100042c.xml,1
32215,RGXWDWUGBIJHDO-UHFFFAOYSA-N,CCCCCCCCCC(=O)OCC,ethyl decanoate,293.15,0.0023263,2.3263,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0023263,1,2.25e-05,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1021/je100042c,10.1021__je100042c.xml,2
32216,RGXWDWUGBIJHDO-UHFFFAOYSA-N,CCCCCCCCCC(=O)OCC,ethyl decanoate,298.15,0.0021029,2.1029,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0021029,1,2.05e-05,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1021/je100042c,10.1021__je100042c.xml,3
32217,RGXWDWUGBIJHDO-UHFFFAOYSA-N,CCCCCCCCCC(=O)OCC,ethyl decanoate,303.15,0.0019111,1.9111,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0019111,1,1.88e-05,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1021/je100042c,10.1021__je100042c.xml,4
32218,RGXWDWUGBIJHDO-UHFFFAOYSA-N,CCCCCCCCCC(=O)OCC,ethyl decanoate,308.15,0.0017453,1.7453,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0017453,1,1.73e-05,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1021/je100042c,10.1021__je100042c.xml,5
32219,RGXWDWUGBIJHDO-UHFFFAOYSA-N,CCCCCCCCCC(=O)OCC,ethyl decanoate,313.15,0.0016,1.6,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0016,1,1.6e-05,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1021/je100042c,10.1021__je100042c.xml,6
32220,RGXWDWUGBIJHDO-UHFFFAOYSA-N,CCCCCCCCCC(=O)OCC,ethyl decanoate,318.15,0.0014729,1.4729,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0014729,1,1.49e-05,expanded,Liquid,,101.325,,,,,,,online_new,false,10.1021/je100042c,10.1021__je100042c.xml,7
